# Radius 	finiterdf__OH_OH	rdf__OH_OH	finiterdf__OH_wat	rdf__OH_wat	finiterdf__OH_B	rdf__OH_B	finiterdf__OH_Na	rdf__OH_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
18.8045 0.997125	1.00157	1.00034	0.99991	0.997659	1.00213	0.99532	0.999442	0.999823	0.999932	1.00025	0.999831	1.00017	0.999807	1.00008	1.00488	0.993224	0.997409	0.993081	0.997642	
18.8159 0.997443	1.0019	1.00022	0.999787	0.998861	1.00335	0.99591	1.00004	0.999893	1	1.00056	1.00013	1.00107	1.00071	0.998541	1.00334	0.995769	0.999965	0.99194	0.996483	
18.8272 0.996998	1.00145	1.00005	0.999618	0.997814	1.00231	0.996268	1.0004	0.999961	1.00007	1.00017	0.999748	0.999738	0.99938	0.994823	0.999604	0.995191	0.999381	0.992792	0.99733	
18.8386 0.997598	1.00206	1.00023	0.999791	0.998602	1.00311	0.994117	0.99823	0.999907	1.00002	0.999925	0.999501	1.00022	0.999859	0.99867	1.00348	0.995267	0.999456	0.99403	0.998569	
18.85 0.997314	1.00179	1.00009	0.999654	0.997282	1.00179	0.99656	1.00069	0.999826	0.999935	1.00084	1.00042	1.00042	1.00006	0.996702	1.00151	0.995297	0.999484	0.99519	0.999733	
18.8614 0.995806	1.00027	1.00023	0.999794	0.998415	1.00294	0.995167	0.999284	0.999923	1.00003	1.00002	0.9996	1.00067	1.00031	0.998248	1.00307	0.993706	0.997879	0.997011	1.00157	
18.8728 0.996459	1.00093	1.00026	0.999823	0.998248	1.00278	0.995402	0.999518	1.00005	1.00015	1.0002	0.999772	1.00111	1.00075	0.995269	1.00008	0.993877	0.998044	0.993306	0.997838	
18.8841 0.99668	1.00116	1.00005	0.999607	0.997623	1.00216	0.99582	0.999938	0.999855	0.999964	1.0007	1.00027	1.00022	0.999869	0.9975	1.00233	0.991356	0.995496	0.994559	0.999093	
18.8955 0.99717	1.00166	1.00007	0.999633	0.998098	1.00265	0.996128	1.00025	0.999998	1.00011	1.00021	0.999789	1.00016	0.999805	1.00144	1.00632	0.99346	0.9976	0.995334	0.999872	
18.9069 0.995894	1.00038	1.00033	0.999894	0.997299	1.00185	0.995574	0.99969	1	1.00011	0.999947	0.99952	1.00104	1.00068	0.996789	1.00165	0.995773	0.999922	0.994886	0.999419	
18.9183 0.99657	1.00106	1.00037	0.999927	0.998196	1.00277	0.994785	0.998894	0.999797	0.999907	0.999937	0.999508	1.00033	0.999971	0.997333	1.0022	0.994625	0.998765	0.996365	1.00091	
18.9297 0.997477	1.00198	1.00047	1.00003	0.997444	1.00202	0.994959	0.999066	0.999712	0.999821	1.00005	0.999622	1.00029	0.999933	1.00129	1.0062	0.994587	0.998722	0.996721	1.00127	
18.941 0.996982	1.00149	1.00032	0.999878	0.998359	1.00295	0.995269	0.999374	0.999798	0.999906	1	0.999568	1.00048	1.00012	0.997276	1.00217	0.994839	0.998971	0.994279	0.998813	
18.9524 0.997094	1.0016	1.00018	0.999736	0.996991	1.00158	0.994353	0.998449	0.99991	1.00002	1.00014	0.999703	1.00053	1.00018	0.998937	1.00386	0.995502	0.999636	0.992787	0.997305	
18.9638 0.997074	1.00159	0.99993	0.999487	0.998594	1.0032	0.994715	0.998808	1.00012	1.00023	0.999926	0.999492	1.00057	1.00021	0.99766	1.00258	0.994768	0.998895	0.993762	0.998278	
18.9752 0.997119	1.00164	1.00058	1.00014	0.996914	1.00152	0.994885	0.998975	1.00022	1.00033	1.00025	0.999811	1.00029	0.999933	0.998358	1.0033	0.99513	0.999255	0.992976	0.997479	
18.9866 0.997543	1.00207	1.00044	0.999999	0.998319	1.00294	0.996497	1.0006	0.999756	0.999866	1.00031	0.999875	1.00114	1.00079	0.995917	1.00085	0.994836	0.998956	0.997114	1.00164	
18.9979 0.997204	1.00174	1.00024	0.999792	0.996567	1.00119	0.995092	0.999181	0.999806	0.999915	1.00038	0.999948	1.00024	0.999888	0.999193	1.00416	0.994867	0.998983	0.99666	1.00119	
19.0093 0.99707	1.00161	1.00045	1.00001	0.99724	1.00187	0.995975	1.00007	0.999857	0.999967	1.00016	0.99972	1.00041	1.00006	0.994857	0.999798	0.994587	0.998697	0.99448	0.998996	
19.0207 0.996949	1.0015	1.00019	0.999743	0.998701	1.00335	0.994682	0.998766	1.00002	1.00013	1.00033	0.999896	1.00054	1.00019	0.994805	0.999745	0.997277	1.0014	0.996645	1.00118	
19.0321 0.996935	1.00149	1.00001	0.999563	0.996841	1.00149	0.995248	0.999332	0.999888	0.999998	0.999822	0.999383	1.00007	0.999721	0.998544	1.00352	0.995488	0.999606	0.992066	0.996563	
19.0435 0.996024	1.00057	1.00019	0.999745	0.997675	1.00233	0.995074	0.999154	1.00004	1.00015	1.00027	0.999828	1.00045	1.0001	0.999455	1.00445	0.995768	0.999886	0.996105	1.00062	
19.0548 0.996557	1.00111	1.00008	0.999629	0.998168	1.00284	0.994792	0.998867	0.999737	0.999847	1.00015	0.999706	1.00036	1.00002	0.995935	1.00091	0.995019	0.999131	0.994342	0.998847	
19.0662 0.996297	1.00086	0.99998	0.999529	0.997785	1.00246	0.995176	0.999249	1.00003	1.00014	1.00043	0.999989	1.00075	1.0004	0.997702	1.0027	0.99487	0.998978	0.998594	1.00313	
19.0776 0.996992	1.00156	1.00024	0.999787	0.998054	1.00274	0.99563	0.999704	0.999857	0.999968	1.00074	1.0003	1.00023	0.999878	0.996814	1.00181	0.991939	0.99602	0.995009	0.999527	
19.089 0.997716	1.0023	1.00024	0.999787	0.997812	1.00251	0.995043	0.999112	0.999843	0.999953	0.999654	0.999211	1.00053	1.00018	0.994463	0.999449	0.991518	0.995581	0.994425	0.998937	
19.1003 0.996952	1.00153	1.00044	0.999983	0.997484	1.00219	0.99384	0.997896	0.99996	1.00007	1.00039	0.999946	1.0003	0.999954	0.998948	1.00397	0.990889	0.99493	0.997303	1.00183	
19.1117 0.996801	1.00139	1.00035	0.999898	0.997919	1.00264	0.995031	0.999088	1.00008	1.00019	1.00045	1.00001	1.0002	0.999856	0.998195	1.00323	0.994446	0.998496	0.995915	1.00044	
19.1231 0.99671	1.0013	1.00022	0.999762	0.997508	1.00223	0.994165	0.998211	1.00002	1.00013	1.0004	0.999953	1.00032	0.999975	0.998247	1.00329	0.995861	0.999916	0.995038	0.999559	
19.1345 0.996599	1.00119	0.99991	0.999455	0.996911	1.00164	0.995632	0.999683	1.00007	1.00018	1.00032	0.999879	1.00049	1.00014	0.997258	1.00231	0.992244	0.99627	0.9928	0.9973	
19.1459 0.997377	1.00198	1.00045	0.999991	0.99809	1.00283	0.994707	0.998749	0.999902	1.00001	1.0003	0.999855	1.00051	1.00016	1.00158	1.00668	0.994684	0.998715	0.991819	0.996301	
19.1572 0.996818	1.00143	1.00042	0.999968	0.99814	1.00289	0.995243	0.999284	0.999742	0.999854	0.999871	0.999424	1.00082	1.00048	0.998257	1.00335	0.994931	0.998959	0.993373	0.997854	
19.1686 0.996658	1.00127	1.00031	0.999856	0.997697	1.00246	0.995161	0.9992	0.999727	0.999838	1.00003	0.999583	1.00105	1.00071	0.993881	0.998947	0.993512	0.997524	0.99266	0.997127	
19.18 0.996427	1.00104	1.00017	0.999712	0.997615	1.00239	0.994761	0.998794	0.999951	1.00006	1.00077	1.00033	1.00087	1.00053	1.00116	1.00629	0.99357	0.997573	0.993759	0.998224	
19.1914 0.996697	1.00132	1.00006	0.999606	0.998846	1.00364	0.994497	0.998523	0.999697	0.999807	0.999898	0.999449	1.00049	1.00015	0.993298	0.998379	0.994953	0.998958	0.994258	0.99872	
19.2028 0.996862	1.00149	1.00018	0.99972	0.998403	1.0032	0.995658	0.999687	1.00001	1.00012	1.00067	1.00023	1.00039	1.00005	0.998814	1.00394	0.994688	0.998687	0.995609	1.00008	
19.2141 0.997612	1.00225	0.999998	0.999537	0.997082	1.00188	0.996056	1.00009	0.999933	1.00004	1.00035	0.999903	0.999931	0.999589	0.99614	1.00126	0.994074	0.998063	0.993474	0.997925	
19.2255 0.997284	1.00193	1.00017	0.999712	0.997725	1.00254	0.995961	0.999992	1.00009	1.0002	1.00011	0.999661	1.00069	1.00035	1.00049	1.00565	0.99287	0.996842	0.997542	1.00202	
19.2369 0.997339	1.002	1.00035	0.999889	0.997756	1.00258	0.994695	0.998715	0.99993	1.00004	0.999962	0.999509	1.00016	0.999824	0.998775	1.00394	0.997204	1.0012	0.997677	1.00216	
19.2483 0.997389	1.00205	1.00015	0.999689	0.998153	1.00299	0.994509	0.998523	0.999899	1.00001	1.00063	1.00017	1.00011	0.999765	0.996655	1.00182	0.996037	1.00003	0.992612	0.997064	
19.2597 0.997342	1.00201	1.00026	0.999797	0.999569	1.00443	0.994728	0.998738	1.00006	1.00017	1.00016	0.999704	1.00018	0.999839	0.999512	1.00471	0.995077	0.999059	0.991144	0.995572	
19.271 0.996693	1.00137	1.0002	0.99973	0.997082	1.00194	0.996118	1.00013	0.999906	1.00002	0.999941	0.999486	1.00055	1.0002	0.998525	1.00373	0.993705	0.997673	0.996995	1.00145	
19.2824 0.995903	1.00058	1.00041	0.999941	0.997724	1.0026	0.994239	0.998241	1.0001	1.00022	0.999799	0.999342	1.00023	0.999886	0.998127	1.00334	0.997019	1.001	0.9958	1.00026	
19.2938 0.996335	1.00101	1.00036	0.999891	0.997555	1.00244	0.994494	0.998491	0.999807	0.999921	0.999527	0.999066	0.999979	0.999636	0.996549	1.00176	0.995906	0.999885	0.995878	1.00033	
19.3052 0.997	1.00169	1.00021	0.999744	0.997411	1.0023	0.995184	0.99918	0.999998	1.00011	1.0005	1.00004	0.999867	0.999522	0.996982	1.00221	0.995352	0.999327	0.991876	0.996301	
19.3166 0.997618	1.00232	1.00019	0.999719	0.998033	1.00294	0.996026	1.00003	0.99967	0.999784	0.999853	0.99939	1.00055	1.00021	0.99624	1.00147	0.994557	0.998523	0.995592	1.00003	
19.3279 0.997993	1.00271	1.0005	1.00003	0.998011	1.00293	0.994652	0.998641	1.00008	1.00019	0.999923	0.999457	1.00012	0.999774	0.995583	1.00081	0.995553	0.999521	0.993141	0.997562	
19.3393 0.995813	1.00052	0.999872	0.9994	0.998367	1.0033	0.994407	0.998389	0.999818	0.999932	1.00003	0.999567	0.999832	0.999484	0.997227	1.00247	0.993095	0.997041	0.991503	0.995901	
19.3507 0.996361	1.00107	1.00039	0.999917	0.99698	1.00191	0.995233	0.999215	0.999976	1.00009	1.00053	1.00006	1.00083	1.00049	0.994638	0.999871	0.992503	0.996432	0.996015	1.00043	
19.3621 0.996173	1.00089	1.00046	0.999986	0.997433	1.00238	0.996128	1.00011	1.00007	1.00018	1.00028	0.99981	1.00002	0.999671	0.994814	1.00005	0.993089	0.997009	0.996136	1.00056	
19.3735 0.996905	1.00163	1.00031	0.999837	0.997332	1.00228	0.99387	0.997838	0.999986	1.0001	0.999942	0.999473	0.999931	0.999582	0.996201	1.00145	0.995681	0.99961	0.995322	0.999739	
19.3848 0.996862	1.00159	1.00047	0.999997	0.996524	1.00148	0.993922	0.997882	0.999809	0.999924	0.999934	0.999463	1.00056	1.00021	0.997322	1.00259	0.993852	0.997764	0.994641	0.999052	
19.3962 0.996381	1.00111	0.999863	0.999388	0.996919	1.00188	0.995051	0.999011	0.99998	1.0001	1.00034	0.999871	1.00055	1.0002	1.00177	1.00709	0.99546	0.999377	0.991923	0.996307	
19.4076 0.997234	1.00198	1.00032	0.999844	0.996984	1.00196	0.995532	0.999492	0.999854	0.999969	1.00025	0.999774	1.00024	0.999892	0.99679	1.00209	0.993421	0.997318	0.9912	0.995563	
19.419 0.997263	1.00202	1.00046	0.999981	0.997274	1.00226	0.995235	0.999191	1.00021	1.00033	1.00032	0.99985	1.00015	0.999804	0.997469	1.00278	0.995324	0.999226	0.995193	0.999571	
19.4304 0.995827	1.00058	1.00023	0.999751	0.997393	1.00239	0.995576	0.999531	0.999913	1.00003	1.00032	0.99985	1.00079	1.00044	0.994379	0.999673	0.993904	0.997792	0.993548	0.997911	
19.4417 0.996523	1.00128	1.00024	0.999759	0.995714	1.0007	0.995132	0.999082	1.00002	1.00014	1.0004	0.999922	1.00094	1.0006	0.997675	1.003	0.993731	0.997608	0.989051	0.993367	
19.4531 0.996545	1.00131	1.00011	0.999631	0.99775	1.00276	0.99516	0.999106	0.999844	0.999961	0.999743	0.999265	0.999285	0.998937	0.99821	1.00355	0.994057	0.997927	0.991013	0.995319	
19.4645 0.996142	1.00091	1.00012	0.99964	0.996253	1.00126	0.995343	0.999287	0.99986	0.999977	0.999899	0.999419	1.00027	0.999919	0.994369	0.999689	0.995562	0.999436	0.992164	0.99646	
19.4759 0.997287	1.00207	1.00047	0.999988	0.997117	1.00214	0.994346	0.998279	0.999895	1.00001	0.999771	0.999288	1.00072	1.00038	0.992841	0.998145	0.993444	0.997299	0.997903	1.00223	
19.4872 0.997413	1.0022	1.0007	1.00022	0.996194	1.00121	0.996297	1.00024	1.00014	1.00025	1.00021	0.999725	1.00001	0.999662	0.998054	1.0034	0.992953	0.996793	0.995774	1.0001	
19.4986 0.99758	1.00238	1.00036	0.999879	0.997945	1.00299	0.996297	1.00024	0.999968	1.00009	1.00019	0.999707	1.00003	0.999681	0.997761	1.00312	0.995044	0.998887	0.995993	1.00032	
19.51 0.997201	1.00201	1.0003	0.999819	0.997096	1.00214	0.994175	0.998102	0.999976	1.00009	1.00031	0.999822	1.00091	1.00056	0.995797	1.00115	0.994267	0.998099	0.991215	0.9955	
19.5214 0.996682	1.00149	1.00029	0.999809	0.99609	1.00113	0.993985	0.997902	0.999955	1.00007	1.00023	0.99974	1.00081	1.00046	0.998759	1.00414	0.994307	0.998132	0.994728	0.999024	
19.5328 0.996616	1.00143	1.00036	0.999879	0.997821	1.00289	0.996606	1.00054	0.999817	0.999936	0.999709	0.999219	1.00037	1.00002	0.997804	1.0032	0.99413	0.997945	0.994001	0.998287	
19.5441 0.997518	1.00235	1.00047	0.999988	0.997583	1.00266	0.99544	0.999362	1.00003	1.00015	1.00056	1.00007	1.0001	0.999758	0.995891	1.00128	0.992594	0.996389	0.990277	0.994525	
19.5555 0.995948	1.00077	1.00026	0.999779	0.997757	1.00284	0.993676	0.997581	1.00001	1.00013	1.00011	0.99962	0.999907	0.999559	0.997898	1.00331	0.99654	1.00035	0.998362	1.00266	
19.5669 0.996103	1.00093	1.00041	0.999925	0.996814	1.00191	0.99524	0.999148	0.999857	0.999977	0.99939	0.998894	1.00065	1.00031	0.994692	1.00009	0.99393	0.997722	0.993472	0.997735	
19.5783 0.99566	1.00049	1.00056	1.00008	0.997634	1.00274	0.995824	0.999733	0.99999	1.00011	1.0003	0.999807	1.00037	1.00002	0.998063	1.00349	0.994069	0.997853	0.99363	0.997885	
19.5897 0.997217	1.00206	1.00066	1.00018	0.996598	1.00171	0.994857	0.998757	0.999983	1.0001	0.999847	0.999347	0.999973	0.999624	0.994093	0.999496	0.994456	0.998234	0.993779	0.998025	
19.601 0.996548	1.0014	1.00015	0.999665	0.996598	1.00171	0.995844	0.999747	0.999804	0.999924	0.999947	0.999445	1.00036	1.00001	0.998798	1.00424	0.995946	0.999728	0.994258	0.998501	
19.6124 0.997324	1.00218	0.999911	0.999424	0.996886	1.00201	0.994021	0.997908	0.999821	0.999941	0.999972	0.999467	1.00035	1.00001	0.996026	1.00146	0.995418	0.999195	0.995071	0.999315	
19.6238 0.995592	1.00045	1.0006	1.00011	0.997591	1.00273	0.99574	0.999632	1.00001	1.00013	0.999828	0.999321	1.00013	0.999781	0.997371	1.00283	0.993653	0.997412	0.993382	0.997608	
19.6352 0.996595	1.00146	1.00029	0.999805	0.995242	1.00037	0.9955	0.999389	0.99975	0.99987	0.999835	0.999325	1.00027	0.999919	0.994392	0.999833	0.995204	0.998965	0.995536	0.99977	
19.6466 0.996432	1.0013	1.00057	1.00008	0.997291	1.00244	0.99535	0.999235	0.999952	1.00007	1.00062	1.00011	0.999621	0.999268	0.996139	1.0016	0.998487	1.00227	0.995147	0.999377	
19.6579 0.996726	1.0016	1.00034	0.999856	0.996411	1.00156	0.994975	0.998853	0.999925	1.00005	1.00051	0.999999	0.999855	0.9995	0.992785	0.998216	0.994446	0.998206	0.994242	0.998461	
19.6693 0.996277	1.00116	1.00027	0.999787	0.996272	1.00143	0.996055	0.999937	0.999732	0.999852	1.00036	0.999851	1.00044	1.00009	0.996624	1.00208	0.995348	0.999108	0.993018	0.99722	
19.6807 0.997158	1.00205	1.00051	1.00002	0.995731	1.00089	0.995732	0.999611	0.999841	0.999961	1.00034	0.999833	1.00084	1.00048	0.99792	1.0034	0.99566	0.999418	0.994161	0.998361	
19.6921 0.995962	1.00085	1.00011	0.999618	0.995934	1.0011	0.995798	0.999676	0.999915	1.00004	1.00047	0.99996	0.99994	0.999586	0.995398	1.00087	0.99512	0.998871	0.996457	1.00067	
19.7035 0.997761	1.00267	1.00015	0.999663	0.997261	1.00244	0.995296	0.999169	0.999846	0.999966	1.00007	0.999557	0.999674	0.999317	1.00036	1.00589	0.996424	1.00018	0.996557	1.00077	
19.7148 0.99647	1.00138	1.00042	0.99993	0.996932	1.00212	0.996445	1.00032	0.999956	1.00008	0.999968	0.999453	1.00075	1.00039	0.996004	1.00151	0.994086	0.997825	0.993602	0.997797	
19.7262 0.996672	1.00159	1.00048	0.999991	0.99629	1.00148	0.995709	0.999584	0.999869	0.99999	0.999977	0.999459	1.00031	0.99995	0.996857	1.00238	0.996868	1.00062	0.995034	0.999231	
19.7376 0.995586	1.0005	1.00033	0.999836	0.996721	1.00192	0.995527	0.999398	0.999785	0.999905	1.00058	1.00006	1.00055	1.00019	0.995991	1.00151	0.997684	1.00145	0.992945	0.997121	
19.749 0.996277	1.0012	1.00048	0.999992	0.997282	1.0025	0.996112	0.999985	0.999889	1.00001	1.00064	1.00012	1.00059	1.00024	0.998799	1.00436	0.9952	0.998948	0.995106	0.999289	
19.7604 0.997027	1.00196	1.00036	0.999871	0.997307	1.00253	0.99528	0.999146	0.999992	1.00011	1.0004	0.999885	1.00054	1.00019	0.999377	1.00496	0.993726	0.997457	0.994724	0.9989	
19.7717 0.996245	1.00118	1.00064	1.00015	0.996905	1.00214	0.996385	1.00026	0.999668	0.999788	0.999866	0.999346	1.00018	0.999827	0.995603	1.00117	0.995313	0.999046	0.995968	1.00015	
19.7831 0.995433	1.00037	1.00039	0.999895	0.995045	1.00027	0.995407	0.999271	0.999969	1.00009	0.999984	0.999461	1.00006	0.999704	0.994739	1.0003	0.998736	1.00249	0.994507	0.998677	
19.7945 0.995601	1.00054	1.00011	0.999615	0.995683	1.00092	0.995606	0.99947	0.999854	0.999974	0.999858	0.999333	1.00013	0.999772	0.993954	0.999511	0.993824	0.997551	0.993229	0.997382	
19.8059 0.99585	1.00079	1.00039	0.999894	0.99697	1.00222	0.995771	0.999633	1.00003	1.00015	1.00051	0.999982	1.0002	0.999846	0.998828	1.00443	0.997165	1.00091	0.994836	0.998992	
19.8173 0.996654	1.00161	1.00052	1.00003	0.995801	1.00105	0.995931	0.999793	0.999962	1.00008	1.00106	1.00054	1.00002	0.999664	0.992952	0.998517	0.993653	0.997372	0.993447	0.997587	
19.8286 0.996704	1.00167	1.00044	0.999948	0.996303	1.00156	0.997288	1.00116	0.999879	1	1.00076	1.00024	1.00055	1.00019	0.992584	0.998138	0.99467	0.998386	0.994857	0.998998	
19.84 0.995808	1.00077	1.00044	0.999945	0.996383	1.00165	0.996625	1.0005	0.999824	0.999945	0.999827	0.999302	0.999808	0.999449	0.996145	1.00173	0.993419	0.997118	0.996557	1.00071	
19.8514 0.996368	1.00134	1.00042	0.999925	0.997602	1.00289	0.996304	1.00018	0.999955	1.00008	0.999566	0.999037	1.00065	1.00029	0.99529	1.00087	0.994461	0.998155	0.995008	0.999149	
19.8628 0.996546	1.00152	1.00026	0.999762	0.995255	1.00053	0.996861	1.00074	0.999682	0.999802	1.00078	1.00025	1.00013	0.999768	0.992966	0.998527	0.997432	1.00114	0.995437	0.999578	
19.8741 0.996061	1.00104	1.00039	0.999891	0.996081	1.00137	0.994826	0.998689	1.00004	1.00016	1.00047	0.999939	1.00043	1.00007	0.993913	0.999477	0.993198	0.99688	0.998403	1.00257	
19.8855 0.996452	1.00144	1.00032	0.999818	0.996437	1.00173	0.995941	0.999807	1.00004	1.00016	1.00009	0.999557	1.00066	1.00031	0.995321	1.0009	0.995018	0.998701	0.991932	0.996052	
19.8969 0.996269	1.00126	1.00047	0.999973	0.995451	1.00074	0.99514	0.999	0.999904	1.00003	1.00092	1.00039	1.00074	1.00038	0.997822	1.00343	0.995982	0.999667	0.994848	0.998976	
19.9083 0.995999	1.00099	1.00034	0.999841	0.996806	1.00212	0.996144	1.00001	0.999923	1.00004	1	0.999473	1.00033	0.999974	0.991372	0.996927	0.996797	1.00049	0.994604	0.998725	
19.9197 0.996046	1.00105	1.00025	0.999753	0.992964	0.998245	0.99564	0.999499	0.999942	1.00006	1.00009	0.999553	1.00021	0.999851	0.993425	0.998987	0.99498	0.998657	0.995898	1.00003	
19.931 0.99626	1.00127	1.00036	0.999859	0.996391	1.0017	0.995842	0.9997	0.999985	1.00011	1.00081	1.00027	1.00046	1.00011	0.999232	1.00485	0.998181	1.00188	0.997087	1.00122	
19.9424 0.99525	1.00025	1.00047	0.999969	0.995255	1.00056	0.995471	0.999325	0.999813	0.999935	1.00024	0.999705	0.999973	0.999615	0.995924	1.00153	0.998322	1.00203	0.995002	0.999126	
19.9538 0.997384	1.00241	1.00052	1.00002	0.997197	1.00252	0.994715	0.998559	1.00003	1.00015	1.00036	0.999828	1.00021	0.999848	0.993055	0.998637	0.997576	1.00129	0.994544	0.99866	
19.9652 0.994897	0.999908	1.00044	0.999937	0.995407	1.00073	0.996458	1.00031	0.999667	0.999788	0.99981	0.999273	1.00048	1.00012	0.997061	1.00268	0.996739	1.00045	0.993957	0.998062	
19.9766 0.996532	1.00156	0.999996	0.999494	0.995757	1.00108	0.996571	1.00043	1.00012	1.00024	1.00053	0.999997	1.00045	1.0001	0.999375	1.00503	0.995803	0.999506	0.998183	1.00232	
19.9879 0.996641	1.00168	0.999975	0.99947	0.994866	1.00019	0.996964	1.00082	0.999914	1.00004	1.00108	1.00055	0.999818	0.999458	0.996051	1.00169	0.995437	0.999135	0.992915	0.997013	
19.9993 0.995722	1.00076	1.00066	1.00016	0.99668	1.00202	0.995384	0.999235	0.999943	1.00007	1.00026	0.999727	1.00048	1.00012	0.994208	0.999839	0.997188	1.0009	0.994899	0.999001	
20.0107 0.996299	1.00134	1.00023	0.999722	0.995432	1.00077	0.994728	0.998569	0.999975	1.0001	1.00091	1.00037	1.00024	0.999878	0.992568	0.998182	0.997921	1.00164	0.996982	1.0011	
20.0221 0.996135	1.00118	1.00036	0.999853	0.994827	1.00016	0.996327	1.00018	0.99968	0.999803	1.00049	0.999958	0.99956	0.999196	0.993209	0.99882	0.994971	0.998673	0.995861	0.999972	
20.0335 0.995623	1.00067	1.00041	0.9999	0.995493	1.00084	0.996272	1.00012	0.999749	0.999871	1.00034	0.999807	1.00037	1	0.99384	0.999453	0.996093	0.999797	0.996105	1.00022	
20.0448 0.995013	1.00006	1.00029	0.999785	0.9965	1.00186	0.996014	0.999861	0.999695	0.999816	0.999792	0.999253	0.999932	0.999566	0.997931	1.00358	0.994792	0.998485	0.998126	1.00226	
20.0562 0.994973	1.00002	1.00027	0.999764	0.995796	1.00115	0.996661	1.00051	1.00008	1.0002	1.00025	0.999706	1.00005	0.999686	0.996937	1.0026	0.998487	1.0022	0.996932	1.00106	
20.0676 0.995923	1.00098	1.00041	0.999898	0.994516	0.999866	0.996254	1.00011	0.999876	0.999999	1.00061	1.00007	1.00044	1.00008	0.997072	1.00274	0.995112	0.998811	0.996343	1.00047	
20.079 0.994872	0.99992	1.0005	0.999991	0.994864	1.00022	0.996118	0.999968	0.999797	0.999919	1.00007	0.999532	0.999827	0.999458	0.996446	1.00212	0.996191	0.999893	0.994999	0.99912	
20.0904 0.995779	1.00084	1.00044	0.999932	0.994767	1.00012	0.99686	1.00072	0.999988	1.00011	1.00066	1.00011	1.00034	0.999971	0.99292	0.998571	0.997144	1.00085	0.996454	1.00058	
20.1017 0.995745	1.00081	1.0005	0.999991	0.994743	1.0001	0.996295	1.00015	0.99972	0.999841	0.99992	0.999376	0.999996	0.999625	0.99113	0.996756	0.996251	0.999957	0.997509	1.00165	
20.1131 0.996036	1.0011	1.00023	0.999723	0.994938	1.00029	0.997345	1.00121	0.999997	1.00012	0.999905	0.999358	1.00018	0.999804	0.994598	1.00025	0.99409	0.997778	0.996242	1.00038	
20.1245 0.995478	1.00054	1.0003	0.999787	0.994426	0.999778	0.995921	0.999779	0.999851	0.999973	1.0003	0.999748	1.00054	1.00017	0.993959	0.9996	0.993946	0.997623	0.996423	1.00056	
20.1359 0.995484	1.00055	1.00042	0.999911	0.996766	1.00214	0.995797	0.999653	0.999859	0.999982	1.00022	0.99967	1.00013	0.99976	0.993612	0.999248	0.996895	1.00058	0.999033	1.0032	
20.1473 0.995475	1.00055	1.00017	0.99966	0.996311	1.00169	0.995548	0.9994	0.999751	0.999873	1.00035	0.999802	0.999959	0.999584	0.995543	1.0012	0.998677	1.00239	0.997855	1.00203	
20.1586 0.995954	1.00103	1.00039	0.99988	0.99328	0.998638	0.995133	0.998979	0.999843	0.999965	0.999868	0.999314	1.00069	1.00032	0.991359	0.996973	0.996961	1.00067	0.996844	1.00102	
20.17 0.995936	1.00102	1.00061	1.00009	0.99521	1.00058	0.997137	1.001	0.999733	0.999854	1.00018	0.999628	1.00068	1.0003	0.993211	0.99883	0.998888	1.00261	0.994654	0.998812	
20.1814 0.995819	1.00091	1.00033	0.999818	0.995804	1.00118	0.996292	1.00015	1.00008	1.0002	1.0001	0.999542	1.00058	1.0002	0.992957	0.998568	0.998685	1.00242	0.99604	1.0002	
20.1928 0.995746	1.00084	1.00038	0.999864	0.995541	1.00092	0.99669	1.00055	0.999874	0.999995	1.00065	1.00009	0.999481	0.999107	0.992088	0.997684	0.997463	1.0012	0.994611	0.998765	
