# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
20.0742 0.994092	0.995911	0.99874	0.998413	0.997831	0.999388	0.999814	0.999911	0.998916	0.998832	0.993209	0.995543	
20.0855 0.994508	0.996311	1.00234	1.00202	0.996898	0.998446	0.999892	0.999989	1.00032	1.00024	1.00011	1.00248	
20.0968 0.991971	0.99374	1.00151	1.00119	0.99175	0.993258	0.999842	0.999939	1.00084	1.00076	0.994959	0.997295	
20.1082 0.991205	0.992939	1.00016	0.999844	0.995652	0.997153	0.99967	0.999766	0.999593	0.999512	0.995593	0.997921	
20.1195 0.996916	0.998654	1.00045	1.00014	0.99806	0.999563	0.999491	0.999584	1.0005	1.00042	0.998402	1.00074	
20.1308 1.00629	1.00808	1.00006	0.999742	0.999039	1.00055	0.999844	0.999937	1.00107	1.001	0.997549	0.999885	
20.1421 1.00108	1.00288	0.999269	0.998951	0.996487	0.99798	0.999594	0.999685	0.999831	0.999755	1.00329	1.00567	
20.1534 0.984305	0.986006	1.00024	0.999923	0.996395	0.997878	0.998981	0.999068	1	0.999924	0.994375	0.996715	
20.1647 1.01065	1.01245	1.00163	1.00131	0.999996	1.00149	0.999707	0.999793	1.00079	1.00072	1.00109	1.00346	
20.1761 0.994657	0.996419	1.00201	1.0017	1.00103	1.00254	0.999904	0.99999	1.00072	1.00065	0.989666	0.991972	
20.1874 0.988241	0.989943	1.0007	1.00039	0.992415	0.993882	0.999606	0.99969	1.00193	1.00187	1.00574	1.00812	
20.1987 0.994064	0.995755	0.999311	0.999003	0.999094	1.00057	0.999787	0.999871	1.00228	1.00223	0.993157	0.99549	
20.21 1.00985	1.01163	0.999767	0.999457	1.00066	1.00215	0.999312	0.999393	1.00037	1.00032	0.990226	0.992516	
20.2213 0.985462	0.987133	1.00035	1.00004	0.994874	0.99634	0.999652	0.999732	1.00157	1.00153	0.999125	1.00144	
20.2327 1.00211	1.00382	1.00029	0.999982	0.996673	0.998132	1.00029	1.00037	0.99983	0.999788	1.00025	1.00258	
20.244 0.992045	0.993715	1.00089	1.00058	1.00414	1.00564	1.00057	1.00065	1.0003	1.00026	0.999368	1.00171	
20.2553 0.998822	1.00051	1.00242	1.00213	0.992782	0.994235	0.999434	0.999516	1.00058	1.00054	0.994678	0.996991	
20.2666 1.00656	1.00829	0.999984	0.999685	1.00642	1.00793	1.00006	1.00014	1.00079	1.00075	0.999411	1.00174	
20.2779 0.987959	0.989614	1.00083	1.00053	1.0033	1.00483	0.999943	1.00003	1.00136	1.00133	1.00466	1.00704	
20.2893 0.998114	0.999785	1.00151	1.00122	0.988223	0.989681	0.999313	0.999393	0.99763	0.99759	1.00024	1.00262	
20.3006 1.00048	1.00216	1.00006	0.999774	1.00261	1.00411	1.0006	1.00069	0.999042	0.998998	0.993928	0.996277	
20.3119 0.995609	0.997273	1.00086	1.00057	0.994742	0.996211	0.999472	0.999553	1.0012	1.00116	1.00299	1.00539	
20.3232 1.00221	1.0039	0.999948	0.999658	0.996152	0.997612	0.999402	0.999481	1.00034	1.00031	0.99682	0.999198	
20.3345 1.00299	1.00471	1.00108	1.00079	0.997107	0.998561	1.00047	1.00055	0.999286	0.999245	0.994384	0.99674	
20.3458 0.992734	0.994409	1.00101	1.00073	0.994918	0.996351	1.00025	1.00033	1.00086	1.00082	0.99768	1.00004	
20.3572 0.997758	0.999438	1.00129	1.00101	0.995365	0.996782	0.99976	0.999842	0.999452	0.999412	0.994505	0.996846	
20.3685 1.01209	1.01387	1.00067	1.0004	0.998954	1.00038	0.999214	0.999292	0.998687	0.99864	1.00237	1.00476	
20.3798 0.991796	0.993503	0.99977	0.999492	1.00146	1.00291	1.00049	1.00058	1.00049	1.00044	0.998949	1.00133	
20.3911 1.00903	1.01083	1.00016	0.999882	0.991461	0.992853	0.999409	0.999488	1.00064	1.0006	0.998522	1.00091	
20.4024 1.00045	1.00224	1.00023	0.999947	0.998554	0.999956	0.999936	1.00001	1.00143	1.0014	1.00363	1.00605	
20.4138 1.01122	1.01309	1.00358	1.00332	0.9936	0.994969	1.00011	1.00019	1.00177	1.00174	0.999683	1.00211	
20.4251 1.00235	1.00423	1.00009	0.999825	0.993213	0.994555	1.00016	1.00024	1.00084	1.00082	0.99685	0.99927	
20.4364 1.00146	1.00335	0.999395	0.999128	0.995902	0.997233	0.999825	0.999906	0.998957	0.99893	0.996348	0.998759	
20.4477 0.988501	0.990323	1.00086	1.00059	0.997602	0.99893	0.99897	0.999046	0.999909	0.999882	1.00123	1.00367	
20.459 1.00589	1.00779	0.999702	0.999435	0.996209	0.997523	1	1.00008	1.00066	1.00064	0.997858	1.00029	
20.4704 0.98775	0.989557	1.00021	0.99994	0.996257	0.997558	1.00016	1.00024	0.999429	0.999402	0.992293	0.994688	
20.4817 0.99713	0.998947	1.00007	0.999801	1.00085	1.00217	1.00004	1.00012	1.00037	1.00035	0.998948	1.00137	
20.493 1.00772	1.00961	1.00166	1.0014	0.992104	0.993377	1.00027	1.00035	1.00102	1.001	0.994912	0.997306	
20.5043 0.991068	0.992888	0.998725	0.998456	1.00081	1.0021	1.00012	1.0002	0.999805	0.999783	0.996132	0.998522	
20.5156 0.991133	0.992917	1.00139	1.00113	0.992042	0.993291	0.999822	0.999902	0.999294	0.999269	0.99454	0.99691	
20.527 0.997904	0.999698	0.999373	0.999105	0.996586	0.99783	1.00018	1.00026	1.00037	1.00034	0.996619	0.998989	
20.5383 0.998517	1.00031	1.00113	1.00087	0.997098	0.998333	0.99973	0.999811	1.00073	1.00071	0.995385	0.99774	
20.5496 0.996847	0.998634	0.998162	0.997888	1.00108	1.00234	1.00009	1.00017	1.00165	1.00163	1.00054	1.00293	
20.5609 1.01262	1.01451	1.00201	1.00174	0.992122	0.993328	1.00012	1.0002	0.999401	0.999386	1.00255	1.00496	
20.5722 1.00579	1.00771	1.00017	0.9999	0.99405	0.995234	0.999448	0.999528	1.00037	1.00036	1.005	1.00746	
20.5835 0.993783	0.995657	1.00002	0.999754	0.986742	0.987854	0.999961	1.00004	1.00064	1.00063	0.998598	1.00105	
20.5949 0.989848	0.991671	1.00013	0.999858	1.00304	1.0042	0.999937	1.00002	1.00067	1.00066	0.998611	1.00107	
20.6062 0.99571	0.997531	1.00124	1.00098	0.998064	0.999207	1.00038	1.00047	1.00261	1.00261	0.997832	1.00029	
20.6175 1.0046	1.00647	1.00166	1.0014	0.99509	0.99621	1.00034	1.00042	1.00104	1.00105	0.993278	0.995698	
20.6288 1.00094	1.00282	1.00049	1.00023	0.993554	0.994644	1.00041	1.0005	1.00046	1.00048	1.00254	1.00501	
20.6401 1.00576	1.00769	0.997911	0.997645	0.992164	0.993216	0.999993	1.00008	0.999602	0.999616	1.00059	1.00307	
20.6515 1.00336	1.00532	1.00269	1.00244	0.999102	1.00016	0.999624	0.999711	0.999638	0.99965	0.997828	1.0003	
20.6628 0.993355	0.995264	1.00038	1.00013	1.00104	1.00211	0.999704	0.99979	1.00094	1.00096	0.998315	1.0008	
20.6741 0.985386	0.987213	0.999901	0.999646	0.999264	1.00034	0.999946	1.00003	0.998868	0.99888	0.9937	0.996149	
20.6854 0.998954	1.00081	1.0007	1.00045	1.00073	1.00181	1.00015	1.00024	0.999045	0.999051	1.00425	1.00676	
20.6967 0.986351	0.98812	0.999993	0.999739	1.00039	1.00149	0.998648	0.998728	1.00081	1.00082	1.00629	1.00886	
20.7081 0.988782	0.990504	1.00046	1.0002	0.989853	0.990885	1.00067	1.00076	1.00058	1.00059	0.99749	1.00003	
20.7194 1.01641	1.01828	1.00155	1.0013	0.992816	0.993819	0.999732	0.999816	1.00065	1.00067	1.0007	1.00327	
20.7307 0.982817	0.984544	0.999546	0.999297	0.999102	1.00011	0.999774	0.999857	1.00009	1.00011	1.00369	1.0063	
20.742 0.99625	0.99799	0.998355	0.998096	1.00025	1.00126	0.999713	0.999795	1.00195	1.00198	0.995838	0.99842	
20.7533 0.998202	0.999945	0.998674	0.998406	0.991406	0.992372	0.999781	0.999862	1.0002	1.00023	0.997153	0.999737	
20.7647 1.00742	1.00923	1.00295	1.0027	0.996598	0.997556	1.00029	1.00037	0.999828	0.999857	1.00559	1.00824	
20.776 0.993361	0.995119	1.00076	1.00051	1.00219	1.00317	0.998918	0.998996	1.00006	1.00009	0.994832	0.997441	
20.7873 0.993459	0.995191	1.00104	1.00079	0.998771	0.999747	1.00058	1.00066	0.999526	0.999553	0.992903	0.995482	
20.7986 0.999481	1.00123	1.0016	1.00136	0.990462	0.991383	1.00045	1.00053	0.999232	0.999255	0.999934	1.00254	
20.8099 0.999815	1.00157	1.00185	1.00162	0.998819	0.999747	1.00054	1.00063	0.998594	0.99861	1.00397	1.00663	
20.8212 0.986352	0.988021	0.999153	0.998916	0.994427	0.995325	0.999729	0.999815	1.00036	1.00038	0.987473	0.990033	
20.8326 0.989116	0.990739	0.998919	0.998676	0.991927	0.992783	0.999075	0.999156	0.999745	0.999761	0.998779	1.00138	
20.8439 0.989574	0.991149	1.00125	1.00101	0.9959	0.996741	1.00038	1.00046	1.00066	1.00068	1.00221	1.00484	
20.8552 0.985585	0.987082	1.00054	1.00031	0.991206	0.991998	1.00049	1.00057	1.00037	1.0004	1.00186	1.00452	
20.8665 0.996822	0.998327	0.998095	0.997847	0.993241	0.994002	0.999657	0.999743	0.999798	0.999819	0.998241	1.00089	
20.8778 1.00685	1.00842	0.999509	0.999257	1.00242	1.00321	0.99996	1.00005	0.999643	0.999662	1.00033	1.003	
20.8892 0.986765	0.988236	1.00123	1.00098	1.00337	1.00418	1.00078	1.00087	1.00147	1.00149	0.997183	0.999849	
20.9005 1.00965	1.01121	0.999184	0.998931	0.995509	0.996292	0.999465	0.999553	0.99903	0.999052	0.995026	0.997674	
20.9118 0.995983	0.997517	1.00105	1.0008	0.994027	0.99478	0.999385	0.99947	0.998553	0.998568	1.00051	1.00319	
20.9231 1.00147	1.00303	1.00194	1.0017	0.997887	0.998635	1.00053	1.00062	0.998927	0.998935	1.00048	1.00318	
20.9344 1.00317	1.00476	0.997981	0.997729	1.00145	1.00221	1.00059	1.00069	1.00273	1.00275	0.995706	0.998382	
20.9458 0.997991	0.99957	0.998391	0.998128	0.996814	0.997559	1.00002	1.00011	1.00058	1.00061	0.992048	0.994684	
20.9571 0.992497	0.994033	1.00115	1.00089	0.99486	0.995579	0.999451	0.999542	1.00097	1.001	1.00099	1.00367	
20.9684 0.995433	0.996956	0.99897	0.998706	0.999517	1.00024	1.0001	1.00019	1.0005	1.00054	1.0024	1.00511	
20.9797 0.998171	0.999697	0.997774	0.997495	1.00104	1.00178	0.99903	0.999117	0.999138	0.999169	0.999379	1.0021	
20.991 0.991463	0.992937	1.00018	0.999903	1.00673	1.00751	0.999503	0.999588	1.00135	1.00139	0.999317	1.00205	
21.0023 0.993846	0.995297	1.0025	1.00224	0.996387	0.997145	1.00025	1.00034	1.00122	1.00127	0.999719	1.00246	
21.0137 1.00164	1.00312	1.00026	0.99999	0.996323	0.997064	0.999773	0.999858	1.00028	1.00033	1.00125	1.00403	
21.025 0.991704	0.993131	1.00282	1.00257	0.996281	0.997005	0.999242	0.999324	1.00161	1.00167	1.0018	1.0046	
21.0363 0.987506	0.988862	1.0003	1.00005	1.00188	1.00262	1.00019	1.00027	0.998498	0.998547	0.989235	0.991954	
21.0476 1.01163	1.0131	0.996852	0.996581	0.999734	1.00048	1.00003	1.00012	1.00083	1.00089	1.0038	1.0066	
21.0589 1.00486	1.00636	1.00117	1.00091	0.998144	0.998881	0.999707	0.99979	0.998037	0.99808	1.00007	1.00288	
21.0703 0.995571	0.997035	0.999196	0.998924	0.996022	0.996738	0.999629	0.999711	1.0002	1.00024	0.996641	0.999433	
21.0816 0.996395	0.997847	1.00086	1.0006	0.995585	0.996279	1.00077	1.00086	1.00163	1.00169	0.996884	0.999675	
21.0929 0.977118	0.978418	0.99985	0.999578	0.997492	0.998177	0.999552	0.999636	1.0018	1.00187	1.00246	1.0053	
21.1042 0.988892	0.99015	0.999596	0.99932	1.00118	1.00188	1.00017	1.00025	0.998996	0.999056	0.998355	1.00119	
21.1155 0.998771	1.00004	1.0007	1.00043	1.00014	1.00084	0.999712	0.999796	1.00066	1.00072	0.997668	1.0005	
21.1269 0.995281	0.996526	0.999483	0.999205	1.00135	1.00207	0.99956	0.999642	1.00033	1.00039	0.995987	0.998809	
21.1382 0.984951	0.986101	1.001	1.00073	0.989472	0.990121	0.999648	0.999729	0.998545	0.998604	0.995372	0.998181	
21.1495 0.999774	1.00095	0.999882	0.999606	0.999754	1.00041	0.999948	1.00003	0.999787	0.999845	1.00164	1.00449	
21.1608 0.994103	0.995241	0.999798	0.999519	0.995935	0.996571	0.999978	1.00006	0.99817	0.998217	1.00016	1.00303	
21.1721 0.994901	0.996016	1.00089	1.00062	1.00131	1.00196	0.999632	0.999712	1.00027	1.00032	0.999488	1.00237	
21.1835 1.00317	1.00432	1.00019	0.999911	1.00161	1.00228	1.00105	1.00113	0.999499	0.999545	1.00319	1.00611	
21.1948 0.992004	0.993101	0.999608	0.999328	0.993563	0.994187	1.00026	1.00035	1.00039	1.00044	0.995336	0.998231	
21.2061 1.00799	1.00916	0.998155	0.997863	1.0039	1.00456	1.00011	1.0002	0.999764	0.999812	1.00216	1.00511	
21.2174 1.00321	1.00441	1.00132	1.00103	0.988867	0.989453	0.999886	0.999976	1.00042	1.00047	1.00263	1.00561	
21.2287 1.00597	1.00721	0.999506	0.999215	0.998072	0.998655	0.999417	0.999504	1.00136	1.00142	0.999983	1.00297	
21.24 1.00535	1.00663	0.998731	0.998431	0.99029	0.990812	0.999754	0.99984	0.999311	0.999366	0.997227	1.00021	
21.2514 0.985451	0.986624	1.00138	1.00108	0.991957	0.992434	1.00024	1.00033	1.00106	1.00113	1.00043	1.00344	
21.2627 1.00427	1.0055	1.00214	1.00185	0.997662	0.998131	1.00059	1.00068	0.999847	0.999909	0.996129	0.999126	
21.274 0.995261	0.996458	0.996902	0.9966	0.99578	0.996225	1.00003	1.00013	0.999873	0.999935	1.00199	1.00504	
21.2853 0.986591	0.987702	0.998992	0.99868	0.999243	0.999687	1.00035	1.00044	1.00016	1.00023	0.998842	1.00189	
21.2966 0.997503	0.998619	1.00287	1.00257	1.00147	1.00193	1.0005	1.00059	1.00177	1.00185	0.994525	0.997544	
21.308 0.996947	0.99805	0.999401	0.9991	0.995755	0.996186	0.999932	1.00003	1.00163	1.00172	1.00262	1.0057	
21.3193 0.988444	0.989473	1.00049	1.00019	1.00211	1.00256	0.999942	1.00004	1.00118	1.00127	0.996472	0.99953	
21.3306 1.00129	1.00234	1.00136	1.00107	0.995428	0.995849	0.999934	1.00003	0.998234	0.998317	0.995123	0.998165	
21.3419 1.00337	1.00445	1.00103	1.00074	1.01084	1.01134	0.998929	0.999022	0.999177	0.999254	1.00128	1.00437	
21.3532 0.998415	0.999493	1.00518	1.00492	0.994418	0.994877	1.0001	1.00019	1.00094	1.00102	1.00342	1.00655	
21.3646 1.00043	1.00152	0.999976	0.999716	0.993101	0.993519	1.00023	1.00033	1.00004	1.00012	0.997174	1.00029	
21.3759 0.993947	0.994998	1.00044	1.00018	0.996487	0.996887	1.00077	1.00087	0.998274	0.998348	0.993307	0.99639	
21.3872 1.00326	1.00435	1.0003	1.00004	1.00104	1.00145	1.00079	1.0009	0.999749	0.999822	0.998141	1.00125	
21.3985 0.999168	1.00025	1.00085	1.00059	1.00624	1.0067	1.00002	1.00013	0.999006	0.999073	1.00285	1.00601	
21.4098 1.00407	1.0052	1.00169	1.00145	1.00004	1.0005	1.00035	1.00046	1.00071	1.00078	0.993146	0.996252	
21.4212 0.993332	0.994409	0.998009	0.99775	0.991172	0.991571	0.999019	0.999124	0.998621	0.998685	0.991004	0.994066	
21.4325 1.00988	1.01105	0.99816	0.997886	1.00316	1.00359	1.00007	1.00017	0.999317	0.999377	1.00329	1.00643	
21.4438 1.0154	1.01668	1.00195	1.00169	0.988143	0.988491	0.999578	0.999683	1.00066	1.00072	0.995518	0.998625	
21.4551 1.00281	1.00411	1.0001	0.99984	1.00078	1.00114	0.999687	0.99979	1.00002	1.00008	0.98981	0.992854	
21.4664 0.987661	0.988862	1.00112	1.00086	1.00374	1.00413	0.99927	0.999369	1.00053	1.0006	0.993752	0.996788	
21.4777 0.992749	0.993917	0.999431	0.999168	1.00209	1.00249	0.999534	0.999631	1.00005	1.00012	0.999227	1.00229	
21.4891 1.00372	1.00493	1.00036	1.0001	0.994854	0.995223	1.00055	1.00065	0.99941	0.999476	0.996915	0.999975	
21.5004 1.01616	1.0175	1.0049	1.00467	1.00552	1.00593	0.999994	1.0001	0.999247	0.999309	1.00207	1.00518	
21.5117 0.98301	0.984209	0.999502	0.999264	0.997918	0.998316	0.999444	0.999543	0.999699	0.99976	1.0001	1.00323	
21.523 0.993046	0.994219	0.99999	0.999751	0.996478	0.996855	1.00079	1.0009	0.99951	0.999568	1.00115	1.0043	
21.5343 0.98816	0.989259	1.00011	0.999869	0.995031	0.995377	1.00022	1.00033	1.00075	1.00081	0.987571	0.990624	
21.5457 1.00514	1.0063	0.998761	0.998512	0.999534	0.999881	0.999889	0.999997	1.00026	1.00033	1.00569	1.00885	
21.557 0.998251	0.999398	0.999953	0.999701	1.00168	1.00204	0.999255	0.999358	1.00035	1.00042	0.988598	0.991656	
21.5683 1.00164	1.00281	0.998493	0.99823	1.00178	1.00215	1.0004	1.00051	1.00083	1.00091	0.995925	0.999	
21.5796 0.998684	0.999849	1.00286	1.00261	1.00092	1.00131	0.999115	0.999216	0.999623	0.999695	1.00467	1.00782	
21.5909 1.00906	1.01031	0.998863	0.998608	1.00029	1.00068	0.999092	0.999188	1.00103	1.00111	0.995771	0.998889	
21.6023 1.0063	1.00759	1.00386	1.00363	0.994493	0.994845	1.00005	1.00014	0.998958	0.99903	0.997668	1.0008	
21.6136 0.996869	0.998137	1.0025	1.00228	0.993456	0.993767	0.999721	0.999817	0.999892	0.999964	1.00154	1.00471	
21.6249 0.990252	0.991455	1.00147	1.00126	0.992484	0.992746	1.00043	1.00053	0.999925	0.999997	0.990748	0.993846	
21.6362 1.00007	1.00129	1.0014	1.0012	1.00213	1.00241	1.00037	1.00047	0.998821	0.998886	0.991213	0.994275	
21.6475 1.00178	1.00303	1.00211	1.00192	1.00476	1.00508	0.99942	0.999519	1.00075	1.00082	0.996212	0.999285	
21.6588 0.994477	0.995686	1.00156	1.00138	1.00021	1.00053	0.999956	1.00006	0.997981	0.998038	0.997468	1.00055	
21.6702 0.991242	0.992396	0.998602	0.998414	0.999543	0.99986	0.99995	1.00005	0.998783	0.998832	1.00365	1.00679	
21.6815 0.995353	0.996489	1.00029	1.0001	0.99814	0.998446	1.00031	1.00041	0.999571	0.999617	0.996459	0.999579	
21.6928 0.997008	0.998133	1.00125	1.00107	0.996383	0.996666	1.0001	1.00021	0.999227	0.999269	1.00018	1.00333	
21.7041 0.998682	0.999807	0.998474	0.998282	1.00962	1.00998	1.00012	1.00023	0.999408	0.999446	0.995638	0.998769	
21.7154 0.989734	0.990788	0.999879	0.999685	0.999232	0.99958	0.999656	0.99976	1.00013	1.00017	1.00488	1.0081	
21.7268 1.00622	1.00734	1.00236	1.00218	0.992362	0.992658	0.999421	0.999521	1.00021	1.00025	0.995339	0.998514	
21.7381 0.978114	0.979065	1.00071	1.00054	1.00034	1.00064	0.999938	1.00004	1.00191	1.00196	1.00239	1.00562	
21.7494 1.0069	1.00794	1.00095	1.00078	0.999762	1.00006	0.999917	1.00002	0.999273	0.999323	0.999052	1.00229	
21.7607 0.989871	0.990825	0.997982	0.997797	1.00009	1.00039	0.999697	0.999796	0.99727	0.997301	0.99897	1.00223	
21.772 0.992544	0.993456	1.00263	1.00246	1.00574	1.00609	1.00007	1.00017	0.998647	0.998669	0.998081	1.00134	
21.7834 1.00608	1.00706	0.99783	0.997645	0.994408	0.994717	0.999388	0.999485	0.999585	0.999605	0.995007	0.998247	
21.7947 0.999906	1.00088	1.00123	1.00105	1.00641	1.00677	0.999477	0.999571	1.00047	1.00049	0.990345	0.993526	
21.806 0.998614	0.999582	1.00091	1.00074	0.994259	0.994577	0.999734	0.999826	1.00026	1.00028	0.993799	0.99697	
21.8173 0.998481	0.999446	1.00034	1.00017	0.996901	0.997202	0.999159	0.999247	1.00038	1.00041	0.994155	0.997308	
21.8286 0.996302	0.997245	1.0027	1.00255	0.998158	0.998447	0.999424	0.999509	1.00006	1.00009	1.00072	1.00392	
21.84 0.988219	0.98908	1.00246	1.00232	1.00436	1.00469	0.999053	0.999131	0.999031	0.999053	1.0023	1.00555	
21.8513 1.00757	1.00851	0.99825	0.9981	0.995077	0.995366	0.999739	0.999816	1.00026	1.00028	0.992119	0.995299	
21.8626 0.977883	0.978647	0.998999	0.99884	0.997201	0.997473	1.00008	1.00016	0.999686	0.999708	0.991975	0.995121	
21.8739 1.00147	1.00226	1.00034	1.00018	0.999973	1.00025	0.9991	0.999172	1.00114	1.00117	0.999027	1.00221	
21.8852 0.992175	0.992916	1.00099	1.00084	1.00023	1.0005	1.00143	1.00152	1.00027	1.0003	1.0023	1.00553	
21.8965 0.98501	0.985647	1.00122	1.00108	0.996643	0.996899	1.00016	1.00025	1.00102	1.00106	0.999759	1.003	
21.9079 1.00626	1.00696	1.00083	1.00069	0.998686	0.998935	0.999719	0.999803	1.00055	1.00059	0.988714	0.991867	
21.9192 1.00388	1.00461	1.00003	0.999893	0.996087	0.996309	0.999823	0.999905	0.999663	0.999705	1.00545	1.00872	
21.9305 0.988318	0.98896	1.00177	1.00165	0.994972	0.99516	0.999799	0.999881	0.999287	0.999323	0.997955	1.00121	
21.9418 1.00551	1.00621	1.00107	1.00095	0.997592	0.997765	0.999127	0.999203	0.999223	0.999254	0.998873	1.00214	
21.9531 0.995481	0.996144	1.00189	1.00178	0.999395	0.999564	0.999257	0.999328	1.0002	1.00023	0.992004	0.995219	
21.9645 0.993845	0.994469	1.00081	1.0007	1.00088	1.00106	0.999905	0.999977	0.99903	0.999056	0.994104	0.997306	
21.9758 0.994592	0.995182	0.999201	0.999091	1.00507	1.00529	0.999599	0.999668	1.00139	1.00142	0.99995	1.00319	
21.9871 1.00361	1.00424	0.999675	0.999562	1.0067	1.00696	0.998889	0.99895	0.998548	0.998574	0.998384	1.00163	
21.9984 1.01042	1.01113	1.00023	1.00012	1.00338	1.00367	1.00036	1.00042	0.998854	0.998872	0.999121	1.00239	
22.0097 0.996912	0.997596	1.00047	1.00036	0.993057	0.993298	1.00029	1.00036	0.997789	0.997792	0.999553	1.00285	
22.0211 0.999731	1.00042	1.0015	1.00139	0.993917	0.994117	1.0002	1.00027	0.999548	0.999548	0.991077	0.9943	
22.0324 0.988175	0.988776	1.00065	1.00055	0.998369	0.998559	0.999179	0.999242	0.997509	0.99749	1.00443	1.00775	
22.0437 1.00665	1.00732	0.999996	0.999899	1.00564	1.00587	0.999593	0.999654	1.00032	1.0003	0.993913	0.997181	
22.055 0.987475	0.988043	1.00126	1.00118	0.998208	0.998429	1.00009	1.00016	0.998427	0.998398	1.00034	1.00365	
22.0663 1.02481	1.02559	1.00044	1.00035	0.99171	0.991871	1.00066	1.00073	0.999974	0.999945	0.999409	1.00274	
22.0777 0.992671	0.993377	1.00329	1.00323	0.996405	0.996542	0.999188	0.999249	1.00084	1.00082	0.995287	0.998596	
22.089 1.00162	1.00235	0.999652	0.999587	1.00847	1.00867	1.00025	1.00031	1.00059	1.00057	0.997512	1.00083	
22.1003 1.00935	1.01016	0.998379	0.998301	1.00103	1.00124	0.998964	0.999021	1.00066	1.00064	1.0009	1.00426	
22.1116 0.981942	0.982606	1.00148	1.00141	1.0077	1.00797	1.00035	1.00041	1.00065	1.00064	0.999032	1.00241	
22.1229 1.01863	1.01946	1.00309	1.00305	0.992949	0.993165	0.999827	0.999886	0.998595	0.998576	0.993255	0.996586	
22.1342 1.00083	1.00167	1.00217	1.00214	1.00531	1.00557	0.99969	0.999747	0.998563	0.998533	0.994506	0.997825	
22.1456 0.989835	0.990588	0.995937	0.995877	0.987807	0.987975	0.999728	0.999784	1.00004	1.00001	0.993045	0.996332	
22.1569 1.0025	1.00329	0.999315	0.999249	0.996812	0.99696	1.00051	1.00057	0.999801	0.999769	0.994575	0.997852	
22.1682 0.999945	1.00074	1.00181	1.00176	1.00262	1.00279	0.999613	0.999671	0.999257	0.999219	0.993623	0.996874	
22.1795 1.01077	1.01165	1.00246	1.00242	0.995359	0.995493	1.00023	1.00029	0.999838	0.999798	0.992925	0.996145	
22.1908 1.01423	1.01523	0.999649	0.999611	1.00674	1.00693	1.00016	1.00023	1.00266	1.00264	0.992858	0.996049	
22.2022 1.00094	1.00194	1.00131	1.00128	0.994448	0.994593	1.00055	1.00062	1.00142	1.00141	0.999893	1.00313	
22.2135 1.01418	1.01532	0.998711	0.998674	0.998102	0.998235	0.99991	0.999976	1.0017	1.00171	0.996966	1.00019	
22.2248 1.00333	1.00448	1.00053	1.0005	1.004	1.00417	0.998991	0.99905	0.999061	0.999057	0.989439	0.992589	
22.2361 0.988698	0.989761	0.999395	0.999356	0.99866	0.998816	0.998988	0.99904	0.998757	0.998744	0.993738	0.996879	
22.2474 1.0115	1.01268	0.999934	0.999894	0.99762	0.997759	1.00021	1.00026	1.00189	1.00189	0.987006	0.990052	
22.2588 0.994725	0.995858	1.00037	1.00033	0.99568	0.995786	0.999919	0.999972	0.997847	0.997832	1.00197	1.0051	
22.2701 0.993242	0.994331	0.998963	0.998918	1.01439	1.01461	1.00058	1.00064	1.00112	1.00111	1.00482	1.00802	
22.2814 1.01674	1.01799	1.00085	1.00081	1.00123	1.00145	1.00011	1.00017	1.00087	1.00087	0.996155	0.999322	
22.2927 0.994494	0.995686	0.999124	0.999078	1.00376	1.00401	1.00031	1.00038	1.0035	1.00353	0.992186	0.995305	
22.304 0.992636	0.993779	0.99953	0.999479	0.992605	0.992807	0.999441	0.999499	1.00102	1.00105	0.998013	1.00116	
22.3153 1.00183	1.00301	0.999954	0.999903	0.990116	0.990245	0.999442	0.999496	0.999862	0.999895	0.993651	0.996759	
22.3267 1.00681	1.00806	1.00218	1.00215	0.999109	0.999234	1.00026	1.00032	1.0003	1.00034	0.997996	1.00113	
