# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_S	rdf__wat_S	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_S	rdf__Li_S	finiterdf__S_S	rdf__S_S	
19.7799 1.0008	1.001	0.997923	0.997494	1.00228	1.00119	0.987768	0.991675	0.986824	0.990269	0.995323	1.00482	
19.7912 1.00139	1.00159	0.998941	0.998506	1.00056	0.999471	1.02274	1.0269	1.00121	1.00472	0.978496	0.987782	
19.8025 0.99948	0.999681	0.996818	0.996367	1.00752	1.00645	0.994317	0.998362	1.00001	1.00354	0.960652	0.969638	
19.8139 1.00027	1.00047	1.0013	1.00085	0.996703	0.995624	1.00831	1.01247	1.00783	1.01144	0.982649	0.991805	
19.8252 1.00169	1.0019	1.00538	1.00496	1.00235	1.00127	0.988553	0.992597	0.971172	0.974538	0.977125	0.986168	
19.8365 0.998229	0.998433	1.00587	1.00547	1.00431	1.00325	0.95798	0.961733	0.980647	0.983974	1.06607	1.0763	
19.8478 1.00043	1.00064	1.00539	1.005	1.0035	1.00244	0.985621	0.989436	0.981556	0.98482	0.96697	0.976149	
19.8591 0.999023	0.999227	1.0013	1.00093	1.00465	1.00361	0.988943	0.992739	0.967377	0.970464	1.03423	1.04426	
19.8705 1.00233	1.00254	1.00108	1.00071	1.00491	1.00388	0.960823	0.964356	0.968988	0.971957	1.01053	1.02042	
19.8818 1.00023	1.00045	1.00299	1.00263	1.00784	1.00685	0.965074	0.968485	0.997083	1.00014	0.980958	0.990516	
19.8931 0.999366	0.999582	0.998249	0.99788	1.00165	1.00066	1.00384	1.00742	0.984783	0.987747	1.02458	1.03472	
19.9044 0.997316	0.99752	1.00148	1.00111	0.995745	0.994742	0.972675	0.976038	1.00313	1.00618	0.917563	0.926338	
19.9157 0.999911	1.00012	0.999029	0.998658	0.999892	0.998879	0.983772	0.987116	0.999276	1.00232	0.984498	0.993886	
19.927 0.998859	0.999059	1.00376	1.0034	0.992313	0.991269	1.02842	1.03207	1.01337	1.01654	1.02163	1.03152	
19.9384 1.00093	1.00114	0.995912	0.995538	0.999762	0.998704	0.985927	0.989375	1.01075	1.01397	1.00442	1.01421	
19.9497 0.99809	0.998287	0.995013	0.994615	0.999951	0.998888	0.989333	0.99276	0.991284	0.994418	0.952998	0.962119	
19.961 0.997726	0.997914	1.00228	1.00189	1.00337	1.00231	0.984936	0.988295	1.0106	1.01386	1.01769	1.02756	
19.9723 1.00003	1.00022	0.999297	0.998901	0.997036	0.995967	1.00281	1.00626	1.01065	1.01398	0.958233	0.967382	
19.9836 0.999486	0.999673	1.00068	1.00028	1.00333	1.00226	1.00654	1.01004	0.989105	0.992325	0.953508	0.962444	
19.995 0.997935	0.998114	1.00472	1.00435	0.996764	0.995686	0.980259	0.983601	1.01421	1.0176	0.991085	1.00038	
20.0063 1.00171	1.0019	1.00172	1.00135	0.996352	0.995253	0.976801	0.980041	1.00393	1.00731	0.974582	0.983643	
20.0176 0.996896	0.99707	1.00638	1.00604	1.00021	0.999105	0.9978	1.00111	0.988408	0.991702	0.958007	0.966764	
20.0289 0.999402	0.999574	0.996523	0.996165	0.99366	0.992525	0.999576	1.00291	1.00503	1.00841	0.986941	0.995944	
20.0402 0.997896	0.998059	1.00156	1.00121	1.00357	1.00244	1.02123	1.02475	0.997886	1.00126	0.970325	0.979081	
20.0516 0.9996	0.999763	1.00195	1.0016	0.999691	0.998554	0.983251	0.986583	0.994201	0.997547	0.967573	0.976195	
20.0629 1.00203	1.0022	1.00377	1.00344	0.995229	0.99407	0.973541	0.976733	0.998733	1.0021	0.944856	0.953065	
20.0742 0.999027	0.999195	1.00231	1.00199	1.00398	1.00282	1.00654	1.00989	1.01704	1.02057	0.952038	0.96013	
20.0855 1.00263	1.00281	1.00324	1.00293	0.992614	0.991431	1.00386	1.00723	1.00035	1.00385	0.965271	0.973353	
20.0968 0.999791	0.999973	1.0003	0.999989	0.995684	0.99447	0.999416	1.00279	1.00871	1.01229	0.97455	0.982628	
20.1082 0.999157	0.999336	1.00244	1.00214	0.995997	0.994759	0.982868	0.986118	0.985889	0.989339	1.00301	1.01138	
20.1195 0.998623	0.998796	1.00198	1.0017	0.994843	0.993576	1.00006	1.00338	0.980125	0.983477	0.98921	0.997452	
20.1308 1.0016	1.00179	1.00579	1.00553	0.999069	0.997786	0.985214	0.988433	0.967508	0.970681	0.97029	0.978273	
20.1421 0.996817	0.996983	0.992201	0.991903	0.996363	0.99506	1.00529	1.00862	0.986273	0.989458	0.987795	0.995902	
20.1534 1.00316	1.00334	0.998753	0.998445	1.00485	1.00355	0.964976	0.968021	1.01504	1.01841	0.975905	0.983838	
20.1647 1.00045	1.00063	1.00015	0.999844	1.00124	0.999947	0.998097	1.00125	0.977972	0.981128	0.98536	0.993339	
20.1761 0.999605	0.99979	1.00177	1.00147	0.997399	0.996092	0.984139	0.987189	0.98899	0.992144	1.04287	1.05158	
20.1874 0.998723	0.998903	1.00229	1.002	1.01397	1.01271	0.986754	0.989764	1.00442	1.00766	1.05049	1.05956	
20.1987 0.999251	0.999428	0.996932	0.996624	0.999093	0.997835	1.00324	1.00633	0.993235	0.996422	1.00375	1.01249	
20.21 0.996637	0.996798	1.00213	1.00183	1.00167	1.00041	1.00669	1.00984	1.02856	1.03202	0.997949	1.00666	
20.2213 1.00313	1.0033	1.00176	1.00147	1.00043	0.999165	0.995471	0.998578	0.99444	0.997774	0.985931	0.994512	
20.2327 1.00109	1.00127	0.99661	0.996301	0.994182	0.992893	1.00694	1.01013	0.981612	0.984831	1.01108	1.01997	
20.244 1.00003	1.00021	0.997031	0.996706	0.998514	0.997207	0.990747	0.993859	0.974683	0.977774	0.941002	0.949049	
20.2553 1.00004	1.00022	1.00064	1.00032	1.01084	1.00956	0.995255	0.998373	0.993177	0.996308	0.996294	1.00484	
20.2666 0.999199	0.999382	0.999084	0.998754	1.00028	0.999011	1.0089	1.01212	0.989635	0.992719	0.973753	0.982016	
20.2779 1.00119	1.00138	0.999229	0.998893	0.997847	0.996566	1.00096	1.00417	0.976682	0.979627	0.995996	1.00447	
20.2893 0.998732	0.998916	1.00328	1.00295	1.00648	1.00522	1.00135	1.00459	0.994805	0.997794	1.01417	1.02291	
20.3006 0.997701	0.997875	0.99875	0.998421	1.00341	1.00216	0.996758	0.999984	1.01381	1.01694	0.936953	0.944773	
20.3119 0.994946	0.995094	0.999232	0.998897	1.00024	0.998986	0.998988	1.00223	1.00504	1.00818	1.01398	1.02255	
20.3232 1.00051	1.00066	0.997256	0.996907	0.996146	0.994872	1.00519	1.00849	1.01441	1.01768	0.983834	0.992117	
20.3345 1.00107	1.00123	0.998556	0.998198	0.9982	0.996908	0.972042	0.975118	0.990013	0.993165	1.05397	1.06318	
20.3458 0.999298	0.999454	1.0028	1.00245	1.0057	1.00442	0.998082	1.00125	0.976886	0.979897	1.00577	1.01463	
20.3572 1.00372	1.0039	0.995091	0.994719	1.00157	1.0003	1.02638	1.02979	1.00752	1.01068	1.00195	1.01083	
20.3685 0.999716	0.999891	0.998247	0.997863	1.00631	1.00506	0.99012	0.993374	0.97281	0.975742	0.95337	0.961636	
20.3798 0.998684	0.998854	0.998971	0.99858	0.996722	0.995458	0.994256	0.997512	1.01268	1.01581	0.981441	0.989901	
20.3911 0.999812	0.999981	1.00361	1.00323	1.00281	1.00155	1.00645	1.00979	0.969776	0.972643	0.931499	0.939241	
20.4024 0.999161	0.999327	1.00392	1.00356	1.00583	1.00459	0.989185	0.992436	0.992137	0.995045	0.9704	0.978358	
20.4138 0.999373	0.999537	0.99863	0.998265	0.993066	0.991796	1.01462	1.01804	1.01838	1.02148	0.998743	1.00697	
20.4251 0.999593	0.999756	1.00142	1.00106	0.989851	0.988528	1.01564	1.01917	0.976253	0.979117	1.01753	1.02604	
20.4364 0.998165	0.998319	0.996612	0.996234	1.00015	0.998803	0.997463	1.00093	0.993947	0.996847	0.9953	1.00365	
20.4477 0.998526	0.998673	0.995417	0.995014	1.003	1.00166	1.00903	1.0126	0.987062	0.98989	0.996824	1.00521	
20.459 0.997428	0.997562	0.99811	0.997694	0.999475	0.998132	1.01766	1.02138	0.96954	0.97218	0.954858	0.962709	
20.4704 0.99956	0.999693	0.998833	0.998409	0.996581	0.995217	0.994182	0.997804	0.992546	0.995225	1.02499	1.03359	
20.4817 0.999397	0.999527	1.00182	1.0014	1.00678	1.00543	1.01541	1.01921	1.00721	1.00998	0.95664	0.964497	
20.493 1.00164	1.00178	0.999843	0.999422	1.00079	0.999446	0.978372	0.981942	0.983031	0.985661	0.983305	0.991336	
20.5043 1.00183	1.00198	0.997872	0.997439	0.99207	0.99069	0.99088	0.994467	0.986758	0.989344	0.969447	0.97725	
20.5156 0.998684	0.998828	0.997739	0.997292	0.99637	0.994958	0.998775	1.0024	0.977009	0.979465	1.0503	1.05908	
20.527 1.00029	1.00044	0.994446	0.993969	1.00195	1.00053	0.997599	1.00123	1.00976	1.01236	1.01003	1.01857	
20.5383 1.00186	1.00202	0.99618	0.99568	1.00074	0.999323	0.99836	1.002	0.977861	0.980282	1.01055	1.01919	
20.5496 1.00128	1.00144	0.996682	0.996162	0.999742	0.998315	1.01441	1.0182	1.02579	1.02849	0.961075	0.969141	
20.5609 1.00176	1.00193	1.0025	1.00199	1.00834	1.00693	0.991549	0.995238	0.975395	0.977841	1.02609	1.03489	
20.5722 1.00294	1.00313	1.00028	0.999771	0.999877	0.998478	0.993986	0.997671	0.980301	0.98267	0.955165	0.963171	
20.5835 0.998792	0.998977	1.00606	1.00557	1.00284	1.00144	0.988879	0.992506	0.989719	0.992069	1.03285	1.04173	
20.5949 1.0017	1.0019	0.994023	0.993508	1.00027	0.998873	0.999473	1.00316	0.958191	0.960266	0.962684	0.970817	
20.6062 0.999433	0.999627	0.998193	0.997664	1.0042	1.00281	1.02196	1.02586	1.0183	1.02061	1.01041	1.01905	
20.6175 0.998026	0.99821	0.995895	0.995343	1.00416	1.00279	1.00927	1.0132	0.980467	0.982607	0.951098	0.959022	
20.6288 0.998657	0.998834	0.999658	0.999099	1.00363	1.00227	0.98604	0.989825	1.00275	1.00496	1.02399	1.0327	
20.6401 0.998926	0.999099	1.0017	1.00114	1.00112	0.999757	0.993352	0.997149	0.998464	1.00067	1.00301	1.0116	
20.6515 0.999633	0.999805	1.00012	0.999568	0.999201	0.997834	0.984192	0.98789	1.00071	1.00294	0.924958	0.932548	
20.6628 0.998999	0.999166	1.00277	1.00222	0.999068	0.997689	1.00725	1.0111	0.981266	0.983365	1.05209	1.06107	
20.6741 1.001	1.00118	0.999449	0.9989	0.998506	0.997112	0.965153	0.968675	1.00869	1.0109	1.0104	1.01913	
20.6854 0.998943	0.999112	1.00261	1.00207	1.00427	1.00289	0.990024	0.993602	1.00869	1.01097	1.07188	1.08161	
20.6967 0.995547	0.995692	0.994614	0.994046	1.0088	1.00745	0.988829	0.992362	0.990845	0.993044	0.937847	0.946088	
20.7081 1.00052	1.00067	1.00008	0.999508	0.998912	0.99756	1.02692	1.03076	0.971455	0.97347	0.963655	0.971976	
20.7194 0.998389	0.99853	0.996621	0.996028	0.994759	0.993377	0.9957	0.999421	0.978029	0.979951	0.97687	0.985226	
20.7307 1.00216	1.00231	1.00416	1.00358	1.00452	1.00314	1.00702	1.01084	0.99859	1.00056	1.03898	1.04814	
20.742 1.00108	1.00124	0.998603	0.998018	0.999233	0.99785	1.00441	1.00827	0.986057	0.987934	0.931276	0.939177	
20.7533 1.00139	1.00156	0.993478	0.992857	1.00257	1.00119	1.01145	1.01542	1.01934	1.0214	1.02051	1.02933	
20.7647 1.00058	1.00076	1.00282	1.00221	1.00048	0.999099	1.01647	1.02058	0.988333	0.990277	1.02233	1.03135	
20.776 1.00178	1.00196	0.996498	0.995865	1.00017	0.998776	1.00566	1.00977	1.02418	1.02634	0.995954	1.00476	
20.7873 1.00126	1.00145	0.993307	0.992635	1.00297	1.00159	0.984165	0.988128	1.00333	1.00548	0.998907	1.00779	
20.7986 0.996606	0.99678	1.00105	1.00038	0.994587	0.993177	0.99508	0.999081	0.99922	1.00137	0.943921	0.952058	
20.8099 1.00086	1.00104	1.0023	1.00164	0.990226	0.98876	0.99153	0.995492	0.995979	0.998109	0.962166	0.970302	
20.8212 0.998284	0.998456	0.998966	0.998293	1.00724	1.00578	0.974575	0.978353	0.956131	0.957953	1.01146	1.02013	
20.8326 1.00411	1.0043	0.99178	0.991061	1.00689	1.00547	1.01481	1.01885	0.982288	0.984073	1.01213	1.02092	
20.8439 0.998571	0.99876	0.998791	0.998057	0.995462	0.994018	1.02986	1.03415	1.00831	1.0102	1.03195	1.04115	
20.8552 1.00069	1.00088	0.998977	0.998232	1.00271	1.00126	0.990662	0.994767	1.00387	1.00578	1.07712	1.08725	
20.8665 0.998301	0.998486	1.00243	1.0017	0.993833	0.992355	1.00664	1.01087	0.986161	0.987974	1.025	1.03485	
20.8778 1.00334	1.00355	0.996785	0.99603	1.00892	1.00746	1.01909	1.02351	1.00942	1.01134	0.999154	1.0088	
20.8892 0.996955	0.997143	0.998728	0.99796	1.00375	1.00231	1.02162	1.02621	0.998597	1.0005	1.05677	1.06738	
20.9005 0.998052	0.99823	1.00379	1.00303	1.00778	1.00637	0.971297	0.975519	1.00625	1.00821	1.026	1.03651	
20.9118 1.00258	1.00277	1.00533	1.0046	0.995632	0.99421	1.01761	1.02216	0.991389	0.993286	0.997486	1.00775	
20.9231 1.00365	1.00387	1.00918	1.00849	0.993556	0.992092	0.981335	0.985643	0.961457	0.963095	1.02017	1.03085	
20.9344 0.997601	0.997805	0.996539	0.99584	0.989714	0.988189	0.969074	0.97318	0.993922	0.99559	1.04423	1.0555	
20.9458 0.999286	0.999487	0.998615	0.997903	0.995624	0.994056	1.01798	1.02242	0.998284	0.999959	1.0229	1.03414	
20.9571 0.999215	0.999412	1.00162	1.00092	0.99614	0.994541	1.0104	1.01489	1.00206	1.00376	0.987859	0.998703	
20.9684 0.99993	1.00013	0.998002	0.997279	1.00379	1.00219	0.99967	1.00414	0.995954	0.997633	1.0133	1.02456	
20.9797 0.998741	0.998934	0.994108	0.99335	0.993605	0.991976	0.972105	0.976322	0.99758	0.999258	0.999133	1.0103	
20.991 0.999425	0.999615	1.00118	1.00042	1.00706	1.00544	0.99735	1.00169	0.979274	0.980812	1.01979	1.03138	
21.0023 0.999416	0.999604	0.997756	0.996981	1.00014	0.99852	1.00525	1.00968	0.999938	1.00152	0.968045	0.978924	
21.0137 1.00057	1.00076	0.999409	0.998624	0.99453	0.992881	1.01886	1.02348	0.990625	0.992145	1.02639	1.03815	
21.025 0.996952	0.997127	1.01394	1.01322	1.00521	1.00356	0.989439	0.993897	1.00517	1.00676	1.00077	1.01231	
21.0363 0.999455	0.999629	0.996331	0.9956	1.00958	1.00797	0.993301	0.997763	0.996774	0.998333	1.00909	1.02085	
21.0476 1.00461	1.00481	0.998299	0.997552	0.991987	0.990353	0.999093	1.0036	0.994341	0.995872	0.979453	0.990817	
21.0589 1.00032	1.00052	1.00555	1.00483	1.00068	0.999024	0.9884	0.992819	0.998888	1.00043	1.07294	1.08593	
21.0703 1.00113	1.00134	0.997033	0.996294	0.995897	0.994217	1.00347	1.008	0.988164	0.989628	0.971902	0.983578	
21.0816 0.996493	0.996686	0.994474	0.9937	1.00176	1.00008	0.985051	0.98944	1.01032	1.01189	1.01736	1.02977	
21.0929 0.998492	0.998677	1.00104	1.00026	0.997172	0.995464	0.987057	0.991405	0.966513	0.967829	1.0336	1.04649	
21.1042 1.00196	1.00215	1.00074	0.999966	0.991509	0.989751	1.02451	1.0292	1.03192	1.03353	0.975231	0.987317	
21.1155 1.00013	1.00033	1.00192	1.00115	1.01139	1.00966	0.984659	0.989103	1.00857	1.01021	1.00049	1.01297	
21.1269 0.998681	0.998874	0.999989	0.999213	1.00001	0.99828	1.01393	1.01862	0.997721	0.999334	1.00518	1.01782	
21.1382 0.998029	0.998212	1.00664	1.0059	1.00183	1.0001	1.00827	1.01301	0.988752	0.990293	0.995584	1.00816	
21.1495 0.998608	0.998783	0.994357	0.993583	1.00596	1.00425	0.981684	0.98622	0.975482	0.976867	1.05122	1.06491	
21.1608 0.997612	0.997774	1.00354	1.00277	1.00018	0.998467	1.02142	1.0263	1.01749	1.01905	0.978831	0.991525	
21.1721 1.00201	1.00219	1.00409	1.00334	1.00572	1.00403	1.03217	1.03734	0.978593	0.979976	1.01902	1.03244	
21.1835 0.999384	0.999556	1.00176	1.00103	0.994638	0.992919	0.963513	0.968148	0.990891	0.992246	1.04631	1.06047	
21.1948 1.00249	1.00268	0.996601	0.995843	1.01047	1.00878	0.974151	0.978711	1.01619	1.01769	0.978454	0.991647	
21.2061 1.00262	1.00282	1.00079	1.00003	0.998833	0.997142	1.00247	1.00721	1.03967	1.04147	1.00446	1.01812	
21.2174 1.00113	1.00134	1.0107	1.00999	1.00605	1.00438	0.98033	0.984872	0.98233	0.983929	1.02533	1.03952	
21.2287 1.00115	1.00137	0.996113	0.995388	1.0031	1.00144	0.975096	0.979491	1.00654	1.00823	0.959374	0.972486	
21.24 0.999445	0.999666	1.00201	1.00128	0.996984	0.995303	0.9752	0.979473	0.983928	0.985492	0.937266	0.949786	
21.2514 0.999898	1.00012	1.00352	1.00282	1.00385	1.00217	0.960486	0.964485	1.02113	1.02289	1.06459	1.07933	
21.2627 0.998548	0.998761	1.00405	1.00337	1.01592	1.01431	1.02614	1.0306	1.02005	1.02195	0.945332	0.958179	
21.274 0.998977	0.999185	0.999569	0.99888	1.0062	1.00464	0.996581	1.00092	1.03424	1.0364	1.01117	1.02507	
21.2853 1.00186	1.00208	1.00223	1.00155	0.99686	0.99528	1.00495	1.00939	0.989289	0.991302	1.0448	1.05955	
21.2966 1.00213	1.00236	1	0.999321	0.999636	0.998039	0.981266	0.985511	1.01339	1.01555	0.966569	0.980093	
21.308 1.00219	1.00244	1.00186	1.00118	1.00633	1.00475	0.998915	1.00326	1.03219	1.03461	1.02087	1.03538	
21.3193 0.999651	0.999901	1.01287	1.01226	0.997713	0.996125	0.970219	0.974281	1.00878	1.01122	0.962645	0.976184	
21.3306 0.995822	0.996047	0.994994	0.994362	1.00483	1.00325	0.979328	0.983326	1.00421	1.00668	1.00075	1.01492	
21.3419 1.00373	1.00399	0.999995	0.999355	1.00975	1.00822	0.979144	0.983037	1.00134	1.00383	1.0225	1.03722	
21.3532 1.00146	1.00172	1.00261	1.00198	0.995731	0.99418	0.962601	0.966224	0.994978	0.99743	1.02213	1.03709	
21.3646 0.998429	0.998681	0.994667	0.994006	1.01105	1.00953	1.00429	1.00813	1.01513	1.01774	1.07488	1.09123	
21.3759 0.99947	0.999721	1.00665	1.00602	1.00546	1.00398	0.987029	0.990736	1.01053	1.01322	0.977909	0.992738	
21.3872 0.999669	0.999919	0.999734	0.999101	0.993745	0.992233	0.984776	0.988403	1.00485	1.00757	1.02245	1.0382	
21.3985 0.999392	0.99964	1.00916	1.00858	0.999736	0.998203	0.995588	0.99925	1.03022	1.03323	1.03199	1.04821	
21.4098 0.996237	0.996462	1.0011	1.00053	1.00037	0.998834	1.00649	1.01025	1.01039	1.01342	1.01465	1.0308	
21.4212 0.998105	0.99832	1.0095	1.00898	1.00037	0.998821	1.00572	1.00955	0.989339	0.992262	1.00715	1.02333	
21.4325 0.997562	0.997763	1.00182	1.00131	1.00342	1.00188	0.993872	0.997638	1.0096	1.01267	0.998162	1.01429	
21.4438 1.00009	1.00029	0.996555	0.996022	1.0058	1.00428	0.997727	1.00152	0.957172	0.959831	1.00634	1.02275	
21.4551 0.999195	0.999394	1.00482	1.00431	1.00038	0.998865	0.995852	0.999633	0.983602	0.986248	1.08809	1.10658	
21.4664 0.998786	0.998978	0.997348	0.996822	1.00446	1.00295	0.988541	0.992245	1.02001	1.0229	1.00844	1.02575	
21.4777 1.003	1.00321	1.00732	1.00683	0.999551	0.998042	0.988803	0.99246	0.996066	0.998885	1.05017	1.06867	
21.4891 1.00097	1.00119	1.00906	1.00863	0.998625	0.997099	1.02772	1.03173	1.02699	1.03009	0.974125	0.991229	
21.5004 1.00307	1.00331	0.989653	0.98916	0.999832	0.998293	0.984224	0.987988	1.00618	1.00929	0.931151	0.947177	
21.5117 1.00258	1.00284	0.988313	0.987742	0.997283	0.99572	1.00176	1.00563	0.984853	0.987813	0.964274	0.980748	
21.523 0.998566	0.998818	1.00221	1.00164	0.99675	0.995157	0.98992	0.993702	0.962248	0.96492	0.972579	0.989125	
21.5343 0.997507	0.997745	1.00678	1.00625	0.994458	0.992822	1.00911	1.01305	0.992439	0.995164	1.02689	1.04467	
21.5457 1.00361	1.00387	0.992553	0.991978	0.997092	0.995422	0.951837	0.955276	1.02288	1.02586	0.941794	0.957831	
21.557 0.997836	0.998087	1.00217	1.0016	1.00488	1.00321	0.985229	0.988716	1.00241	1.00537	0.956098	0.972202	
21.5683 1.00337	1.00364	1.00534	1.0048	1.00799	1.00636	1.00053	1.00409	0.974275	0.977001	1.01853	1.03593	
21.5796 0.997422	0.997681	1.00221	1.00168	1.00654	1.00495	0.997124	1.00068	0.98884	0.991552	1.02424	1.04202	
21.5909 0.997967	0.998214	1.00445	1.00395	1.00177	1.00019	0.996725	1.00029	1.03	1.03305	0.949838	0.966116	
21.6023 0.996493	0.996718	0.999514	0.999008	0.997792	0.996192	0.977343	0.980709	1.00316	1.00617	1.06315	1.08196	
21.6136 1.0017	1.00194	1.00008	0.999574	1.00012	0.998511	0.976104	0.979332	1.00356	1.00661	0.962378	0.979266	
21.6249 1.00379	1.00406	0.997085	0.996554	1.00273	1.00112	0.984816	0.987994	0.990942	0.99392	0.977158	0.994267	
21.6362 1.00019	1.00046	0.999652	0.999114	1.00436	1.00277	0.985147	0.988248	0.998989	1.00201	1.04898	1.06783	
21.6475 1.00133	1.00161	1.00341	1.00289	0.997428	0.995817	1.00402	1.00723	1.00016	1.0032	0.96386	0.981055	
21.6588 0.997721	0.997987	1.00038	0.999865	1.00384	1.00223	1.01918	1.0226	0.990097	0.993061	1.07813	1.09809	
21.6702 1.00129	1.00156	1.00028	0.999758	1.00114	0.999537	1.00254	1.00594	1.01111	1.01424	0.965932	0.983702	
21.6815 1.00167	1.00196	1.0069	1.00641	1.00379	1.0022	0.982636	0.985872	0.973639	0.976493	0.931001	0.947795	
21.6928 1.00334	1.00366	1.00475	1.0043	1.0004	0.998803	1.00971	1.01312	1.00931	1.01236	1.00421	1.02248	
21.7041 0.997353	0.997652	0.999053	0.998594	0.993363	0.991722	1.02715	1.03084	1.00387	1.00694	1.03702	1.05629	
21.7154 1.00428	1.00461	0.997719	0.997243	1.00112	0.999464	0.97738	0.980762	1.00156	1.00465	1.04159	1.06138	
21.7268 0.995963	0.996266	1.00433	1.00388	1.00405	1.00241	1.01953	1.02322	1.00201	1.00515	0.952252	0.970151	
21.7381 0.999645	0.99995	1.00028	0.999827	1.0014	0.999759	1.00208	1.00575	0.989285	0.992328	1.01248	1.03173	
21.7494 0.996109	0.996388	1.00457	1.00414	0.993267	0.991579	0.99412	0.997741	1.0142	1.01744	1.0138	1.03332	
21.7607 0.999634	0.999913	1.0058	1.00542	0.999181	0.997466	0.993759	0.99736	0.981654	0.984688	1.00546	1.02499	
21.772 0.998241	0.99851	0.998567	0.998168	1.00686	1.00517	0.994615	0.998207	0.985698	0.988668	0.917607	0.935013	
21.7834 0.998594	0.998854	1.00112	1.00072	1.00235	1.00067	0.974313	0.977682	0.975127	0.977916	0.959248	0.977292	
21.7947 0.998182	0.998432	0.994841	0.99441	0.997712	0.996013	1.00046	1.00394	1.01436	1.01739	1.04381	1.06392	
21.806 1.00292	1.0032	0.991596	0.991106	0.995656	0.993918	0.962748	0.965876	0.996853	0.999823	0.948366	0.966406	
21.8173 0.998942	0.999208	0.997064	0.996548	0.988192	0.986374	1.0056	1.00893	1.01138	1.0145	0.990743	1.00966	
21.8286 0.99873	0.99899	0.997214	0.996674	0.997908	0.996045	1.002	1.00536	1.02896	1.03236	1.00698	1.02639	
21.84 1.00384	1.00413	1.00005	0.999503	0.99863	0.996744	1.03254	1.03625	0.985868	0.989051	1.05837	1.07937	
21.8513 0.997361	0.997632	1.00269	1.00216	1.01374	1.01191	0.998476	1.00209	0.989266	0.992407	0.909304	0.926871	
21.8626 1.00216	1.00245	1.00304	1.00253	1.00815	1.00638	1.0049	1.00859	1.00784	1.01112	0.975875	0.994691	
21.8739 0.997895	0.998171	1.0024	1.0019	0.999456	0.997679	0.991102	0.994708	1.03337	1.037	0.968701	0.987291	
21.8852 0.999029	0.9993	0.998135	0.997621	1.00137	0.999585	1.02177	1.02567	1.01625	1.01996	0.981849	1.0007	
21.8965 0.998402	0.998664	0.993857	0.993298	0.994687	0.992865	0.990435	0.994176	1.00836	1.01213	0.937094	0.954779	
21.9079 0.996079	0.996314	0.997161	0.996576	0.999801	0.997955	1.02484	1.02892	0.99911	1.00286	0.939935	0.957386	
21.9192 0.998106	0.99833	1.00462	1.00406	0.995058	0.993174	1.01477	1.01895	0.969525	0.972983	0.930744	0.947674	
21.9305 0.998771	0.998988	0.992542	0.991932	1.01501	1.01319	1.05267	1.05743	0.991617	0.99512	1.00114	1.01949	
21.9418 1.00637	1.00663	1.00723	1.00666	0.998232	0.996409	0.983036	0.987395	0.963454	0.966629	1.01306	1.03187	
21.9531 0.996341	0.99658	0.995601	0.995	1.00146	0.999626	0.96388	0.967934	0.995805	0.99908	1.0461	1.06601	
21.9645 1.00005	1.00029	1.00826	1.0077	1.00904	1.00725	1.01354	1.01794	1.02014	1.02366	0.970469	0.988867	
21.9758 0.999743	0.999985	0.999888	0.999335	1.00192	1.00014	0.99215	0.996424	0.997009	1.00046	0.911753	0.928564	
21.9871 0.99826	0.998491	0.994557	0.993964	0.998992	0.997198	0.977649	0.981733	0.998072	1.00154	1.00518	1.02388	
21.9984 0.998813	0.999037	1.00253	1.00194	1.00727	1.0055	0.997367	1.00154	1.02503	1.02881	1.04065	1.06048	
22.0097 1.00298	1.00323	0.993557	0.992928	1.00102	0.999253	1.00249	1.00674	1.00563	1.0094	0.965263	0.983538	
22.0211 0.999118	0.999361	0.993996	0.993319	0.999035	0.997255	1.03383	1.03849	0.976115	0.979629	0.972058	0.990393	
22.0324 1.00304	1.00331	0.994959	0.99424	0.997283	0.995474	0.976209	0.980479	1.00884	1.01256	0.989806	1.00854	
22.0437 0.997689	0.997941	1.00639	1.00571	1.00595	1.00415	1.03144	1.03622	0.960365	0.963656	1.04237	1.06258	
