# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_S	rdf__wat_S	finiterdf__wat_Li	rdf__wat_Li	finiterdf__S_S	rdf__S_S	finiterdf__S_Li	rdf__S_Li	finiterdf__Li_Li	rdf__Li_Li	
20.3119 0.998163	0.998193	1.00663	1.00661	1.00099	1.00052	0.974007	0.973955	0.983999	0.987154	1.02371	1.02456	
20.3232 0.999012	0.999037	0.995889	0.995848	0.996615	0.996123	0.981725	0.981582	1.01099	1.0143	0.999124	0.999961	
20.3345 1.00058	1.00061	0.9974	0.997345	1.00746	1.007	1.0064	1.00628	0.998206	1.00148	0.992127	0.992924	
20.3458 0.997712	0.99773	0.999924	0.999868	1.00396	1.00352	0.989868	0.989705	1.02034	1.02381	1.01	1.01087	
20.3572 1.00126	1.00128	1.00628	1.00625	1.00616	1.00575	0.997695	0.997518	1.02745	1.0311	1.00752	1.00843	
20.3685 0.998762	0.99878	1.00332	1.00331	1.00314	1.00274	0.946978	0.946556	1.00557	1.00919	0.978136	0.978912	
20.3798 0.997971	0.997978	0.9928	0.992756	1.00275	1.00236	0.99212	0.991636	1.03083	1.03473	0.982242	0.982937	
20.3911 0.999375	0.999379	1.01067	1.01068	1.00103	1.00065	1.00966	1.00921	1.00779	1.01166	0.978877	0.979469	
20.4024 1.0001	1.0001	1.00447	1.0045	0.99337	0.992953	1.0552	1.05503	1.012	1.01596	0.97362	0.974081	
20.4138 0.999251	0.999252	0.999546	0.999576	1.00768	1.0073	0.944931	0.944511	1.013	1.01706	0.987981	0.98839	
20.4251 0.998719	0.998713	0.997717	0.997735	0.997221	0.996824	1.04666	1.04644	0.991899	0.995854	1.01024	1.01072	
20.4364 0.999742	0.999735	1.00806	1.00812	1.00564	1.00526	1.00287	1.00268	0.98367	0.987529	1.00314	1.00363	
20.4477 1.0019	1.00191	0.996413	0.996454	0.998199	0.997817	1.0055	1.00533	1.00577	1.00977	0.965368	0.965669	
20.459 0.999616	0.999616	0.99742	0.997448	1.00428	1.00391	1.00815	1.00802	0.994553	0.998497	1.01223	1.01261	
20.4704 0.999093	0.999089	0.991252	0.991236	1.00466	1.00432	0.98355	0.983342	0.997726	1.00169	0.967739	0.967945	
20.4817 1.00232	1.00232	0.997571	0.997543	0.99766	0.997306	1.02115	1.02104	1.01322	1.01734	1.01295	1.01323	
20.493 0.999546	0.999551	1.00727	1.00728	0.996099	0.995724	1.00742	1.00735	0.985223	0.989172	1.00687	1.00719	
20.5043 0.998725	0.998724	0.990349	0.990308	1.0045	1.00415	1.06727	1.06757	1.03485	1.0392	1.0005	1.00082	
20.5156 0.998241	0.99823	0.995567	0.995502	0.997962	0.997595	0.966539	0.966645	1.00704	1.01134	1.0244	1.02486	
20.527 1.00383	1.00384	0.995714	0.995627	1.00167	1.00131	0.984615	0.984645	0.974946	0.979002	1.03793	1.03861	
20.5383 0.997197	0.997193	1.00478	1.00472	0.995986	0.995603	0.959578	0.959405	0.9798	0.983794	1.00085	1.00151	
20.5496 1.00075	1.00075	0.993892	0.993798	1.0019	1.00153	0.995518	0.995313	0.950797	0.954446	1.02524	1.02605	
20.5609 0.999435	0.999431	1.00307	1.00299	0.99886	0.998477	0.963697	0.963314	0.991549	0.99533	0.999348	1.00014	
20.5722 1.00019	1.00018	0.998067	0.997977	1.00001	0.999627	0.978625	0.978124	1.01465	1.01862	1.01214	1.01301	
20.5835 0.99774	0.997725	1.00611	1.00605	1.00177	1.00139	0.954432	0.953711	0.991679	0.995534	0.988038	0.988834	
20.5949 1.00342	1.00343	0.996874	0.996799	0.99886	0.998474	1.00986	1.00915	0.986555	0.990339	0.998069	0.998866	
20.6062 0.999726	0.999727	1.00888	1.00886	0.996916	0.996512	1.00027	0.999564	0.984222	0.987934	1.01238	1.01326	
20.6175 1.00397	1.00399	1.00248	1.00247	1.00538	1.005	0.979338	0.978531	0.998823	1.0026	0.990068	0.990881	
20.6288 1.00209	1.00212	0.992471	0.992416	0.997991	0.997601	1.007	1.0062	0.991987	0.99572	1.01068	1.01157	
20.6401 0.999463	0.999495	1.00682	1.0068	0.997741	0.997337	1.03481	1.03418	0.974326	0.977877	0.96893	0.969628	
20.6515 0.998394	0.998417	0.992465	0.992406	0.991727	0.991279	0.963688	0.962911	0.975079	0.978521	0.981629	0.982243	
20.6628 0.999592	0.999613	0.99401	0.993918	1.00053	1.00008	1.01211	1.01135	0.974983	0.978311	0.986978	0.98753	
20.6741 1.00056	1.00058	1.00444	1.00438	1.00964	1.00924	1.0379	1.03733	0.985201	0.988503	0.967158	0.96753	
20.6854 1.00211	1.00215	0.994656	0.994558	1.00018	0.999774	1.03282	1.03244	1.01042	1.01388	1.01128	1.01173	
20.6967 0.999444	0.999477	1.00485	1.00478	1.00256	1.00217	1.03347	1.03328	0.999774	1.00322	0.988253	0.988635	
20.7081 0.998254	0.998278	1.00172	1.00166	1.00334	1.00297	1.02836	1.02832	1.01276	1.01634	1.0171	1.01759	
20.7194 0.998696	0.998713	1.00471	1.00467	1.00178	1.00141	1.06378	1.06411	0.998597	1.00214	1.03249	1.03318	
20.7307 0.997982	0.997988	0.993787	0.993715	0.99818	0.997801	1.02619	1.02666	1.00847	1.01211	1.04101	1.04194	
20.742 1.00123	1.00124	1.00748	1.00745	1.00191	1.00154	0.99072	0.991121	0.9677	0.97104	0.976442	0.977189	
20.7533 1.00074	1.00076	1.0074	1.00741	0.999759	0.999384	0.969071	0.969302	1.00531	1.00883	1.00385	1.00464	
20.7647 1.00133	1.00136	0.994847	0.994828	1.0002	0.999821	1.01413	1.01445	1.00797	1.01156	1.00914	1.01	
20.776 1.0006	1.00063	1.00436	1.00436	1.00453	1.00418	0.935986	0.935953	0.977141	0.980518	1.0183	1.01926	
20.7873 0.999281	0.999304	1.00415	1.00418	0.999962	0.999607	0.989472	0.98938	0.961758	0.964895	1.01158	1.01262	
20.7986 1.00101	1.00104	1.0073	1.00737	0.997542	0.997172	0.908435	0.907889	0.959298	0.962227	0.993305	0.994288	
20.8099 1.001	1.00104	1.00916	1.00928	0.994102	0.993699	0.949116	0.948274	1.02564	1.02893	0.992419	0.993365	
20.8212 1.00263	1.00268	1.00155	1.00168	0.997874	0.997455	1.0067	1.00584	1.01801	1.0214	0.969518	0.970281	
20.8326 1.00211	1.00218	0.997806	0.997922	1.00548	1.00508	1.04555	1.04491	0.961998	0.965017	0.994821	0.99558	
20.8439 1.00042	1.00049	0.999373	0.999487	0.997757	0.997352	0.992447	0.9918	0.9697	0.972595	0.989454	0.990154	
20.8552 0.998058	0.998112	1.00478	1.00492	0.999641	0.999231	0.97265	0.971864	1.03149	1.03477	0.969048	0.969569	
20.8665 1.00127	1.00133	0.995329	0.995445	1.00076	1.00035	0.955146	0.954128	0.98586	0.988933	0.998205	0.998735	
20.8778 1.00211	1.00218	0.999819	0.999934	1.00256	1.00216	1.0209	1.01993	1.00217	1.00533	0.979219	0.979627	
20.8892 1.00133	1.00141	0.994163	0.994246	1.00362	1.00324	1.00223	1.00128	0.985873	0.988914	0.984055	0.984378	
20.9005 1.00054	1.00063	0.998258	0.998332	1.00005	0.999667	1.0418	1.04106	0.997737	1.00082	0.992571	0.992857	
20.9118 1.00056	1.00065	0.997476	0.997536	1.00195	1.00158	1.04504	1.04456	0.993218	0.996265	0.978585	0.978749	
20.9231 1.00078	1.00087	0.990418	0.990424	0.997932	0.997548	1.08256	1.08256	0.999683	1.00277	1.00641	1.00662	
20.9344 1.0015	1.00161	1.00022	1.00022	1.01039	1.01006	0.997603	0.997596	0.958951	0.961698	0.995149	0.995327	
20.9458 1.00217	1.00228	0.991469	0.991428	1.00571	1.00541	1.0389	1.03913	0.965357	0.967946	1.00967	1.00991	
20.9571 0.999877	0.999993	1.00124	1.00121	1.00339	1.00311	0.996503	0.996699	1.03633	1.03934	0.997121	0.99734	
20.9684 1.00034	1.00046	1.00161	1.00159	1.00011	0.999829	1.02692	1.02729	1.02723	1.0304	1.02197	1.02232	
20.9797 1.00023	1.00035	0.997497	0.997456	1.00364	1.00338	1.02274	1.02324	0.982978	0.985928	1.01746	1.01792	
20.991 1.00137	1.0015	1.00029	1.00025	1.00022	0.999963	0.976157	0.9765	0.972728	0.97551	1.0254	1.02602	
21.0023 0.99892	0.999044	0.997469	0.997415	1.00225	1.002	1.02808	1.02861	0.988994	0.991775	0.999625	1.00023	
21.0137 1.00101	1.00114	1.00374	1.00371	0.993785	0.9935	1.00756	1.00813	1.02137	1.02438	0.996899	0.997485	
21.025 1.00082	1.00095	0.994567	0.994503	0.998102	0.997803	1.01336	1.01401	0.97276	0.975494	0.998566	0.999147	
21.0363 0.997474	0.997596	0.997474	0.997394	0.998786	0.998478	0.98888	0.989458	0.997405	1.00021	0.971831	0.97224	
21.0476 1.00073	1.00085	1.00256	1.00249	1.00699	1.00672	0.981987	0.98246	0.988956	0.991689	1.01556	1.01609	
21.0589 1.00107	1.0012	1.00119	1.00113	1.00009	0.999824	0.990307	0.99073	0.991578	0.994285	1.02241	1.02307	
21.0703 1.00093	1.00107	0.993796	0.993701	0.996672	0.996381	0.960423	0.960611	0.993903	0.996597	0.998686	0.999332	
21.0816 1.00122	1.00137	0.997066	0.996953	1.00553	1.00527	0.977692	0.977756	1.02952	1.03251	1.00073	1.00138	
21.0929 0.998945	0.999088	1.00085	1.00074	0.999893	0.999631	0.979674	0.97962	0.953994	0.956517	0.996045	0.996677	
21.1042 0.999476	0.999617	1.00344	1.00335	1.00014	0.999872	1.04222	1.04243	0.993911	0.996519	1.01646	1.0172	
21.1155 1.00192	1.00207	1.00647	1.00642	0.999179	0.998909	1.04961	1.05013	1.04541	1.04846	1.0215	1.02239	
21.1269 1.00182	1.00198	0.990236	0.990127	1.00015	0.999875	0.989614	0.990044	0.995775	0.998667	1.01004	1.01099	
21.1382 0.999342	0.999504	0.997681	0.997557	0.99689	0.9966	0.987776	0.988134	0.955891	0.958429	1.00307	1.00403	
21.1495 0.99742	0.997567	0.992699	0.992532	0.998306	0.998003	0.967646	0.967811	0.977767	0.980248	1.00748	1.00849	
21.1608 0.999664	0.99981	1.00513	1.00499	1.00816	1.0079	1.01814	1.01843	0.998487	1.00103	1.03256	1.03381	
21.1721 0.99602	0.996142	1.00256	1.00244	1.00459	1.00436	0.970375	0.970475	0.998316	1.00086	1.02461	1.02602	
21.1835 0.99923	0.999349	0.992465	0.992295	0.999554	0.999321	1.03047	1.03077	1.00705	1.00968	1.00145	1.00283	
21.1948 0.999961	1.00008	0.997173	0.996984	0.998692	0.99845	0.966538	0.966622	0.962566	0.96487	0.995997	0.997361	
21.2061 1.00239	1.00252	0.994564	0.994342	1.00285	1.00262	0.968591	0.968491	0.968259	0.970403	0.991178	0.99249	
21.2174 0.99999	1.00013	0.992408	0.99214	1.00515	1.00495	1.02666	1.02672	1.02033	1.02273	1.01966	1.02114	
21.2287 0.997619	0.997741	0.994758	0.994455	1.00148	1.00129	1.00085	1.00092	0.99249	0.994794	1.02862	1.0303	
21.24 1.00108	1.00121	0.992017	0.991664	0.999703	0.999511	1.01381	1.01396	1.01649	1.01897	1.01548	1.01725	
21.2514 0.999607	0.999735	0.996174	0.995794	0.999703	0.999508	1.02955	1.02989	0.968234	0.970419	1.04067	1.04275	
21.2627 0.998611	0.998731	1.00387	1.00351	1.00476	1.0046	1.01295	1.01337	0.993681	0.995897	0.974071	0.975879	
21.274 1.00191	1.00205	1.00851	1.0082	1.00224	1.00209	1.00438	1.00483	0.994545	0.996743	0.995223	0.997052	
21.2853 0.999978	1.00011	0.983399	0.982992	1.00385	1.00372	0.973965	0.974242	1.00598	1.00825	0.997462	0.999291	
21.2966 1.00157	1.00171	1.00831	1.00794	1.0027	1.00258	0.972037	0.972147	0.975797	0.97787	1.01168	1.01362	
21.308 1.00383	1.004	0.993952	0.99355	0.996824	0.996688	1.09634	1.09712	0.953292	0.955051	1.01024	1.01225	
21.3193 0.999025	0.999188	0.991652	0.991197	1.00195	1.00183	1.03426	1.03522	0.986746	0.988496	0.991566	0.993502	
21.3306 0.99941	0.99957	1.00296	1.00252	0.991001	0.990821	0.996607	0.997521	0.976218	0.977815	0.975527	0.977294	
21.3419 0.995202	0.995333	1.00241	1.00198	1.00209	1.00192	1.01418	1.0152	0.990243	0.991813	1.00273	1.00458	
21.3532 0.998472	0.998595	1.00009	0.999659	1.00163	1.00147	0.930224	0.930763	0.966778	0.968117	0.967475	0.969068	
21.3646 1.00202	1.00216	0.993572	0.993098	0.995516	0.995327	1.05112	1.05207	0.998005	0.999383	1.04413	1.04615	
21.3759 1.00014	1.00027	0.996251	0.995749	0.996497	0.996285	0.951252	0.951825	0.990536	0.991853	0.989835	0.9917	
21.3872 1.00028	1.00042	0.99576	0.995228	1.00591	1.00573	1.03935	1.04024	0.998156	0.99948	1.00308	1.00501	
21.3985 0.998476	0.998608	0.99382	0.993247	1.00453	1.00438	1.02492	1.02597	0.994174	0.995465	1.00725	1.00924	
21.4098 1.00012	1.00026	1.00723	1.0067	1.00423	1.0041	1.06573	1.06728	0.987684	0.988896	1.00258	1.00459	
21.4212 0.999389	0.999519	0.993485	0.99291	1.00483	1.00474	0.96441	0.965595	0.971533	0.972556	1.02816	1.03042	
21.4325 1.00051	1.00064	0.991411	0.990779	0.99813	0.998024	1.03677	1.0383	0.986722	0.987684	1.02998	1.03246	
21.4438 1.00391	1.00407	0.989946	0.989247	1.00718	1.00711	0.979065	0.980384	0.986243	0.987122	1.01495	1.01751	
21.4551 0.996699	0.996839	0.999915	0.999203	1.00517	1.00514	1.01315	1.01461	1.00018	1.00107	1.00198	1.00453	
21.4664 0.999929	1.00007	1.00629	1.00561	0.998168	0.998129	1.06052	1.06247	0.97335	0.974063	0.998307	1.00085	
21.4777 0.998116	0.998245	1.00292	1.00226	1.00622	1.00622	1.03855	1.04074	0.981178	0.981781	0.999697	1.00226	
21.4891 0.999847	0.999977	1.01032	1.00971	1.0066	1.00664	1.00475	1.00691	0.993447	0.99402	1.01933	1.02209	
21.5004 1.00363	1.00379	0.989159	0.988494	0.993033	0.993031	1.01607	1.01837	0.974341	0.974744	1.02998	1.03299	
21.5117 1.00067	1.00083	0.984741	0.983977	1.00141	1.00142	0.998082	1.00035	0.968316	0.968519	1.02748	1.03069	
21.523 1.00222	1.00239	0.991371	0.99054	1.00751	1.00757	1.0021	1.0044	1.0032	1.00343	0.98992	0.992964	
21.5343 0.998225	0.998389	1.00082	0.99998	1.00012	1.00018	1.01356	1.01599	1.00541	1.00568	0.993921	0.996958	
21.5457 1.00197	1.00215	0.996369	0.995505	0.997936	0.99798	0.970063	0.972218	0.968203	0.968262	1.02883	1.03219	
21.557 0.998895	0.999067	0.993784	0.992875	0.999289	0.99933	0.944147	0.94591	0.958713	0.958511	1.03191	1.03552	
21.5683 0.998107	0.998267	0.992316	0.991353	0.996751	0.99677	1.06503	1.06749	1.00653	1.00636	0.9979	1.0014	
21.5796 0.998581	0.998734	1.00479	1.00384	1.00243	1.00247	1.05737	1.06024	0.972272	0.971928	0.964364	0.967541	
21.5909 1.00021	1.00036	0.996831	0.995862	0.996647	0.996661	1.01034	1.01316	1.01374	1.01347	1.00996	1.01338	
21.6023 1.00334	1.00351	0.996766	0.995769	0.997177	0.997171	1.11479	1.11879	0.999365	0.999095	1.05442	1.0584	
21.6136 0.998676	0.998846	0.997983	0.996964	0.996212	0.996182	1.00661	1.01028	0.97496	0.974533	1.00127	1.00508	
21.6249 1.00345	1.00365	1.00352	1.00251	1.00401	1.00401	1.05527	1.05954	1.01813	1.0178	0.959927	0.963344	
21.6362 1.00148	1.00168	1.00723	1.00626	0.994294	0.994252	1.03513	1.0396	0.999374	0.999047	0.972842	0.97615	
21.6475 1.00094	1.00115	0.994467	0.993467	1.00302	1.00299	1.12296	1.12877	0.997456	0.997111	0.976603	0.979792	
21.6588 1.0029	1.00314	0.984406	0.983306	1.00355	1.00355	0.938518	0.943015	0.958296	0.957693	0.997078	1.00034	
21.6702 1.00475	1.00502	0.988186	0.986996	1.00024	1.00024	1.02825	1.03341	0.96788	0.967057	0.955027	0.957876	
21.6815 0.999037	0.9993	0.997201	0.995972	1.00734	1.00739	1.03114	1.03657	1.00885	1.00804	1.00924	1.01233	
21.6928 0.997305	0.997551	0.997897	0.996646	0.998767	0.998812	1.07492	1.08117	0.961774	0.960754	1.01403	1.01726	
21.7041 1.00013	1.00038	0.99852	0.997249	0.99869	0.998726	0.997557	1.00338	0.987297	0.986159	0.971513	0.974438	
21.7154 0.997056	0.997287	0.997313	0.996017	0.999175	0.999205	0.990855	0.996616	0.987288	0.986056	1.00869	1.01181	
21.7268 0.997026	0.997238	1.00453	1.00324	1.00147	1.00152	0.985692	0.991364	0.989673	0.98836	1.00918	1.01238	
21.7381 0.999403	0.999613	1.00041	0.999125	1.00354	1.00361	1.05726	1.06381	0.977688	0.976233	1.00728	1.01055	
21.7494 1.00077	1.00099	0.991054	0.989713	1.0001	1.00017	1.05397	1.06093	0.981668	0.980074	1.00858	1.01194	
21.7607 0.998424	0.998631	1.01204	1.01074	0.993887	0.993912	1.05388	1.06129	1.02039	1.01886	0.982058	0.985227	
21.772 0.998369	0.998566	0.996794	0.995487	0.998851	0.998869	1.09594	1.10444	0.99502	0.993488	0.966244	0.969157	
21.7834 0.997321	0.997501	1.00472	1.00343	0.998656	0.998664	1.00159	1.00942	1.00322	1.00169	0.996706	0.999709	
21.7947 1.0024	1.0026	0.995062	0.993738	1.00284	1.00286	0.963646	0.970984	1.00332	1.0018	1.01396	1.01713	
21.806 0.999813	1.00001	1.00063	0.99929	0.997343	0.997352	0.981239	0.988633	1.00219	1.00068	0.987402	0.990429	
21.8173 1.00038	1.00058	1.0029	1.00158	0.99508	0.995056	1.03533	1.04344	0.989918	0.988342	0.992807	0.995822	
21.8286 1.0014	1.00161	0.995489	0.99413	0.999946	0.999921	1.07831	1.08742	0.97919	0.977479	1.02357	1.02687	
21.84 1.00115	1.00137	1.00862	1.00729	0.9989	0.998867	1.02337	1.03225	0.990035	0.988224	0.991702	0.994863	
21.8513 1.00409	1.00435	0.991362	0.98999	1.0002	1.00017	0.967914	0.976149	1.03615	1.03451	1.01397	1.01732	
21.8626 1.00081	1.00107	0.996296	0.994881	0.997636	0.997587	0.984288	0.99261	0.991018	0.989369	1.01836	1.02188	
21.8739 0.996155	0.996389	0.987908	0.986412	0.99811	0.998048	0.975464	0.983599	1.0097	1.00808	0.989411	0.992786	
21.8852 1.00182	1.00207	1.00967	1.0082	0.99864	0.998567	0.995438	1.00377	1.02517	1.02369	1.0103	1.01385	
21.8965 0.999935	1.00019	1.00547	1.00403	0.99759	0.9975	1.05828	1.06765	0.998116	0.996654	1.04164	1.04563	
21.9079 0.998875	0.99912	0.997207	0.995752	1.00867	1.00864	1.08401	1.09433	0.987961	0.986419	1.0347	1.03895	
21.9192 1.00009	1.00033	1.00139	0.999926	1.00683	1.00685	0.979004	0.988238	0.988484	0.986851	0.973403	0.977241	
21.9305 1.00039	1.00064	0.986533	0.984989	1.00957	1.00965	0.969966	0.978968	1.00634	1.00471	1.0215	1.02571	
21.9418 1.00226	1.00253	1.00011	0.998536	1.00418	1.0043	1.04788	1.05804	0.987823	0.986126	0.995221	0.999322	
21.9531 1.00043	1.0007	1.00694	1.00539	0.998387	0.998494	1.07059	1.0816	0.974376	0.972513	1.00805	1.01229	
21.9645 1.00076	1.00104	1.00581	1.0043	0.99938	0.999484	0.984534	0.994618	0.991127	0.989155	0.989808	0.993931	
21.9758 0.998424	0.998696	1.00292	1.00142	1.00292	1.00304	1.04604	1.05719	0.983315	0.981227	0.990824	0.994916	
21.9871 1.00052	1.0008	0.996211	0.994682	0.993742	0.993822	0.927035	0.936487	1.00251	1.00039	1.02693	1.0314	
21.9984 0.997418	0.99768	1.00496	1.00344	0.9999	0.999981	1.01031	1.02076	0.996029	0.993873	1.03887	1.04372	
22.0097 0.997165	0.997408	1.00741	1.00593	1.00085	1.00094	1.02447	1.03533	0.962572	0.960215	1.02043	1.02538	
22.0211 0.996699	0.99692	0.997282	0.995788	0.996406	0.996468	1.00993	1.02079	0.977468	0.974898	0.985584	0.990296	
22.0324 1.00035	1.00057	0.996402	0.994873	1.00793	1.00805	1.04238	1.054	1.02516	1.02263	0.97485	0.979365	
22.0437 0.997886	0.998097	1.00078	0.999242	0.997684	0.997788	1.0697	1.08227	0.98451	0.981954	1.01048	1.01527	
22.055 1.00113	1.00135	1.00685	1.00534	0.998391	0.998485	0.972754	0.984067	0.979165	0.976457	1.02451	1.02959	
22.0663 0.995797	0.995989	1.00612	1.00465	1.00416	1.00428	0.957655	0.968572	1.0106	1.00786	1.00232	1.00734	
22.0777 0.997523	0.997698	0.999347	0.997864	0.991849	0.991914	0.984985	0.996186	0.968785	0.965921	0.96647	0.97111	
22.089 1.00192	1.00211	0.998535	0.997032	1.00379	1.00388	1.00889	1.02052	1.00191	0.998942	1.04426	1.04965	
22.1003 0.998211	0.99839	1.0145	1.01307	0.996457	0.996525	1.02745	1.03959	0.971304	0.968201	1.08079	1.08706	
22.1116 0.998487	0.998656	0.981966	0.980441	0.997715	0.997767	1.01799	1.03024	0.981766	0.978476	0.993056	0.998809	
22.1229 1.00079	1.00096	1.00221	1.00066	0.995673	0.995694	1.0633	1.0767	0.985254	0.981821	0.967753	0.973168	
22.1342 0.995828	0.995974	0.995258	0.993672	1.00325	1.00329	1.05775	1.07165	0.977847	0.974257	0.963579	0.968749	
22.1456 0.998624	0.998762	0.995982	0.994352	0.999365	0.999405	1.00623	1.0196	0.983756	0.979999	1.0268	1.03255	
22.1569 0.996381	0.996493	1.00191	1.00028	0.998511	0.998541	0.979156	0.992105	1.00464	1.00081	0.992622	0.998172	
22.1682 0.998627	0.99873	1.00891	1.00732	1.00664	1.00672	1.01175	1.02532	0.996757	0.992905	1.0161	1.02195	
22.1795 1.00121	1.00132	1.00512	1.00356	1.00588	1.006	1.06806	1.08306	0.967387	0.963388	0.996082	1.00183	
22.1908 0.99675	0.996839	0.996748	0.995164	1.0056	1.00576	0.954807	0.967978	1.00421	1.00006	0.985623	0.991244	
22.2022 1.00019	1.00028	0.99801	0.996398	0.997692	0.997842	1.11181	1.12822	1.01195	1.00782	0.982429	0.987944	
22.2135 0.996707	0.996775	1.00325	1.00164	0.99924	0.999386	1.01533	1.03054	0.977721	0.973545	0.957929	0.963041	
22.2248 1.00735	1.00748	0.993826	0.992174	1.00912	1.00933	1.03915	1.05516	0.99088	0.986549	1.00581	1.01126	
22.2361 0.997974	0.998083	1.00766	1.00603	1.00955	1.00984	0.901077	0.914373	0.992686	0.988261	1.02673	1.03254	
22.2474 1.00191	1.00204	0.994464	0.992802	0.997536	0.997808	0.96481	0.978894	0.994016	0.989508	0.974378	0.97975	
22.2588 1.00534	1.00551	0.995618	0.99391	1.00103	1.00132	0.998915	1.0136	0.980173	0.975549	1.00803	1.01369	
22.2701 0.998781	0.998938	0.998115	0.996375	1.00131	1.0016	1.0212	1.0365	0.979419	0.974614	0.962603	0.967775	
22.2814 1.00062	1.00078	1.00308	1.00134	0.999651	0.999944	0.986352	1.00113	0.970973	0.965963	1.05659	1.06276	
22.2927 1.00266	1.00284	1.00545	1.00373	1.00862	1.00898	1.02123	1.03682	0.961399	0.956123	1.0367	1.0431	
22.304 1.00198	1.00218	1.00717	1.0055	1.01552	1.01601	0.894632	0.90766	0.975585	0.970013	0.961055	0.966744	
22.3153 0.993318	0.993468	0.997083	0.995389	0.995222	0.995668	1.02755	1.04284	1.0218	1.01609	1.0004	1.00637	
22.3267 1.00312	1.0033	0.990905	0.98914	1.01448	1.01505	1.08436	1.10135	0.984016	0.978355	0.981914	0.987683	
22.338 0.997826	0.997987	0.997959	0.996153	1.00672	1.00734	1.02982	1.04632	1.00603	1.00024	1.01766	1.02382	
22.3493 1.00191	1.00209	1.00551	1.00372	1.00367	1.00433	0.989494	1.00538	0.98577	0.979952	1.0129	1.01918	
22.3606 1.00233	1.00252	1.01554	1.01383	0.998451	0.999093	0.925108	0.939535	0.992028	0.986069	0.97222	0.978086	
22.3719 0.999102	0.999293	1.0115	1.00988	0.999804	1.00045	1.10775	1.1261	0.97736	0.971278	0.962813	0.968391	
22.3833 0.998052	0.998229	1.00062	0.999013	1.00768	1.0084	0.910995	0.925563	1.02216	1.01592	0.987996	0.993673	
22.3946 0.996651	0.996803	0.984074	0.982358	1.00851	1.00929	0.967122	0.982456	1.02388	1.01777	0.996594	1.00234	
22.4059 1.00069	1.00084	0.986122	0.984285	1.00101	1.00181	1.03717	1.05405	0.980591	0.97455	1.00037	1.00618	
22.4172 1.00023	1.00039	0.998774	0.99689	1.00696	1.00782	1.00199	1.01843	0.979867	0.973635	0.963278	0.968644	
22.4285 1.00387	1.00407	0.997715	0.995801	1.00733	1.00826	0.988604	1.00487	0.970234	0.963798	0.972461	0.977712	
22.4399 1.00138	1.00159	1.01269	1.01083	0.995135	0.996018	0.992981	1.00939	0.999145	0.99246	0.966083	0.971086	
22.4512 0.998843	0.999041	0.993869	0.991984	0.993991	0.994833	0.961319	0.977035	0.99122	0.984471	1.02225	1.02776	
22.4625 1.00199	1.0022	0.992715	0.990762	0.993758	0.994559	0.965586	0.98123	1.04454	1.03772	0.975242	0.980352	
22.4738 1.00034	1.00056	0.994579	0.992567	0.995074	0.995844	1.00194	1.01832	1.02082	1.01427	0.960195	0.964969	
22.4851 1.00365	1.0039	0.994736	0.992667	1.0003	1.00108	1.00887	1.02556	0.965103	0.958609	1.06184	1.06767	
22.4965 1.00044	1.0007	0.997907	0.9958	0.998721	0.999499	1.04837	1.06625	1.0043	0.997521	0.977044	0.982277	
22.5078 0.998953	0.999201	1.0058	1.0037	0.99782	0.998586	1.09076	1.11031	1.01661	1.00982	1.00142	1.00684	
22.5191 0.996574	0.996797	0.997486	0.995372	1.00342	1.00423	0.959704	0.976725	0.961468	0.954721	1.02086	1.02659	
22.5304 1.00073	1.00096	0.986632	0.984424	1.00755	1.00842	1.03762	1.05648	0.995575	0.988501	0.989652	0.99517	
22.5417 1.0015	1.00175	0.987033	0.984708	0.994989	0.995817	0.975897	0.993586	0.960984	0.953818	1.00095	1.00658	
22.553 0.997895	0.998125	0.999257	0.99688	1.00039	1.00123	0.910878	0.926868	1.00341	0.995894	0.975168	0.980508	
22.5644 1.00392	1.00418	1.00134	0.99895	0.995261	0.996069	1.04585	1.06474	1.00046	0.992916	0.999251	1.00476	
