# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_S	rdf__wat_S	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_S	rdf__Li_S	finiterdf__S_S	rdf__S_S	
20.3006 1.00142	1.00159	0.997334	0.996414	1.01636	1.01523	0.976299	0.979851	1.01774	1.02364	0.973676	0.984259	
20.3119 1.00064	1.00082	1.00385	1.00294	1.00038	0.999271	1.00767	1.01139	1.01293	1.01889	0.978214	0.988792	
20.3232 1.00006	1.00023	1.00183	1.00092	0.999904	0.998788	1.00361	1.00735	0.993588	0.999431	0.953253	0.963386	
20.3345 0.998216	0.998384	0.998813	0.997901	1.00308	1.00197	1.01353	1.0174	1.01116	1.01719	0.960942	0.971016	
20.3458 0.997743	0.997901	1.00404	1.00314	0.999838	0.998725	1.00285	1.00671	1.01345	1.0196	0.949595	0.959356	
20.3572 1.00027	1.00043	0.994546	0.993621	1.00355	1.00245	1.00965	1.01361	0.999289	1.00538	0.959445	0.969157	
20.3685 1.00221	1.00238	1.00501	1.00409	1.00732	1.00624	0.983728	0.987523	0.99944	1.00556	1.0045	1.01474	
20.3798 0.993749	0.993889	0.997702	0.996779	1.00266	1.0016	0.974232	0.977882	1.00894	1.01519	0.985712	0.995743	
20.3911 1.00292	1.00308	0.999269	0.998336	0.989165	0.988056	1.01314	1.01702	0.998685	1.0049	0.976468	0.986337	
20.4024 0.99964	0.999796	0.995645	0.994689	1.00044	0.999316	0.976572	0.980217	0.998578	1.00482	0.960739	0.970303	
20.4138 0.999995	1.00015	0.998689	0.997718	1.00309	1.00197	0.981254	0.984841	0.989864	0.996028	1.04825	1.059	
20.4251 1.00096	1.00112	1.00139	1.00042	1.00092	0.999804	1.00647	1.0102	0.991359	0.997519	1.00134	1.01167	
20.4364 0.997752	0.997903	1.00063	0.999656	1.00561	1.00451	0.985833	0.989435	1.00774	1.01408	1.01694	1.02757	
20.4477 1.00214	1.0023	1.00291	1.00195	0.999312	0.99821	0.977571	0.981047	0.988689	0.994878	0.97513	0.985254	
20.459 1.00167	1.00184	0.999872	0.998904	1.00538	1.00429	0.994553	0.99808	1.00923	1.01563	0.986396	0.99662	
20.4704 0.998476	0.998642	0.993357	0.992357	1.01051	1.00946	0.988185	0.991646	0.977553	0.983669	0.931211	0.940576	
20.4817 0.994344	0.99448	0.995697	0.994667	0.995062	0.994005	1.00201	1.00555	0.992446	0.998648	1.00803	1.01826	
20.493 1.00086	1.001	1.00147	1.00044	0.994486	0.993395	0.980564	0.983946	0.975083	0.981081	0.993171	1.00327	
20.5043 1.00067	1.00082	0.997472	0.996424	1.0018	1.00071	0.979614	0.982905	0.995002	1.00113	0.972744	0.982547	
20.5156 0.99682	0.996951	1.0022	1.00116	1.00003	0.998932	0.989132	0.992416	0.998775	1.00495	1.02385	1.03435	
20.527 0.998966	0.999092	1.00455	1.00352	0.995983	0.994862	0.98351	0.986708	0.994284	1.00043	1.0023	1.01264	
20.5383 0.999181	0.999304	1.00082	0.99979	0.999217	0.998082	0.969828	0.972843	1.02412	1.03062	1.00279	1.01321	
20.5496 0.999155	0.999274	1.0007	0.999673	0.993142	0.991973	0.967463	0.970321	1.01746	1.02405	0.958852	0.96866	
20.5609 1.00119	1.00132	1.00005	0.999014	0.99149	0.990273	0.991549	0.994449	0.992106	0.998519	1.00046	1.01075	
20.5722 0.998661	0.998781	1.00214	1.00111	1.0082	1.007	1.00264	1.00561	1.00404	1.01059	0.964102	0.973884	
20.5835 1.00058	1.0007	1.0058	1.00479	0.991345	0.990113	0.986918	0.989781	0.972355	0.978584	0.99476	1.00488	
20.5949 0.999965	1.00009	0.997768	0.996751	1.01037	1.00916	0.987397	0.99021	1.02054	1.02722	0.942464	0.95181	
20.6062 1.00348	1.00362	1.00391	1.0029	0.999577	0.998374	0.993515	0.996326	1.01041	1.01712	0.999147	1.0091	
20.6175 1.00176	1.00191	0.996764	0.99574	0.998396	0.997179	0.999105	1.00194	0.994022	1.00063	0.959005	0.968399	
20.6288 1.00241	1.00258	1.0035	1.00248	1.00106	0.999844	0.998217	1.00106	1.01181	1.01863	1.04324	1.05376	
20.6401 0.998797	0.998958	1.0051	1.00411	1.00084	0.999617	1.03169	1.03482	0.993636	1.00034	0.979153	0.988969	
20.6515 1.0009	1.00107	1.00019	0.999189	1.00741	1.00622	0.991027	0.993999	1.01666	1.02364	0.981914	0.991713	
20.6628 0.996507	0.996656	1.00423	1.00325	1.01094	1.00979	0.984122	0.987005	0.988977	0.995752	0.92415	0.933038	
20.6741 1.00238	1.00255	0.992753	0.991737	1.0059	1.00478	1.03417	1.03741	1.01728	1.02438	0.942815	0.951635	
20.6854 0.999207	0.999366	1.00804	1.00705	1.00067	0.99956	0.999789	1.00293	0.980833	0.987616	1.02478	1.03456	
20.6967 1.00003	1.00019	1.00549	1.00452	0.997445	0.996315	1.0064	1.00962	1.00928	1.01635	0.994302	1.00381	
20.7081 1.00037	1.00053	1.00749	1.00656	0.996354	0.9952	0.979832	0.982875	0.993986	1.00095	1.03645	1.04663	
20.7194 1.00117	1.00134	0.998842	0.997907	0.993821	0.99263	1.02264	1.02596	0.980346	0.987149	1.03365	1.04405	
20.7307 1.00258	1.00276	0.998431	0.997482	1.00292	1.00173	1.01312	1.0165	0.977671	0.984372	1.01573	1.0261	
20.742 0.999042	0.999223	1.0065	1.00558	1.001	0.999804	1.00733	1.01075	0.997422	1.00428	1.01287	1.02333	
20.7533 1.00147	1.00166	0.994567	0.993617	1.00361	1.00243	1.00589	1.00936	0.994788	1.00164	1.02752	1.03835	
20.7647 0.996215	0.996385	0.993708	0.992719	0.999057	0.99787	0.966058	0.969224	0.993023	0.999861	0.968403	0.978497	
20.776 0.99788	0.998039	1.0035	1.00251	1.00147	1.00028	0.97861	0.98172	0.971849	0.978425	0.952448	0.962176	
20.7873 0.999566	0.999724	0.993036	0.992018	0.997876	0.996674	1.01984	1.02321	1.00539	1.01226	0.95763	0.967237	
20.7986 0.999517	0.999673	0.998707	0.997671	0.998356	0.997137	0.953975	0.956901	0.959002	0.965372	0.994784	1.00479	
20.8099 0.998108	0.998255	1.00366	1.00264	1.00797	1.00678	0.993013	0.996036	0.984411	0.9909	1.06182	1.07294	
20.8212 1.0007	1.00085	0.998774	0.997739	0.998725	0.99753	1.00313	1.00622	0.990045	0.996551	0.950776	0.960517	
20.8326 0.996878	0.997013	1.00628	1.00527	0.999675	0.99847	0.971845	0.9747	0.994224	1.00076	0.995417	1.00565	
20.8439 0.998054	0.998179	1.0028	1.0018	0.997822	0.9966	1.00502	1.00801	0.985563	0.992	1.0535	1.06471	
20.8552 1.00002	1.00014	0.997728	0.996716	1.00313	1.00191	0.994565	0.997518	1.00507	1.0117	0.993064	1.00365	
20.8665 0.999365	0.999488	0.999996	0.998975	0.993671	0.992422	0.99399	0.996924	1.01236	1.01915	1.00332	1.0141	
20.8778 1.00163	1.00176	1.00391	1.0029	0.999297	0.99803	0.993717	0.996632	0.968044	0.974394	0.943578	0.953464	
20.8892 0.997863	0.997984	1.00624	1.00526	1.00738	1.00614	1.01011	1.01315	1.0095	1.01622	0.990114	1.00049	
20.9005 0.998931	0.999046	0.999029	0.998044	0.996223	0.994967	1.02722	1.03048	1.00503	1.01178	0.977376	0.987549	
20.9118 0.998164	0.99827	0.997065	0.996059	1.00027	0.999008	1.00724	1.0105	0.991694	0.998348	0.932857	0.942259	
20.9231 0.997614	0.997707	1.00211	1.00111	0.996627	0.995339	1.00825	1.01158	1.03088	1.03802	1.00305	1.01323	
20.9344 1.0003	1.00039	0.999985	0.998977	1.00433	1.00304	1.00159	1.00493	1.00435	1.01137	0.976743	0.986586	
20.9458 0.999179	0.99927	1.00214	1.00113	0.99795	0.996658	1.02967	1.0333	1.00475	1.01184	1.05121	1.06218	
20.9571 1.00163	1.00173	1.00563	1.00465	1.00748	1.00621	1.02521	1.029	0.993725	1.00075	0.970572	0.980592	
20.9684 1.00259	1.0027	1.002	1.00103	1.00406	1.00281	1.00772	1.01151	1.02197	1.02936	1.00215	1.01257	
20.9797 0.999184	0.999296	1.00783	1.00689	1.0026	1.00136	1.02461	1.02863	1.01622	1.02371	0.984221	0.994421	
20.991 1.00171	1.00184	1.0066	1.0057	1.00282	1.00159	0.994857	0.998751	1.01543	1.02305	1.02976	1.04068	
21.0023 0.998246	0.998359	1.00343	1.00254	1.00291	1.00169	0.999938	1.00387	1.02964	1.03759	1.03433	1.04557	
21.0137 0.999682	0.999795	1.00656	1.0057	0.99741	0.996174	0.97745	0.981192	1.03329	1.04152	1.07783	1.09011	
21.025 0.998894	0.999	1.0059	1.00508	1.0086	1.0074	1.00706	1.01098	1.02437	1.03273	0.947898	0.958467	
21.0363 1.00026	1.00037	0.995666	0.994821	0.993654	0.992422	0.973094	0.976748	1.01193	1.0203	0.992669	1.00376	
21.0476 0.99844	0.99854	1.00529	1.00447	1.00095	0.999707	1.00638	1.01022	0.996875	1.00516	0.969316	0.980032	
21.0589 1.00173	1.00184	0.991788	0.990919	0.99704	0.995777	0.979819	0.983463	1.01383	1.02238	1.02209	1.03359	
21.0703 0.99784	0.997939	1.00108	1.0002	1.0043	1.00305	1.00506	1.00885	1.02005	1.02883	0.906853	0.91661	
21.0816 0.995284	0.995355	1.0013	1.00042	1.00595	1.00472	0.999127	1.00291	1.0292	1.0383	1.02248	1.03369	
21.0929 0.997541	0.997598	1.00121	1.00034	1.01135	1.01018	0.970686	0.974215	0.96876	0.97719	1.01691	1.02822	
21.1042 1.00004	1.00009	1.00798	1.00714	0.997526	0.996347	0.975231	0.978653	0.994234	1.0029	0.994556	1.00566	
21.1155 0.999581	0.999636	0.998882	0.998043	0.993874	0.992655	0.99403	0.997503	0.985628	0.994188	1.02635	1.03804	
21.1269 1.00129	1.00135	0.999551	0.998704	0.999551	0.998316	1.00356	1.00711	1.01361	1.02255	0.993505	1.00485	
21.1382 1.00241	1.00249	0.994149	0.993267	1.00221	1.00098	0.998187	1.00173	0.992331	1.00109	0.969556	0.980513	
21.1495 1.00598	1.00609	0.996402	0.99549	0.998552	0.997308	0.989193	0.992658	0.98299	0.991616	1.046	1.05819	
21.1608 0.99976	0.999874	1.00161	1.0007	0.989882	0.988581	0.962452	0.965624	0.983745	0.992332	1.00373	1.01552	
21.1721 0.999969	1.00008	1.00418	1.00328	1.00139	1.00008	0.982537	0.985691	0.973991	0.982389	0.933558	0.944208	
21.1835 0.998588	0.998694	1.00007	0.999175	1.00251	1.0012	0.983304	0.986379	0.997818	1.00646	0.975058	0.986099	
21.1948 0.999757	0.999863	1.0112	1.01036	0.995135	0.993798	0.985405	0.988417	1.00824	1.01708	1.01155	1.02315	
21.2061 0.995797	0.995878	1.0047	1.00388	1.00299	1.00166	0.98221	0.985124	0.978224	0.986719	1.00446	1.01608	
21.2174 1.00155	1.00164	1.00375	1.00295	1.01188	1.0106	0.98133	0.984147	1.01633	1.02531	1.07333	1.08631	
21.2287 1.00051	1.0006	1.0063	1.00554	0.999924	0.998646	1.04334	1.04663	0.983124	0.991765	0.999515	1.01167	
21.24 0.998901	0.99899	1.00242	1.00167	1.00398	1.00271	0.996013	0.99915	1.00239	1.01127	0.934581	0.945636	
21.2514 0.999615	0.999702	1.0011	1.00036	1.00713	1.00589	0.977667	0.98063	0.999902	1.00881	0.966213	0.977508	
21.2627 0.999849	0.999935	1.0044	1.00367	1.00887	1.00768	0.995709	0.998719	1.00856	1.01766	1.02648	1.03872	
21.274 0.998562	0.99864	0.99847	0.997734	1.00624	1.00508	1.02474	1.02802	0.991491	1.00044	0.944665	0.955674	
21.2853 1.00184	1.00193	1.00032	0.999577	1.00705	1.00593	0.985203	0.988279	0.975327	0.984032	0.957618	0.968591	
21.2966 1.00022	1.00031	0.998252	0.997498	1.01008	1.00902	0.979215	0.982165	1.01715	1.0264	1.00075	1.01229	
21.308 1.00158	1.00169	0.995342	0.994556	1.00277	1.00172	1.00783	1.01094	0.995485	1.00456	0.983822	0.99514	
21.3193 1.00008	1.00019	0.996133	0.995318	1.00972	1.00872	1.01739	1.02065	1.01808	1.02753	1.01222	1.02402	
21.3306 1.00267	1.00279	0.995983	0.995138	1.00222	1.00123	0.993496	0.996664	1.00214	1.01152	1.07401	1.08712	
21.3419 0.997059	0.997162	0.996511	0.995638	1.01384	1.01292	0.994752	0.997911	1.00342	1.0129	0.903185	0.913715	
21.3532 0.999211	0.99931	1.00139	1.00052	0.997987	0.997068	0.968171	0.971069	0.987319	0.996622	0.997066	1.00875	
21.3646 0.999476	0.999572	0.993874	0.992964	0.999045	0.998113	1.00709	1.01017	0.999752	1.00923	0.949083	0.95996	
21.3759 0.996994	0.997072	1.00136	1.00045	1.00807	1.00718	0.994395	0.997419	0.984924	0.994227	0.977909	0.989048	
21.3872 0.999702	0.999778	0.997148	0.996213	1.00424	1.00337	0.99041	0.993381	0.993578	1.00298	1.12103	1.13477	
21.3985 1.00151	1.0016	0.997789	0.996834	1.00997	1.00915	1.00301	1.00606	1.02245	1.03234	0.968375	0.980114	
21.4098 1.00064	1.00073	0.998612	0.997642	0.993976	0.993129	1.00684	1.00996	1.01748	1.0275	0.97775	0.989538	
21.4212 1.0011	1.0012	0.997889	0.996899	0.997562	0.996691	1.00928	1.01249	0.982929	0.99256	0.913127	0.923687	
21.4325 1.00103	1.00113	1.00952	1.00857	0.996006	0.995105	1.00138	1.00459	0.985292	0.994914	0.942391	0.953005	
21.4438 1.00214	1.00226	0.999385	0.998438	1.01204	1.0112	1.01567	1.01906	1.01926	1.02941	0.947482	0.957895	
21.4551 1.00235	1.00248	0.994234	0.993249	1.00311	1.00228	1.01207	1.01554	0.976396	0.986028	0.954058	0.964323	
21.4664 1.00243	1.00258	0.995121	0.994098	1.00575	1.00496	1.04461	1.04852	1.02182	1.03211	0.983839	0.994389	
21.4777 1.00204	1.00221	0.999041	0.998	1.00253	1.00175	0.990619	0.994292	0.978999	0.988789	0.951401	0.961364	
21.4891 1.00059	1.00076	1.00809	1.00709	0.988349	0.987503	1.00803	1.01184	0.979593	0.989321	0.993082	1.00351	
21.5004 0.996743	0.996895	0.991807	0.990761	0.99912	0.998254	0.9974	1.00118	0.991544	1.0014	0.997034	1.00755	
21.5117 0.999102	0.999248	0.99897	0.997902	1.00974	1.00893	0.999185	1.00299	1.02491	1.03533	0.986323	0.996702	
21.523 0.999375	0.999518	0.996272	0.995176	1.00165	1.00085	0.991027	0.99477	0.99361	1.00374	1.04047	1.05177	
21.5343 1.00132	1.00147	0.994918	0.993783	1.0141	1.01338	1.03763	1.04184	1.01059	1.02103	1.02096	1.03227	
21.5457 1.00309	1.00326	0.994381	0.993203	1.00139	1.00068	1.02437	1.02871	0.990149	1.00038	1.0028	1.01399	
21.557 1.00231	1.0025	0.998684	0.997485	1.00383	1.00313	1.0181	1.02256	0.968423	0.978294	1.00241	1.01369	
21.5683 0.999314	0.999501	0.996913	0.995687	1.0205	1.01993	1.02528	1.02998	0.996775	1.00698	0.904523	0.914191	
21.5796 0.999504	0.999689	1.00221	1.00098	1.00804	1.00753	1.0216	1.02646	0.965494	0.97522	1.02424	1.03543	
21.5909 1	1.00019	0.999057	0.99782	1.00724	1.00677	0.989163	0.99383	0.949082	0.95838	0.986138	0.99689	
21.6023 0.999726	0.999912	1.00189	1.00066	1.00107	1.00061	0.965192	0.969551	0.988354	0.998024	0.921907	0.931537	
21.6136 0.997279	0.997448	0.997571	0.996317	0.999959	0.999493	0.97763	0.981927	1.0089	1.01889	1.04779	1.05915	
21.6249 1.00273	1.00292	0.998573	0.9973	1.00471	1.00427	0.985199	0.98946	0.997834	1.00778	0.986347	0.997022	
21.6362 1.00379	1.00401	1.00474	1.00348	0.991865	0.991374	1.01668	1.02122	0.997836	1.00783	0.992068	1.00282	
21.6475 1.00019	1.00041	1.00181	1.00056	0.99893	0.998425	1.02256	1.02731	0.965405	0.97491	1.00557	1.01658	
21.6588 1.0014	1.00163	0.995023	0.99374	0.999694	0.999183	1.02035	1.02527	0.987383	0.997085	0.964889	0.975297	
21.6702 0.998705	0.998927	1.0039	1.00262	1.00156	1.00106	0.976448	0.981031	1.00215	1.01208	1.04071	1.05231	
21.6815 0.998727	0.998941	1.01235	1.01113	0.993567	0.99302	0.94743	0.951566	0.986157	0.9959	0.971683	0.982392	
21.6928 0.997053	0.997249	0.996624	0.9954	0.995945	0.995366	1.00146	1.00587	0.995562	1.00544	1.03092	1.04258	
21.7041 0.998352	0.998538	0.997923	0.996675	1.00572	1.00517	0.99953	1.00396	0.951783	0.960969	0.956518	0.967123	
21.7154 1.00102	1.00122	1.00309	1.00185	1.00228	1.00174	0.995215	0.999624	0.983721	0.993169	0.940124	0.950226	
21.7268 0.996947	0.997122	0.993542	0.992259	0.992445	0.991859	1.00878	1.01334	0.984498	0.993912	0.974545	0.984916	
21.7381 0.997421	0.997579	0.988792	0.987431	0.994838	0.994211	0.990084	0.994523	1.02087	1.03085	1.03647	1.04784	
21.7494 1.00217	1.00234	1.0076	1.00626	0.994004	0.993333	0.993316	0.997754	0.986488	0.996104	1.07003	1.08238	
21.7607 0.999592	0.999764	1.00578	1.00447	0.995434	0.994726	0.993355	0.997778	0.982461	0.991984	1.02321	1.03527	
21.772 1.00012	1.00029	1.001	0.999689	1.00082	1.00011	1.03433	1.03922	0.967865	0.977093	0.959759	0.970874	
21.7834 0.999885	1.00006	1.00244	1.00114	0.997688	0.996958	0.996299	1.00101	0.992227	1.0017	0.949477	0.96021	
21.7947 0.998425	0.99859	1.00195	1.00066	1.00619	1.0055	0.993913	0.998604	0.994322	1.00384	1.03073	1.04268	
21.806 0.998821	0.998979	1.00214	1.00085	0.98931	0.988546	1.02315	1.02818	0.989046	0.998503	0.951654	0.962445	
21.8173 0.999914	1.00007	0.992271	0.990932	1.00054	0.999767	0.993633	0.998506	1.00271	1.01239	0.923042	0.933077	
21.8286 0.997734	0.997878	1.00232	1.00097	1.00409	1.00334	0.993291	0.99815	0.975043	0.984344	0.992047	1.00285	
21.84 1.00165	1.00181	0.99746	0.996093	0.99242	0.991617	0.989618	0.994421	0.985452	0.994816	0.991702	1.00252	
21.8513 0.999207	0.999359	1.00366	1.0023	0.997963	0.997136	0.975869	0.980471	1.00015	1.00972	0.9227	0.932327	
21.8626 0.99745	0.997585	0.994138	0.992741	1.00829	1.00751	0.993542	0.998215	0.976716	0.985968	0.948954	0.958578	
21.8739 0.997663	0.997783	0.995736	0.994297	1.00954	1.00882	0.966588	0.970937	0.987298	0.996626	0.983917	0.993852	
21.8852 1.00052	1.00064	0.994191	0.992703	1.01586	1.01524	1.0103	1.01495	0.98652	0.995812	0.981849	0.991706	
21.8965 1.00287	1.00301	0.998742	0.997229	1.0051	1.00452	1.00409	1.00878	0.984887	0.994123	0.974646	0.984322	
21.9079 0.997634	0.997764	1.0092	1.00773	0.999014	0.998426	0.964805	0.969097	1.03942	1.04953	0.962233	0.971591	
21.9192 1.00193	1.00207	0.997897	0.996414	0.997804	0.997197	0.988484	0.992831	0.968663	0.977935	0.958321	0.967419	
21.9305 0.997796	0.997926	1.0043	1.00283	1.00847	1.00791	0.983822	0.988065	0.951779	0.960621	0.952645	0.961427	
21.9418 0.999345	0.999472	0.995671	0.99417	1.0089	1.0084	1.00741	1.01183	1.01698	1.02662	1.02351	1.03318	
21.9531 0.999187	0.999308	1.00339	1.00189	0.996781	0.996264	1.00237	1.00682	0.982685	0.991945	0.897406	0.905282	
21.9645 1.00134	1.00148	1.00878	1.00732	1.01118	1.01073	0.96959	0.973718	0.959042	0.967857	0.958163	0.966341	
21.9758 0.997378	0.997492	0.99996	0.998507	1.01246	1.0121	1.00098	1.00528	1.02086	1.03047	1.04428	1.05359	
21.9871 1.00006	1.00018	1.00081	0.999356	0.99717	0.996792	1.04247	1.0473	1.01805	1.02784	0.930587	0.938476	
21.9984 0.999547	0.99966	1.00086	0.999401	0.998213	0.997819	1.00763	1.01239	1.02414	1.03424	0.908564	0.915713	
22.0097 0.998834	0.998939	0.99828	0.996798	0.988035	0.987556	0.977374	0.981863	0.974234	0.983725	1.01191	1.02002	
22.0211 1.00337	1.0035	1.00544	1.00397	1.00712	1.00668	0.962139	0.966324	1.0194	1.02955	0.981075	0.988857	
22.0324 0.998169	0.998287	0.994102	0.992601	0.999388	0.998945	1.00975	1.01424	1.0102	1.02041	0.939046	0.946128	
22.0437 1.00139	1.00152	1.00285	1.00135	0.996552	0.996082	0.999089	1.00356	1.00775	1.01806	0.927563	0.934114	
22.055 1.00189	1.00203	1.01904	1.01764	0.993792	0.993274	1.01764	1.02236	0.955808	0.965351	1.00573	1.01293	
22.0663 0.997564	0.997691	0.998093	0.9967	0.99598	0.995428	1.01336	1.0182	0.980215	0.989929	0.987121	0.994143	
22.0777 0.996837	0.996942	0.996648	0.995222	1.00435	1.00382	1.00628	1.01116	0.998408	1.00836	0.957213	0.963769	
22.089 0.995539	0.995612	1.00783	1.00644	0.992956	0.992379	1.0061	1.01107	1.0168	1.02714	0.964218	0.970614	
22.1003 0.997245	0.997298	0.994714	0.993288	0.995446	0.99483	0.989083	0.993921	0.977386	0.987235	0.986276	0.992766	
22.1116 0.997362	0.997396	1.00178	1.00035	0.992482	0.991809	0.977062	0.98171	1.00999	1.02032	1.03492	1.04205	
22.1229 1.00058	1.00062	1.00883	1.00744	1.00543	1.00478	0.999444	1.00423	0.961604	0.971234	1.01221	1.01933	
22.1342 1.00074	1.00079	1.00435	1.00299	0.999573	0.998922	1.02874	1.03392	0.980701	0.990452	0.92458	0.930608	
22.1456 0.996432	0.99645	0.999081	0.997711	0.992005	0.991295	0.986625	0.991534	0.993799	1.00371	1.07128	1.07888	
22.1569 1.00474	1.00479	1.00142	1.00005	0.999004	0.998277	1.0032	1.00825	1.0133	1.02358	0.979156	0.986009	
22.1682 0.992896	0.992897	0.994886	0.993474	1.00922	1.00855	1.03883	1.04441	0.983216	0.993141	0.99047	0.997383	
22.1795 0.997058	0.997038	1.00614	1.00475	1.00517	1.00454	1.00241	1.00784	0.979059	0.988861	0.959118	0.965567	
22.1908 0.998507	0.998475	1.00346	1.00208	0.998914	0.99827	0.964101	0.969109	0.959698	0.969085	0.960677	0.966899	
22.2022 1.00058	1.00055	1.00571	1.00437	0.997692	0.997027	1.01883	1.02431	1.03015	1.04054	0.944549	0.950317	
22.2135 1.00121	1.00119	1.00744	1.00614	0.992187	0.991462	0.961887	0.966819	1.00939	1.01972	0.835219	0.839318	
22.2248 1.00045	1.00044	0.996433	0.995111	0.988935	0.988126	0.978936	0.983837	0.993368	1.00356	0.957535	0.961962	
22.2361 0.999931	0.999914	1.00044	0.999104	1.00771	1.00694	0.955642	0.960142	0.915093	0.923958	0.941124	0.945089	
22.2474 1.0036	1.00361	0.997835	0.996479	0.99218	0.991355	0.996534	1.00124	0.981931	0.991379	0.995024	0.999209	
22.2588 0.997395	0.997386	0.996029	0.994635	0.99157	0.990677	0.998409	1.00314	0.983212	0.992618	0.986758	0.990841	
22.2701 0.996522	0.996487	1.00934	1.00799	1.01022	1.00938	1.00439	1.00922	0.96617	0.975232	0.898905	0.901963	
22.2814 0.999872	0.999836	1.00128	0.999942	0.992619	0.991733	1.05043	1.05593	0.978663	0.987751	1.11349	1.11827	
22.2927 1.00498	1.00499	1.00208	1.00074	1.00428	1.00341	0.971714	0.976627	1.02071	1.03043	0.918074	0.92147	
22.304 0.999883	0.999883	1.01681	1.01557	0.996299	0.995401	1.00413	1.00927	0.959498	0.9684	0.983888	0.987434	
22.3153 1.00048	1.00048	1.00221	1.001	1.00402	1.00314	1.02911	1.03466	1.01032	1.01984	1.02963	1.03361	
22.3267 0.997684	0.99767	1.00881	1.00764	1.00203	1.00115	1.00345	1.00893	0.989795	0.99912	1.04023	1.04459	
22.338 0.996568	0.996528	1.00481	1.00368	1.01315	1.01236	1.01978	1.02554	0.951579	0.960256	0.930433	0.93387	
22.3493 0.999267	0.999221	0.997266	0.996115	1.01103	1.01032	1.03578	1.04196	1.00599	1.01528	0.99375	0.997402	
22.3606 0.999928	0.999881	0.997613	0.996434	1.00368	1.00301	0.996311	1.00227	0.948664	0.957114	1.06002	1.06443	
22.3719 0.997236	0.997168	0.999251	0.998056	1.01272	1.01213	0.997295	1.00329	0.986519	0.995271	0.956886	0.960584	
22.3833 1.00467	1.00464	1.0056	1.00443	1.00613	1.00558	1.03951	1.04612	0.971728	0.980202	1.00426	1.00821	
22.3946 1.00089	1.00086	1.00526	1.00413	1.00465	1.00413	0.997686	1.00406	0.996594	1.00533	0.982404	0.986158	
22.4059 1.00131	1.0013	1.00549	1.00439	1.00267	1.00218	0.980591	0.98676	0.968505	0.976818	1.03058	1.03479	
22.4172 0.995789	0.99574	0.994743	0.993603	1.00809	1.00765	1.02245	1.02911	0.984844	0.993246	1.08161	1.08675	
22.4285 1.00507	1.00506	0.994108	0.992914	0.996933	0.996473	0.985264	0.991619	0.977471	0.985703	0.973017	0.97747	
22.4399 0.998103	0.998078	1.00488	1.0037	0.999372	0.998902	0.963282	0.969268	0.989059	0.997368	1.00195	1.00658	
22.4512 1.00169	1.00168	0.994935	0.993721	1.02086	1.02054	1.00758	1.01395	1.0183	1.02707	0.959063	0.96323	
22.4625 0.998177	0.998151	1.00756	1.00638	1.00646	1.00619	0.978081	0.984145	1.00819	1.017	1.0701	1.07536	
22.4738 0.99965	0.999621	1.0077	1.00657	0.977409	0.976977	0.988218	0.994301	0.992221	1.0009	0.99508	0.999979	
22.4851 0.999834	0.999804	1.00027	0.999142	0.99797	0.997509	1.02269	1.02921	0.965103	0.973347	0.852239	0.855488	
22.4965 0.999583	0.999548	1.00364	1.00252	0.996467	0.995976	0.997339	1.00373	1.01763	1.02653	0.99502	0.998804	
22.5078 0.996828	0.99677	1.007	1.00593	1.00346	1.00299	0.973395	0.97948	1.01602	1.0251	1.02069	1.02477	
22.5191 0.995476	0.995382	1.00422	1.00317	0.994374	0.99386	1.00557	1.01195	1.01322	1.02245	0.931478	0.93473	
22.5304 0.999888	0.999792	1.0015	1.00047	1.00077	1.00025	0.990837	0.9971	0.983138	0.992037	1.0163	1.02001	
22.5417 0.996543	0.99642	1.00056	0.999522	0.995214	0.994662	0.969932	0.975882	0.931755	0.939755	1.01407	1.01791	
22.553 1.00642	1.00634	0.997635	0.996572	1.01191	1.01144	0.998	1.00415	1.00942	1.01823	1.00701	1.01091	
22.5644 0.999656	0.999578	0.997385	0.996295	1.00552	1.00509	1.01257	1.01896	0.97141	0.979735	0.941753	0.944996	
