# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
20.3458 1.03014	1.0337	0.997778	0.997288	0.995697	0.994803	1.00046	1.00051	0.997062	0.997109	1.0055	1.00608	
20.3572 1.01576	1.01937	0.994689	0.994172	0.978836	0.977848	0.999664	0.999706	0.99796	0.997996	0.987867	0.98838	
20.3685 0.988522	0.991994	1.00191	1.0014	1.00477	1.00377	0.996958	0.996984	0.996032	0.996049	0.993581	0.994068	
20.3798 0.989984	0.993429	1.00644	1.00595	1.01108	1.01013	1.00057	1.0006	0.993392	0.993375	0.974499	0.974853	
20.3911 0.988246	0.991643	1.00353	1.00306	1.00404	1.00311	0.99722	0.997236	0.995684	0.995646	0.972721	0.972942	
20.4024 1.02944	1.03315	0.999775	0.999304	1.01548	1.01462	0.997602	0.997606	1.00163	1.0016	0.983818	0.983962	
20.4138 1.03749	1.04145	1.00149	1.00103	0.982869	0.981944	0.998793	0.99879	1.00085	1.00083	1.0087	1.00889	
20.4251 0.991629	0.99539	1.00934	1.00892	0.974634	0.973586	1.001	1.001	1.0085	1.00851	1.01375	1.01401	
20.4364 0.985563	0.989247	0.990156	0.989688	1.01585	1.01484	0.999581	0.999582	0.998876	0.998887	0.987727	0.987925	
20.4477 1.01201	1.01587	1.0045	1.00404	1.00306	1.00207	1.00031	1.00031	1.0034	1.00343	1.00035	1.00055	
20.459 1.03207	1.03621	0.999064	0.998605	1.00108	1.00009	1.00141	1.00142	0.99924	0.999265	0.986124	0.986256	
20.4704 0.979189	0.983025	0.998671	0.998203	1.02608	1.02519	0.999716	0.999724	1.00036	1.00039	0.989275	0.989353	
20.4817 1.0605	1.06501	1.00162	1.00115	0.994086	0.993197	0.99924	0.999244	0.996272	0.996281	0.985066	0.985068	
20.493 1.00084	1.00513	0.99712	0.996641	0.98166	0.980685	0.99679	0.996778	1.00783	1.00788	0.970972	0.970828	
20.5043 1.05298	1.0578	0.991863	0.991342	1.00242	1.00143	0.998924	0.998905	1.00583	1.00591	1.01341	1.01333	
20.5156 0.975356	0.97972	1.00792	1.00743	0.989683	0.988648	0.998106	0.998077	0.994034	0.994083	1.00291	1.00284	
20.527 1.00009	1.00458	1.00768	1.00723	1.01362	1.01263	1.00287	1.00286	1.00413	1.0042	0.988759	0.988636	
20.5383 1.00722	1.01182	0.99817	0.997709	1.00335	1.00238	1.00027	1.00026	1.00026	1.00034	1.01138	1.01131	
20.5496 0.90441	0.908098	0.998452	0.997981	1.01885	1.01796	1.00162	1.00162	0.998017	0.998079	1.00968	1.00967	
20.5609 0.975952	0.979829	0.99149	0.990976	1.00854	1.0077	0.999783	0.999778	1.00178	1.00185	0.999069	0.99905	
20.5722 1.05794	1.06249	0.989169	0.988596	0.992031	0.991158	0.999961	0.999956	0.998293	0.998356	1.01884	1.01892	
20.5835 1.03621	1.04089	0.994642	0.994035	1.01296	1.01214	0.999834	0.999828	1.0011	1.00117	1.00204	1.00213	
20.5949 1.00537	1.00997	0.993537	0.992894	1.02166	1.02094	0.999385	0.999376	1.0007	1.00077	1.01295	1.01311	
20.6062 1.03069	1.03559	0.98875	0.988047	0.995768	0.995039	1.00113	1.00112	1.00041	1.00049	0.989572	0.989677	
20.6175 0.988374	0.993041	0.997999	0.997276	0.991763	0.99099	1.00383	1.00385	1.00016	1.00024	1.01492	1.01511	
20.6288 0.920908	0.924888	1.0047	1.004	0.984058	0.983203	0.997065	0.997066	1.00252	1.00261	0.991704	0.991845	
20.6401 0.96893	0.972977	1.00464	1.00396	1.03254	1.03182	0.999036	0.999032	1.00334	1.00345	1.02658	1.02687	
20.6515 1.03773	1.0423	0.992096	0.991373	0.985331	0.984561	1.00003	1.00003	0.993895	0.993972	1.00299	1.00329	
20.6628 0.996117	1.00051	1.00431	1.0036	0.994403	0.993592	1	1	1.00098	1.00106	1.00697	1.00731	
20.6741 1.0127	1.01725	0.99832	0.997599	1.01785	1.01711	1.00005	1.00005	0.995119	0.995176	1.00811	1.0085	
20.6854 0.997204	1.0017	0.996548	0.995806	1.01386	1.0132	1.00132	1.00133	0.999262	0.999316	1.00869	1.00913	
20.6967 1.00928	1.01391	0.997849	0.99709	0.997182	0.996512	0.999145	0.999144	1.00154	1.0016	1.02339	1.02397	
20.7081 1.00525	1.00991	1.00066	0.999897	1.00439	1.00373	1.00035	1.00035	0.999692	0.999753	0.975499	0.975924	
20.7194 1.03365	1.03866	0.9972	0.996421	1.01801	1.01744	0.999544	0.999543	1.0003	1.00036	1.00034	1.00078	
20.7307 1.01457	1.0196	1.00527	1.00451	1.01196	1.01145	1.00032	1.00032	1.00353	1.00361	1.0105	1.01101	
20.742 0.989554	0.994427	1.00191	1.00116	1.01345	1.01302	1.00309	1.0031	1.00186	1.00195	1.0184	1.01902	
20.7533 1.03103	1.03631	0.99534	0.994564	1.0208	1.02048	1.0014	1.00142	0.993257	0.993313	1.02518	1.02595	
20.7647 1.02937	1.03484	1.0071	1.00635	1.00094	1.00063	1.00004	1.00007	0.997206	0.997247	1.02849	1.02942	
20.776 1.10884	1.11544	1.0007	0.999959	1.02006	1.01986	0.999625	0.999649	1.00063	1.00067	0.996542	0.997432	
20.7873 1.03547	1.04187	1.00068	0.999933	1.00716	1.007	1.00137	1.0014	0.994851	0.994868	0.991831	0.992676	
20.7986 0.986504	0.992564	0.986188	0.985373	1.00425	1.00411	1.00114	1.00118	0.999282	0.999295	0.99922	1.00007	
20.8099 0.964539	0.970305	1.00624	1.00544	1.01407	1.01401	0.997299	0.997322	1.00072	1.00073	1.00132	1.00218	
20.8212 1.05906	1.06578	0.997087	0.996273	1.01652	1.01655	1.00258	1.00262	1.0022	1.00222	0.997482	0.998335	
20.8326 0.994224	1.00054	1.00248	1.00167	1.02973	1.02993	0.997428	0.997452	0.997902	0.99792	0.993926	0.994747	
20.8439 1.02118	1.02782	1.00193	1.00112	0.998732	0.998922	1.00005	1.00008	0.990872	0.990839	1.0128	1.01371	
20.8552 1.06391	1.07126	0.995183	0.994355	0.988861	0.988989	1.00164	1.00167	1.01112	1.01115	1.00477	1.00571	
20.8665 0.950328	0.956657	1.00209	1.00127	1.03825	1.03861	0.997486	0.997505	0.99637	0.996379	1.0244	1.02551	
20.8778 0.984656	0.991165	0.992642	0.991777	1.00399	1.00436	1.00225	1.00228	0.99411	0.994086	0.981334	0.982294	
20.8892 1.00345	1.01014	1.00028	0.999407	1.00799	1.00841	0.998315	0.998338	0.993263	0.993201	0.974057	0.974872	
20.9005 0.988316	0.994878	1.00134	1.00047	0.99713	0.997532	1.0008	1.00083	1.00297	1.00292	1.01354	1.01447	
20.9118 1.04382	1.05106	0.995599	0.994701	1.00267	1.00309	1.0006	1.00063	0.994924	0.994849	1.00389	1.00484	
20.9231 0.944332	0.950609	1.00125	1.00035	1.00672	1.00718	0.998841	0.998866	0.991789	0.991667	1.02537	1.02649	
20.9344 1.03932	1.04651	0.998726	0.997814	1.00589	1.00639	0.99627	0.996273	1.00052	1.00039	1.02797	1.02927	
20.9458 0.995822	1.00272	1.00044	0.999527	1.00167	1.00218	1.00464	1.00467	1.00006	0.99994	1.00844	1.00977	
20.9571 1.00391	1.01093	1.00221	1.0013	0.986316	0.986745	1.00002	1.00005	1.00499	1.0049	1.00916	1.01055	
20.9684 0.972418	0.9791	0.997901	0.996978	1.01794	1.01849	0.997803	0.997821	0.999674	0.999579	0.998122	0.999496	
20.9797 1.03766	1.04506	0.992564	0.991598	1.03859	1.03939	0.996643	0.996642	0.997681	0.997572	0.978007	0.979237	
20.991 0.97865	0.985548	1.00914	1.00821	1.036	1.03701	1.00114	1.00115	0.992432	0.992279	1.00732	1.00864	
21.0023 0.955538	0.962062	1.00375	1.00284	1.00619	1.00722	0.996287	0.996271	0.996321	0.996145	1.0212	1.02267	
21.0137 0.957374	0.963709	1.01591	1.01507	0.978705	0.97959	0.997147	0.997114	1.00136	1.00119	1.006	1.00749	
21.025 1.03224	1.03931	0.987634	0.986745	1.00832	1.00929	0.99965	0.999614	1.00349	1.00334	0.992586	0.994022	
21.0363 0.963622	0.97005	1.00515	1.00427	1.04003	1.04128	1.00259	1.00257	0.996144	0.995971	1.01951	1.02111	
21.0476 1.04027	1.0475	1.00218	1.00131	1.03647	1.03794	1.00176	1.00175	1.00121	1.00104	0.977552	0.978966	
21.0589 0.997935	1.0049	0.998069	0.997188	1.00334	1.00479	0.996087	0.996054	0.993916	0.993714	0.973463	0.974727	
21.0703 0.950219	0.956606	1.00857	1.00772	1.00028	1.00174	1.00043	1.0004	0.999117	0.998907	1.05927	1.06103	
21.0816 1.01352	1.02046	0.997446	0.99659	1.01064	1.01219	1.00077	1.00074	0.992816	0.992564	0.992089	0.993696	
21.0929 1.01819	1.02531	1.00376	1.00291	1.00567	1.00726	1.00106	1.00104	0.999789	0.999533	1.00728	1.00896	
21.1042 0.941736	0.948031	0.989004	0.988103	1.0113	1.01297	0.999487	0.999464	0.997648	0.997377	0.990047	0.991654	
21.1155 1.03927	1.04651	1.00113	1.00022	1.01762	1.01942	0.997003	0.996961	0.994677	0.994373	0.986598	0.98813	
21.1269 0.999991	1.00699	0.992372	0.991418	1.0389	1.04099	1.00052	1.00048	1.00043	1.00012	0.99383	0.995346	
21.1382 0.972159	0.978844	1.00741	1.00648	1.0125	1.01463	1.00305	1.00303	0.999069	0.998757	0.995584	0.997085	
21.1495 0.998987	1.00589	1.01343	1.01257	1.03359	1.03598	1.00169	1.00168	0.997195	0.996865	1.03882	1.04063	
21.1608 0.985383	0.992148	1.00127	1.00043	1.01257	1.01501	1.00085	1.00085	0.996179	0.995825	0.978504	0.9801	
21.1721 1.02165	1.02885	0.998303	0.997444	0.9947	0.997072	0.998673	0.998659	0.996741	0.996364	1.03447	1.03639	
21.1835 0.998808	1.00587	1.00119	1.00033	0.980336	0.98257	1.00325	1.00326	1.00406	1.0037	1.01959	1.02161	
21.1948 1.01553	1.02285	1.006	1.00517	1.00626	1.0086	1.00157	1.00158	1.00103	1.00068	0.972496	0.974271	
21.2061 0.876914	0.882612	1.0036	1.00279	1.00978	1.01221	1.00038	1.00039	1.00396	1.00363	0.991178	0.992945	
21.2174 1.008	1.01464	1.00342	1.00263	1.00833	1.01082	1.00018	1.0002	0.9995	0.999166	1.003	1.00481	
21.2287 0.990149	0.996651	1.00401	1.00323	0.996504	0.998961	0.999161	0.999175	1.00366	1.00335	0.993159	0.994928	
21.24 1.01783	1.02467	1.00351	1.00275	0.992321	0.994735	0.999629	0.999641	0.997909	0.99758	1.01246	1.01435	
21.2514 1.01877	1.02577	1.00225	1.0015	1.04505	1.0479	0.998853	0.998857	0.997156	0.996809	1.0373	1.03949	
21.2627 1.04	1.04746	1.00241	1.00167	1.00923	1.01206	1.00332	1.00335	1.00776	1.00745	0.987595	0.989616	
21.274 0.993527	1.00065	0.993706	0.992929	1.03458	1.03772	1.00275	1.00279	1.00602	1.00575	1.03255	1.03488	
21.2853 0.994397	1.00154	0.996787	0.995983	0.99576	0.998772	0.999434	0.999474	0.996566	0.996277	1.00461	1.00693	
21.2966 0.996646	1.00383	1.00248	1.00168	1.00861	1.01173	0.997591	0.997615	0.993619	0.993289	1.04518	1.0479	
21.308 1.01264	1.02006	1.00959	1.00884	0.981421	0.984366	1.00038	1.0004	1.00275	1.00243	1.02293	1.02575	
21.3193 0.995697	1.00302	1.01307	1.0124	0.982614	0.985474	1.0011	1.00113	0.996263	0.995922	1.01222	1.01511	
21.3306 0.999371	1.00676	1.00236	1.00171	0.992114	0.994971	0.998837	0.998864	0.995983	0.995615	1.00075	1.00363	
21.3419 0.944807	0.951504	1.00413	1.0035	1.02944	1.03261	1.00047	1.0005	0.994001	0.993594	1.02111	1.0242	
21.3532 1.05834	1.06628	0.991031	0.990345	0.976874	0.979762	1.00102	1.00106	0.996257	0.995824	1.00855	1.01168	
21.3646 0.998005	1.00553	0.993648	0.992915	1.01373	1.01683	1.00012	1.00015	0.997346	0.996893	1.02142	1.02474	
21.3759 0.916176	0.922636	0.999547	0.998802	0.995798	0.99884	1.00068	1.00073	0.997937	0.997467	1.01684	1.02029	
21.3872 1.00977	1.017	1.00732	1.00661	1.01048	1.01365	1.0018	1.00186	0.994505	0.993999	0.991114	0.994434	
21.3985 1.05178	1.05971	1.00393	1.00325	1.00266	1.00584	0.998662	0.998708	1.00374	1.00325	1.0016	1.00498	
21.4098 1.02742	1.0354	1.00064	0.99996	1.04054	1.04414	1.00203	1.00209	0.998019	0.997516	0.991587	0.994908	
21.4212 0.977231	0.984724	0.995293	0.994579	1.01035	1.01394	1.00133	1.0014	1.00016	0.999652	0.998955	1.00232	
21.4325 1.02247	1.03051	1.01643	1.0158	1.00531	1.00894	1.00001	1.00008	0.993921	0.993376	0.972064	0.97518	
21.4438 1.00921	1.01726	0.990024	0.989346	1.01783	1.02164	1.00249	1.00258	0.997078	0.99651	1.01926	1.02268	
21.4551 0.982881	0.99066	0.994545	0.993825	1.02287	1.02688	0.998342	0.998417	0.998164	0.997579	0.988286	0.991544	
21.4664 1.0229	1.0312	1.0029	1.00218	0.978052	0.981767	1.00017	1.00025	1.00485	1.00429	1.02507	1.02864	
21.4777 0.996429	1.00455	0.999668	0.998952	1.02766	1.03177	1.00037	1.00045	1.00524	1.00471	1.00115	1.00466	
21.4891 0.972667	0.980466	1.00264	1.00194	1.02042	1.02467	0.999592	0.999669	1.00122	1.0007	1.00912	1.01275	
21.5004 0.969217	0.976842	1.01813	1.01753	1.00326	1.00748	0.997508	0.997569	1.00394	1.00344	1.0146	1.01837	
21.5117 1.03336	1.04177	0.983709	0.98302	1.03557	1.0402	0.999209	0.999265	0.995517	0.994985	0.995878	0.999572	
21.523 0.978482	0.98636	1.00209	1.0014	1.02829	1.03311	0.999233	0.999285	0.997428	0.996875	1.01353	1.01741	
21.5343 1.04023	1.04894	1.00338	1.0027	1.04727	1.05254	1.00126	1.00132	0.999979	0.999421	1.03726	1.04151	
21.5457 0.999819	1.00824	0.99894	0.998255	1.03999	1.04554	1.00111	1.00118	0.996208	0.995624	1.02288	1.02725	
21.557 0.927714	0.935134	1.00088	1.0002	0.974399	0.979462	0.997911	0.997965	0.999128	0.998532	1.00838	1.01278	
21.5683 1.06353	1.07254	0.994989	0.99427	0.98515	0.990206	1.00139	1.00145	0.999059	0.998453	0.9769	0.981034	
21.5796 1.02725	1.0362	0.99812	0.997382	1.02913	1.03465	0.99758	0.997629	0.997795	0.997171	1.02198	1.02648	
21.5909 0.958913	0.967063	0.999118	0.998369	0.980088	0.985246	0.997773	0.997807	0.999445	0.998812	0.99786	1.00227	
21.6023 1.08442	1.09432	1.01243	1.01175	0.992151	0.997355	1.00093	1.00098	1.00329	1.00267	1.02101	1.0257	
21.6136 1.00966	1.019	0.991106	0.990376	1.01957	1.02509	1.00379	1.00385	1.00414	1.00355	0.99555	1.00012	
21.6249 0.937336	0.94567	0.9945	0.993727	0.989028	0.994344	1.00214	1.00222	1.00118	1.00059	1.00205	1.00669	
21.6362 1.06436	1.07435	1.00191	1.00114	1.01091	1.01645	0.998834	0.998908	0.996558	0.995945	0.983993	0.988481	
21.6475 0.985485	0.994703	0.998846	0.998064	0.995525	1.00099	1.00087	1.00095	1.00506	1.00447	0.999773	1.00436	
21.6588 0.985056	0.994232	1.003	1.00223	1.01065	1.01631	1.00083	1.00092	1.00177	1.00119	0.981565	0.985979	
21.6702 1.04071	1.05077	1.00236	1.0016	1.03292	1.03898	1.00135	1.00145	0.994664	0.994051	0.994754	0.999222	
21.6815 1.04679	1.05731	1.00468	1.00394	0.986548	0.992282	1.00024	1.00034	1.00259	1.00198	1.02293	1.02771	
21.6928 1.01363	1.02398	1.00558	1.00488	0.999884	1.00573	0.997979	0.998064	1.00511	1.00453	0.981025	0.985519	
21.7041 1.0307	1.04152	1.00585	1.00518	1.0307	1.03699	1.00159	1.00168	0.987248	0.986593	1.01216	1.01691	
21.7154 1.01622	1.02707	0.999838	0.99917	1.01147	1.01776	1.00145	1.00156	0.997612	0.99693	1.02296	1.02796	
21.7268 1.0048	1.01564	0.996057	0.995359	0.986886	0.992981	1.00029	1.0004	0.995541	0.994825	0.990469	0.995276	
21.7381 0.978888	0.989375	1.00792	1.00727	0.974889	0.980781	0.999156	0.999261	0.997429	0.99669	1.02767	1.03289	
21.7494 1.00737	1.01829	1.00285	1.00222	1.02103	1.02739	1.00156	1.00168	1.00511	1.00439	1.00416	1.00932	
21.7607 1.03612	1.0477	0.998963	0.998317	1.02281	1.02939	1.0019	1.00203	0.999029	0.998306	0.988513	0.993552	
21.772 0.990562	1.00164	0.991541	0.990837	1.01407	1.02074	1.00147	1.00161	1.00356	1.00285	1.01083	1.01609	
21.7834 1.00485	1.0162	0.995929	0.99519	1.02806	1.03507	1.00646	1.00665	1.00103	1.00033	1.02561	1.03118	
21.7947 1.00291	1.01434	1.00637	1.00566	0.998004	1.00484	0.999365	0.999549	1.00151	1.00081	1.00864	1.01421	
21.806 1.03548	1.04762	0.990686	0.98992	0.994798	1.00163	1.00254	1.00275	0.993748	0.993009	1.00302	1.00861	
21.8173 1.0056	1.01752	0.989218	0.988373	0.983725	0.990412	1.00578	1.00603	1.01082	1.01014	0.997761	1.00335	
21.8286 0.973799	0.985235	1.00006	0.999199	1.00242	1.00929	0.999717	0.999961	0.998423	0.997735	0.962601	0.96778	
21.84 1.03004	1.04244	1.00255	1.0017	1.01129	1.01836	1.00368	1.00395	0.999643	0.998946	1.03712	1.04301	
21.8513 0.974613	0.986255	1.00493	1.0041	0.962053	0.968567	1.00043	1.00071	1.01184	1.01122	1.00685	1.01266	
21.8626 1.06337	1.07664	1.00116	1.00034	0.991438	0.998138	0.997739	0.998001	1.0052	1.00461	1.00448	1.01035	
21.8739 0.967011	0.978941	0.99827	0.997437	0.997019	1.00378	1.00082	1.00109	0.993431	0.992798	0.992792	0.998582	
21.8852 0.995438	1.00777	0.994122	0.993245	0.989918	0.996609	0.998008	0.998266	0.992333	0.991643	0.947026	0.952229	
21.8965 1.06341	1.07717	0.998881	0.997986	1.01689	1.02394	0.998198	0.998444	1.00589	1.00522	0.996409	1.0019	
21.9079 0.946796	0.95877	0.987853	0.986876	0.971666	0.978249	1.00196	1.00222	1.00033	0.999672	1.0154	1.02115	
21.9192 0.946256	0.957939	0.998967	0.997966	1.00313	1.01	0.998137	0.998388	1.00097	1.00031	0.991931	0.997526	
21.9305 0.957841	0.969458	1.01511	1.01419	1.03925	1.04671	0.995902	0.996125	0.994086	0.993384	1.00114	1.00684	
21.9418 0.992175	1.00424	0.999501	0.998589	1.00131	1.00856	0.998249	0.998462	0.994472	0.993726	0.983471	0.988989	
21.9531 0.986621	0.998607	1.00127	1.00036	1.01592	1.02345	0.999896	1.00011	0.998434	0.997669	0.975688	0.98103	
21.9645 0.921243	0.931983	0.998787	0.997863	0.978381	0.985526	1.00198	1.00221	1.00021	0.99944	0.98849	0.993858	
21.9758 1.05488	1.06769	1.00301	1.0021	0.9948	1.00208	1.00116	1.0014	0.994354	0.993542	1.01159	1.0172	
21.9871 1.00695	1.01932	0.993526	0.992569	0.992744	1.00001	0.999249	0.999485	0.99367	0.992807	0.988305	0.99375	
21.9984 0.935339	0.946468	0.998213	0.997232	1.04155	1.04954	0.99885	0.999079	0.998069	0.997182	1.00763	1.01328	
22.0097 0.963469	0.974756	0.997094	0.996086	1.0146	1.02256	1.00389	1.00415	1.00031	0.999422	1.05273	1.05908	
22.0211 0.907134	0.917215	0.999376	0.998354	1.03247	1.04087	0.998014	0.99826	1.00037	0.999478	0.978821	0.984615	
22.0324 1.02969	1.04144	0.995962	0.994907	0.998417	1.00659	1.00068	1.00093	0.992878	0.991931	0.992525	0.998389	
22.0437 1.07153	1.08442	1.00684	1.00581	1.03508	1.04388	0.997679	0.997916	0.998373	0.997401	1.01822	1.02442	
22.055 1.05519	1.06841	1.00304	1.00204	0.968632	0.976703	0.999213	0.999447	1.00621	1.00527	1.04237	1.04908	
22.0663 1.0129	1.02579	0.99593	0.994895	1.07368	1.08328	0.997903	0.998123	0.998516	0.997564	1.02257	1.02938	
22.0777 1.11459	1.12983	1.00835	1.00735	0.984059	0.992806	0.999418	0.999636	0.998422	0.997453	0.968322	0.974588	
22.089 0.882315	0.89369	1.0012	1.00021	1.02658	1.03597	0.996299	0.996491	0.99469	0.993678	1.02751	1.03441	
22.1003 1.03119	1.04483	0.995446	0.994425	1.01107	1.02048	1.00094	1.00115	1.00308	1.00207	1.01201	1.01895	
22.1116 1.02175	1.03553	1.00818	1.0072	0.981766	0.990833	0.996748	0.996926	0.998579	0.997561	1.03351	1.04092	
22.1229 0.978159	0.991287	1.01217	1.01127	0.982889	0.991907	1	1.00018	0.998202	0.997163	0.970591	0.977382	
22.1342 1.00638	1.02004	0.991457	0.990506	1.0216	1.03121	0.998346	0.998515	0.996671	0.995602	0.966909	0.973484	
22.1456 0.992842	1.00636	1.00254	1.00159	0.991408	1.00074	1.00017	1.00035	1.00115	1.00007	0.987582	0.994256	
22.1569 0.996469	1.01011	1.00581	1.00489	0.991179	1.00051	0.997829	0.997985	0.993343	0.992221	1.021	1.02811	
22.1682 0.963387	0.976409	1.00452	1.00363	1.0074	1.01701	1.00205	1.00222	0.99405	0.992875	1.02384	1.03121	
22.1795 1.02332	1.03744	0.999814	0.99892	1.00386	1.01354	0.997733	0.99789	1.0036	1.00243	0.989273	0.996367	
22.1908 0.982199	0.995719	0.998333	0.997422	1.01986	1.02993	0.999608	0.999764	1.00425	1.0031	1.01302	1.02043	
22.2022 0.976034	0.989391	1.00311	1.00221	0.985873	0.995567	1.00233	1.0025	1.0003	0.999147	1.02671	1.03449	
22.2135 1.00345	1.01731	1.00362	1.00274	1.00048	1.0104	0.998133	0.998294	1.00432	1.00319	0.996028	1.00361	
22.2248 1.02124	1.03562	0.993127	0.9922	1.00382	1.01387	1.00279	1.00297	0.99646	0.995305	1.00581	1.01356	
22.2361 0.973163	0.986771	1.00349	1.00258	0.972162	0.981765	1.00047	1.00066	0.999195	0.998022	0.974164	0.981539	
22.2474 0.956753	0.969915	1.00034	0.999418	0.982938	0.992593	0.998042	0.998216	1.00787	1.00674	1.0207	1.02865	
22.2588 0.925972	0.938278	1.0099	1.00904	1.00347	1.01343	0.996893	0.997046	1.00437	1.00327	1.0207	1.02887	
22.2701 1.0314	1.04546	0.992556	0.991649	0.995726	1.00565	1.00462	1.00481	0.9955	0.994365	0.993687	1.00165	
22.2814 1.04377	1.05846	1.00187	1.00096	0.984814	0.994589	1.00196	1.00217	0.994806	0.993624	0.959182	0.966628	
22.2927 1.01917	1.03377	1.00277	1.00188	0.97584	0.985418	0.994288	0.994451	1.01057	1.00944	1.00988	1.01786	
22.304 1.02748	1.04254	1.00179	1.0009	0.960536	0.969743	1.00209	1.00227	1.00145	1.00034	0.991672	0.999501	
22.3153 0.93774	0.951136	0.993079	0.992141	0.975855	0.985099	1.00108	1.00127	0.995758	0.994607	0.982643	0.990329	
22.3267 0.951968	0.965316	0.999642	0.998688	0.999252	1.00878	1.00507	1.0053	1.01105	1.00995	0.994523	1.00232	
22.338 1.00656	1.02083	1.00104	1.00009	0.988056	0.997462	0.997832	0.998047	0.995618	0.994501	0.973782	0.981278	
22.3493 1.0129	1.02748	1.00293	1.00198	1.0379	1.04817	0.998491	0.998697	1.00448	1.00338	0.98843	0.996008	
22.3606 1.0643	1.08027	1.00328	1.00235	1.00541	1.01547	0.995451	0.995622	1.00565	1.00458	0.962583	0.969741	
22.3719 0.993524	1.0085	1.00062	0.999694	0.96389	0.973338	0.999574	0.999744	0.996021	0.994925	1.00861	1.01623	
22.3833 0.963052	0.977399	1.00712	1.00624	0.993419	1.00318	1.00044	1.00062	0.993069	0.991916	0.984743	0.992128	
22.3946 1.01952	1.03498	1.00659	1.00575	1.0146	1.02477	0.99646	0.996609	0.992532	0.991314	1.01897	1.02682	
22.4059 0.942686	0.956668	1.006	1.0052	1.04432	1.05522	0.99932	0.999466	0.996712	0.995454	0.998719	1.00646	
22.4172 0.937841	0.9514	0.995549	0.994719	0.973784	0.983829	1.00217	1.00233	1.00322	1.00197	0.963831	0.971091	
22.4285 0.935166	0.948313	1.00619	1.00539	0.956318	0.965932	0.996691	0.99683	1.00337	1.00213	0.98415	0.991499	
22.4399 0.972808	0.986382	1.00246	1.00168	0.982895	0.99272	1.00227	1.00243	1.003	1.00178	1.00307	1.01064	
22.4512 0.981629	0.99529	1.00794	1.00721	0.953985	0.963252	0.999311	0.999464	0.99722	0.995975	1.01097	1.01874	
22.4625 1.00421	1.01833	0.995353	0.99459	0.999665	1.00945	0.997329	0.997463	1.00296	1.00172	1.00023	1.00799	
22.4738 0.953905	0.967072	1.00279	1.00204	1.00652	1.0165	0.996522	0.99663	0.994271	0.99299	1.02882	1.03709	
22.4851 0.94207	0.954743	1.00655	1.00584	1.0152	1.02546	1.00026	1.00037	1.00832	1.00708	0.966831	0.974413	
22.4965 0.967187	0.980049	0.999097	0.998379	0.983423	0.993315	0.994909	0.994982	1.00038	0.999139	1.00836	1.01639	
22.5078 1.04405	1.05841	0.993564	0.992795	0.992664	1.00267	0.998266	0.998325	1.0005	0.999253	0.961717	0.969152	
22.5191 1.0044	1.01835	1.00796	1.00724	0.996164	1.00625	0.999098	0.999151	0.997803	0.996533	0.99734	1.00509	
22.5304 0.983138	0.996773	1.00006	0.999341	0.976623	0.986411	1.00157	1.00164	1.00927	1.00805	1.03348	1.04184	
22.5417 1.0093	1.02348	1.00256	1.00185	1.01049	1.02078	1.0004	1.00047	0.999563	0.998339	0.974704	0.982461	
22.553 0.968559	0.982033	0.999711	0.998995	0.998601	1.00884	1.00096	1.00104	1.0014	1.00017	1.03465	1.04323	
22.5644 0.941753	0.954521	1.00572	1.00504	0.988357	0.998477	0.99835	0.998415	0.997549	0.996301	1.04283	1.05189	
22.5757 1.03162	1.04598	0.98937	0.988613	0.951752	0.961211	0.998456	0.99851	1.00484	1.00362	0.95419	0.962207	
22.587 0.899254	0.911145	1.00005	0.99928	1.01965	1.03002	1.00113	1.00119	1.00234	1.00112	0.980948	0.989107	
22.5983 0.965414	0.978015	1.00301	1.00226	0.991406	1.0015	1.0057	1.00581	0.995394	0.99414	0.956131	0.963815	
22.6096 1.00764	1.02096	0.983469	0.982596	1.0357	1.04662	0.998871	0.998971	0.994142	0.992835	0.995795	1.00383	
22.621 0.992719	1.00588	0.996883	0.995968	0.992719	1.00321	1.00361	1.00374	1.0056	1.00431	0.974498	0.982225	
22.6323 1.01556	1.02926	0.993486	0.992517	1.0029	1.01361	1.00135	1.00149	0.999743	0.99845	0.937053	0.944077	
