# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
19.9723 0.995152	0.999512	0.999507	0.998922	0.996133	1.00001	0.999373	0.999489	1.00167	1.00127	1.002	1.00643	
19.9836 1.00039	1.00479	1.00123	1.00064	0.997602	1.00149	1.00024	1.00036	0.999544	0.99914	0.997657	1.00207	
19.995 0.991474	0.99582	1.00079	1.00021	1.00104	1.00497	0.999784	0.9999	0.999921	0.999514	0.991501	0.995867	
20.0063 0.984882	0.98915	1.00116	1.00058	0.994961	0.998862	1.00056	1.00068	1	0.999593	0.993192	0.997555	
20.0176 0.979748	0.98392	1.00192	1.00134	1.00227	1.00623	1.00001	1.00013	1.00109	1.00069	0.999334	1.00374	
20.0289 0.995974	1.00022	1.00128	1.00071	0.997103	1.00105	1.00044	1.00056	0.998874	0.998462	0.989237	0.99357	
20.0402 1.01018	1.01455	1.00143	1.00087	0.999505	1.00347	0.999744	0.999867	1.00099	1.00058	0.998428	1.00281	
20.0516 1.00115	1.0055	1.00056	0.999999	0.9924	0.996323	0.999483	0.999604	1.00021	0.999796	0.991708	0.996046	
20.0629 0.997846	1.0022	1.00013	0.999565	0.998054	1.00201	0.99891	0.999026	1.00005	0.999633	0.999912	1.00431	
20.0742 0.98964	0.99393	1.0016	1.00103	1.00378	1.00779	0.999685	0.9998	1.00177	1.00137	0.998552	1.00295	
20.0855 0.990318	0.994586	1.00238	1.00182	0.99493	0.998904	1.00044	1.00056	0.998688	0.998274	0.998135	1.00255	
20.0968 1.00106	1.0054	1.00195	1.0014	0.996309	1.00029	0.999992	1.00011	1.00083	1.00042	0.989046	0.993387	
20.1082 0.996004	1.00032	1.0006	1.00006	0.999546	1.00356	1.00044	1.00056	0.999642	0.999226	0.997978	1.00237	
20.1195 1.00176	1.00614	1.00074	1.0002	1.00428	1.00834	1.00034	1.00046	1.00064	1.00023	0.989541	0.993866	
20.1308 0.992643	0.996962	1.00302	1.00249	1.00225	1.00634	1.00019	1.00031	1.00076	1.00035	0.991039	0.995349	
20.1421 1.00965	1.01411	0.999389	0.99885	0.992576	0.996613	0.999986	1.00011	0.99937	0.998952	1.00531	1.00973	
20.1534 0.988641	0.992976	1.00166	1.00113	1.00105	1.00514	0.999895	1.00002	1.00064	1.00023	0.993757	0.998116	
20.1647 0.995017	0.999377	1.00187	1.00135	1.00226	1.00639	0.999978	1.0001	0.99914	0.998717	0.988939	0.993245	
20.1761 1.00148	1.0059	0.998999	0.998464	0.997351	1.00147	1.00003	1.00016	0.99939	0.998962	0.988291	0.992559	
20.1874 0.987487	0.991804	1.00132	1.00079	1.00084	1.005	0.999669	0.999794	0.998831	0.998395	0.996739	1.00105	
20.1987 0.992204	0.996524	1.00207	1.00154	0.995186	0.999316	0.999529	0.999653	0.999649	0.999209	0.996013	1.00032	
20.21 0.991512	0.995809	1.00103	1.00051	1.00217	1.00636	0.999684	0.999807	1.00063	1.00019	0.9942	0.998493	
20.2213 1.00321	1.00759	1.00048	0.999959	0.997673	1.00185	0.999584	0.999705	0.998979	0.998533	0.991909	0.996173	
20.2327 1.00151	1.00592	0.997758	0.997224	0.997313	1.0015	1.00002	1.00014	1.00027	0.999822	1.00331	1.00766	
20.244 0.983499	0.987767	1.00203	1.0015	0.996235	1.00042	1.00031	1.00044	0.999922	0.999472	0.997993	1.00233	
20.2553 0.994635	0.998947	1.00188	1.00136	1.00007	1.00429	0.999255	0.999376	0.998796	0.998339	0.996975	1.00132	
20.2666 0.9972	1.00153	1.00179	1.00128	1.00175	1.006	0.999948	1.00007	1.00198	1.00153	0.994435	0.998759	
20.2779 0.999143	1.0035	0.999558	0.999039	0.995964	1.0002	0.999878	1	0.99908	0.998623	0.995718	1.00005	
20.2893 0.9933	0.997619	1.00021	0.999688	0.999353	1.00362	0.999493	0.999613	1.00096	1.00051	0.995686	1.00002	
20.3006 0.99064	0.994922	0.998211	0.99768	0.998385	1.00266	1.00026	1.00038	0.999662	0.999204	0.995001	0.999324	
20.3119 1.00394	1.00832	1.00229	1.00176	1.00057	1.00488	1.00011	1.00024	0.999252	0.998788	1.0042	1.00861	
20.3232 0.999539	1.00392	1.00293	1.00242	0.997604	1.00191	1.00085	1.00098	0.999267	0.998796	0.998777	1.00318	
20.3345 0.998884	1.00328	1.00328	1.00278	0.994593	0.99888	0.999769	0.999896	1.00052	1.00005	0.993667	0.998033	
20.3458 0.989271	0.993592	1.00135	1.00086	1.00361	1.00797	1.00061	1.00075	0.999486	0.999011	0.997713	1.00211	
20.3572 0.991311	0.995619	0.999354	0.998855	1.00143	1.00581	0.999966	1.0001	0.999485	0.999005	0.991739	0.996088	
20.3685 1.00515	1.00957	1.00157	1.00108	0.995601	0.999961	0.999997	1.00013	1.00139	1.00091	0.993587	0.997933	
20.3798 0.99757	1.00196	1.00042	0.99993	0.993191	0.997528	0.999951	1.00008	0.999499	0.999019	0.996516	1.00088	
20.3911 0.985785	0.990077	1.00216	1.00168	1.00134	1.00574	0.99968	0.999812	0.999394	0.998909	0.995832	1.00019	
20.4024 0.988508	0.992775	1.0012	1.00072	0.996924	1.00131	0.999978	1.00011	0.999882	0.999393	0.998596	1.00298	
20.4138 0.993342	0.997619	0.999123	0.998634	0.99418	0.99855	0.999839	0.999971	1.00048	0.999994	0.995856	1.00023	
20.4251 0.995925	1.00021	0.998772	0.998275	0.99543	0.999805	0.999401	0.999531	0.998723	0.998226	0.999211	1.00362	
20.4364 0.991427	0.995674	0.99947	0.998967	1.00307	1.00751	0.999323	0.99945	1.00063	1.00013	0.994149	0.99853	
20.4477 0.997102	1.00138	1.00137	1.00087	1.00624	1.01076	1.00005	1.00017	1.00035	0.999855	0.994387	0.998763	
20.459 1.00299	1.00733	0.99998	0.999479	0.99711	1.00159	0.999793	0.99992	1.00125	1.00076	0.9946	0.998972	
20.4704 0.996424	1.00074	1.00049	0.999989	0.997501	1.002	1.00056	1.00069	1.00154	1.00105	0.992847	0.997196	
20.4817 1.00679	1.01121	1.00119	1.00069	0.995131	0.999613	0.999405	0.999534	0.999914	0.999423	0.994903	0.999258	
20.493 1.01099	1.01551	1.00014	0.999638	1.0022	1.00675	0.999809	0.999937	1.00059	1.0001	0.994749	0.999098	
20.5043 0.998906	1.00339	1.00309	1.0026	1.0006	1.00517	0.999624	0.999751	0.99991	0.999416	0.995162	0.999511	
20.5156 0.998156	1.00265	0.999181	0.998689	1.00076	1.00536	0.999695	0.999821	1.00143	1.00094	0.998201	1.00258	
20.527 1.00287	1.00743	1.00121	1.00072	0.992443	0.996986	0.999434	0.999557	1.00075	1.00027	0.989739	0.994046	
20.5383 0.997639	1.00218	1.00145	1.00096	0.997501	1.00208	1.00043	1.00056	1.00055	1.00006	0.99271	0.997015	
20.5496 1.00257	1.00718	1.00132	1.00084	0.995948	1.00052	0.999166	0.999288	1.00114	1.00066	0.993353	0.997648	
20.5609 0.993725	0.998277	0.999142	0.998656	0.998898	1.0035	0.999221	0.99934	0.99989	0.999403	0.997798	1.00212	
20.5722 0.992285	0.996813	1.00168	1.0012	1.00533	1.01002	0.999801	0.999919	1.00037	0.999883	0.998171	1.00251	
20.5835 1.01127	1.01597	1.0012	1.00073	0.999717	1.0044	1.00017	1.00029	0.999081	0.998586	0.996602	1.00094	
20.5949 0.995513	1.00014	1.00111	1.00064	0.999652	1.00436	1.00043	1.00056	1.00029	0.999794	0.996419	1.00076	
20.6062 0.984431	0.98895	1.00176	1.00129	0.999151	1.00388	0.999893	1.00002	1.00055	1.00006	0.997835	1.0022	
20.6175 0.998792	1.0034	0.999155	0.998682	0.993642	0.998333	0.999931	1.00006	0.998782	0.998277	0.998101	1.00248	
20.6288 0.992326	0.996882	0.999867	0.999391	0.995853	1.00056	1.00004	1.00016	1.0008	1.00029	0.994231	0.99858	
20.6401 0.998207	1.00281	1.00082	1.00035	0.995127	0.999827	0.999092	0.999212	0.998601	0.998088	0.994922	0.999271	
20.6515 1.01413	1.01891	0.999796	0.999317	0.998392	1.00312	0.99983	0.99995	0.998368	0.997843	0.995605	0.999956	
20.6628 1.00455	1.00933	0.998168	0.997678	0.996168	1.00089	0.999804	0.999924	0.999909	0.99938	1.00133	1.00574	
20.6741 0.988043	0.992705	1.00258	1.0021	0.999175	1.00394	0.999413	0.99953	0.99849	0.997951	0.998395	1.0028	
20.6854 0.997699	1.00242	0.999476	0.998992	1.00008	1.00487	0.998831	0.998943	1.00155	1.00101	0.991055	0.995407	
20.6967 0.994408	0.999109	1.00094	1.00046	0.997948	1.00274	0.999368	0.999477	1.00289	1.00237	0.994856	0.999221	
20.7081 0.991808	0.996478	0.9999	0.999415	0.993045	0.997807	1.00045	1.00056	1.00115	1.00063	0.994314	0.99867	
20.7194 0.991067	0.99571	0.999345	0.998854	0.992291	0.997033	0.999973	1.00008	1.00002	0.999495	0.99685	1.00122	
20.7307 0.986964	0.991542	0.997528	0.997021	1.00113	1.00595	0.999722	0.999833	1.00261	1.0021	0.999824	1.00423	
20.742 0.98485	0.989361	0.998617	0.998099	1.00109	1.00593	0.999818	0.999929	0.999247	0.998731	0.997488	1.0019	
20.7533 0.989943	0.994447	1.00173	1.00122	0.997759	1.00261	0.999698	0.999808	0.998744	0.998219	0.993908	0.998292	
20.7647 1.00628	1.01092	1.00003	0.99952	0.993439	0.998256	0.999769	0.999878	1.00017	0.999642	0.999584	1.00402	
20.776 1.00311	1.00777	0.999712	0.999193	1.00118	1.00607	0.99955	0.999657	0.999774	0.999242	0.997058	1.00149	
20.7873 1.01106	1.01586	1.00148	1.00097	0.994653	0.999506	0.999625	0.999731	0.998103	0.997559	0.998112	1.00256	
20.7986 1.00013	1.0049	1.00141	1.0009	0.991234	0.996049	1.00071	1.00082	0.999469	0.998918	0.995937	1.00038	
20.8099 0.996919	1.00168	0.999107	0.998591	0.997299	1.00215	0.999909	1.00002	1.00249	1.00194	0.997414	1.00187	
20.8212 1.00454	1.0094	1.0013	1.00079	0.990136	0.994929	0.999539	0.999647	0.999666	0.99912	0.995744	1.00019	
20.8326 0.997088	1.00191	1.00063	1.00012	0.999975	1.00484	0.999693	0.9998	0.999978	0.999429	0.998813	1.0033	
20.8439 0.99152	0.996298	1.00154	1.00103	0.990621	0.995418	1.00035	1.00046	1.00194	1.00139	1.00021	1.00472	
20.8552 0.990997	0.995749	1.00245	1.00196	0.993534	0.998336	1.00056	1.00068	1.00034	0.999795	0.987191	0.9916	
20.8665 1.003	1.00785	0.999475	0.998975	0.993874	0.99867	0.999456	0.999568	1.00043	0.999892	0.999584	1.00407	
20.8778 0.998821	1.00368	0.998171	0.997658	0.998233	1.00307	0.999533	0.999642	1.00044	0.999896	0.992271	0.996707	
20.8892 1.00284	1.00776	1.00082	1.00031	0.997468	1.00231	1.00027	1.00038	1.00003	0.99948	0.987899	0.992273	
20.9005 1.02305	1.02823	0.998118	0.997594	0.997277	1.00213	1.00007	1.00018	1.00042	0.999875	0.998088	1.00252	
20.9118 1.00134	1.00645	1.0023	1.00178	0.995258	1.0001	0.999902	1.00001	0.999311	0.998757	0.998903	1.00336	
20.9231 0.997328	1.00243	1.00115	1.00063	0.998416	1.0033	1.00027	1.00039	0.999297	0.998736	1.00105	1.00555	
20.9344 0.984216	0.98919	1.00096	1.00045	0.993922	0.998773	0.999747	0.999861	1.00088	1.00032	0.994127	0.998585	
20.9458 1.00149	1.00658	1.0014	1.0009	1.00039	1.0053	0.999959	1.00007	1.00021	0.999649	1.00046	1.00497	
20.9571 0.999573	1.00469	0.998586	0.998072	0.989307	0.994133	0.999873	0.999987	1.00094	1.00038	0.988655	0.993077	
20.9684 0.993726	0.998805	1.00092	1.00041	1.00273	1.00767	0.999683	0.999796	1.00109	1.00053	0.995327	0.999778	
20.9797 0.988191	0.993203	1.00002	0.9995	0.995931	1.00084	0.999722	0.999834	1.00075	1.00019	0.989711	0.994103	
20.991 0.988101	0.993074	1.00244	1.00194	0.990805	0.995661	0.999934	1.00005	0.999592	0.999031	0.995675	1.00009	
21.0023 1.00012	1.00518	0.997545	0.997025	0.998169	1.00308	0.999634	0.999745	1.00181	1.00125	0.996883	1.00131	
21.0137 1.00147	1.00658	0.999567	0.99904	0.992032	0.996894	0.99949	0.999599	1.0015	1.00095	0.98788	0.992228	
21.025 0.991773	0.996813	0.999268	0.998734	0.997041	1.00194	0.999081	0.999185	1.00042	0.999874	1.00093	1.00536	
21.0363 1.00702	1.01221	1.00206	1.00153	0.995696	1.00059	1.00018	1.00028	1.00203	1.00149	0.995011	0.999418	
21.0476 1.00321	1.00843	0.999342	0.99881	0.997147	1.00206	0.999205	0.999307	0.998579	0.998028	0.995474	0.999882	
21.0589 1.00884	1.01418	1.00123	1.0007	0.990111	0.994961	0.999353	0.999451	1.00065	1.0001	0.998559	1.003	
21.0703 1.00133	1.00666	0.999164	0.998628	0.997466	1.00237	1.00045	1.00055	0.998046	0.997481	0.994966	0.999386	
21.0816 1.00452	1.00993	1.0031	1.00257	0.995623	1.00052	0.999919	1.00002	0.999567	0.998995	0.996549	1.00098	
21.0929 0.990524	0.995832	1.00267	1.00216	0.998467	1.00339	1.00047	1.00058	1.00031	0.999732	0.995307	0.999733	
21.1042 0.993346	0.998661	1.00228	1.00178	0.997089	1.00202	0.999676	0.999779	1.00212	1.00156	0.999954	1.00443	
21.1155 1.01042	1.01593	0.998993	0.998486	0.995796	1.00073	0.99989	0.999994	0.999064	0.998491	0.997629	1.0021	
21.1269 0.985284	0.990595	1.00077	1.00026	1.00371	1.00873	0.999895	0.999998	0.999041	0.998459	0.995544	1.00001	
21.1382 0.984656	0.989904	1.00015	0.999647	0.994968	0.999947	1.00001	1.00011	1.00009	0.9995	0.993756	0.998203	
21.1495 0.986569	0.991778	1.00063	1.00012	0.997952	1.00296	0.999969	1.00007	1.00201	1.00143	0.990981	0.995387	
21.1608 0.979756	0.98484	0.999536	0.999023	1.01018	1.01534	1.00108	1.0012	1.00143	1.00085	1.0007	1.00519	
21.1721 1.01319	1.01856	1.00126	1.00075	1.00015	1.0053	0.999957	1.00007	1.0021	1.00154	0.992056	0.996478	
21.1835 1.00643	1.01183	1.00148	1.00097	1.003	1.00821	1.00002	1.00013	1.00035	0.999791	0.993698	0.998115	
21.1948 0.998153	1.00354	1.00176	1.00126	0.994858	1.00003	0.998935	0.999043	1.00103	1.00047	0.997177	1.00162	
21.2061 0.997434	1.00283	0.998725	0.99822	0.989565	0.994675	0.999334	0.999438	1.00048	0.999921	0.99193	0.996326	
21.2174 0.981144	0.986372	1.00142	1.00091	0.990357	0.995443	0.999644	0.999746	1.00183	1.00128	0.988429	0.992767	
21.2287 0.996143	1.00146	1.00016	0.999657	0.992888	0.997975	0.999663	0.999764	1.00075	1.00019	0.990079	0.99439	
21.24 0.991615	0.996888	1.00128	1.00078	0.985847	0.990842	0.99979	0.99989	1.001	1.00045	0.999605	1.00398	
21.2514 1.0022	1.00757	1.00002	0.999522	0.984042	0.988961	0.999599	0.999698	1.00125	1.00071	0.995395	0.999752	
21.2627 0.99383	0.999156	1.00091	1.00041	0.990239	0.995159	1.00054	1.00064	0.999726	0.999176	0.997439	1.00182	
21.274 0.999597	1.00499	0.999185	0.998679	0.993031	0.997953	0.999415	0.999515	0.998064	0.997499	1.00005	1.00447	
21.2853 1.00223	1.00768	1.00051	1.00001	0.996795	1.00175	1.0008	1.00091	0.999332	0.998759	0.997988	1.00241	
21.2966 0.972195	0.977345	1.00004	0.999529	0.995744	1.00069	0.999963	1.00007	1.00115	1.00058	0.993748	0.998139	
21.308 0.989787	0.994999	1.00324	1.00275	0.994804	0.999748	0.999768	0.999873	0.999972	0.999399	0.994041	0.998424	
21.3193 0.991047	0.996242	1.00323	1.00276	0.99748	1.00245	0.999282	0.999383	0.999428	0.998848	0.99838	1.0028	
21.3306 0.995472	1.0007	1.00113	1.00066	0.999066	1.00407	1.00025	1.00035	0.999131	0.998542	0.997644	1.00207	
21.3419 0.996232	1.00147	0.999822	0.999348	0.991873	0.996823	0.999472	0.999572	1.00082	1.00023	0.993994	0.998398	
21.3532 0.987089	0.992229	0.999352	0.99887	1.00091	1.00594	0.999845	0.999945	1.00056	0.999971	0.99946	1.00391	
21.3646 0.984024	0.98908	1.00271	1.00224	1.00705	1.01219	1.00063	1.00074	1.00149	1.0009	0.990319	0.994698	
21.3759 0.97696	0.981868	1.00194	1.00148	0.996992	1.00209	0.998717	0.998814	1.00307	1.00251	0.999937	1.00439	
21.3872 1.0036	1.0087	1.00147	1.00102	0.989779	0.994812	0.999727	0.999823	1.00103	1.00046	0.998061	1.00252	
21.3985 1.013	1.01826	1.00186	1.00142	0.987979	0.992959	1.00006	1.00016	1.00134	1.00078	0.994091	0.99852	
21.4098 1.00345	1.00872	0.999762	0.999315	0.995581	1.0006	0.999482	0.999577	1.00228	1.00173	0.997909	1.00237	
21.4212 0.975698	0.980701	0.999779	0.999327	0.99566	1.00069	1.00038	1.00047	1.00249	1.00195	1.0013	1.00582	
21.4325 1.00801	1.01327	1.00125	1.0008	0.995825	1.00086	0.999331	0.999424	1.00027	0.999728	0.997197	1.0017	
21.4438 0.99372	0.998892	1.00057	1.00013	0.996913	1.00196	0.998981	0.999068	0.999644	0.999101	1.00196	1.00653	
21.4551 1.002	1.00726	0.999764	0.999314	1.00559	1.01075	1.0005	1.00059	1.00113	1.00059	1.00044	1.00503	
21.4664 0.994342	0.999561	1.00112	1.00068	0.995127	1.00024	0.999316	0.999404	0.999755	0.999211	0.98867	0.993167	
21.4777 0.994624	0.999843	1.00005	0.999597	0.995331	1.00045	0.998852	0.998933	1.00077	1.00023	1.00088	1.00547	
21.4891 0.979586	0.984629	0.999334	0.998879	0.993939	0.999042	1.00018	1.00026	1.00194	1.00141	0.988222	0.992705	
21.5004 0.997487	1.00264	1.00143	1.00098	0.993966	0.999064	0.999848	0.999931	0.999744	0.999205	0.997915	1.00246	
21.5117 0.980225	0.985193	1.00083	1.00038	0.991893	0.99696	0.999956	1.00004	1.00034	0.999799	0.995204	0.999733	
21.523 0.988762	0.993734	1.00147	1.00102	0.996128	1.00122	1.00011	1.0002	1.00091	1.00037	1.00062	1.00521	
21.5343 0.990287	0.995235	1.00002	0.999577	0.999062	1.0042	1.00005	1.00014	1.00051	0.999974	1.00104	1.00567	
21.5457 0.987609	0.992495	0.996597	0.996131	0.983534	0.988519	0.999568	0.99965	0.999561	0.999016	0.998881	1.00352	
21.557 1.01715	1.02233	0.999289	0.998813	0.998164	1.00324	0.999777	0.999858	1.00024	0.999694	1.00226	1.00696	
21.5683 0.991878	0.99691	0.999971	0.999492	0.996424	1.00151	0.99987	0.999951	0.998656	0.998097	0.999739	1.00446	
21.5796 0.987764	0.992728	1.0014	1.00092	0.99503	1.00011	1.0002	1.00028	1.00023	0.99967	0.991491	0.996146	
21.5909 0.976808	0.981598	1.00014	0.999661	0.995858	1.00094	1.00065	1.00074	1.00011	0.999545	0.999454	1.00417	
21.6023 0.999633	1.00457	0.998921	0.998436	0.993531	0.998596	1.00036	1.00045	1.0011	1.00054	0.995748	1.00045	
21.6136 1.0129	1.01802	1.0007	1.00021	1.00018	1.00531	0.999252	0.999338	1.00227	1.00172	0.99348	0.998162	
21.6249 0.99307	0.998077	1.0003	0.999817	0.992836	0.997919	0.999825	0.99991	0.998045	0.99748	0.992155	0.99681	
21.6362 0.988985	0.993931	1.00012	0.99963	0.994095	0.999179	0.999599	0.999682	1.00098	1.00042	0.995357	1.00003	
21.6475 0.999472	1.0045	0.998936	0.998438	0.995692	1.00079	1.00047	1.00056	1.00057	1	1.00063	1.00536	
21.6588 0.999271	1.00433	1.00133	1.00083	1.01305	1.01836	1.00045	1.00055	0.998143	0.997565	0.99679	1.00151	
21.6702 1.01441	1.01967	0.999533	0.999034	0.992662	0.997851	0.99902	0.999105	1.00011	0.999528	0.998834	1.00359	
21.6815 0.981737	0.986747	1.00068	1.00019	0.995115	1.00032	0.999782	0.999866	1.00221	1.00164	0.996159	1.00091	
21.6928 0.98619	0.991164	0.998608	0.998098	0.985447	0.990538	1.00025	1.00034	1.00138	1.00081	0.993138	0.997859	
21.7041 0.994374	0.999385	1.00021	0.999697	0.992706	0.99782	0.999862	0.999948	0.999137	0.998562	0.989393	0.994056	
21.7154 0.993554	0.998551	0.999023	0.998501	0.990138	0.995206	0.998895	0.998974	1.00104	1.00047	0.998161	1.00289	
21.7268 1.00522	1.01034	1.00188	1.00137	1.00247	1.00766	1.00053	1.00061	0.999543	0.998963	0.996806	1.00153	
21.7381 1.00525	1.01045	1.003	1.00251	0.994133	0.999268	1.00029	1.00038	0.999254	0.998665	0.994978	0.999695	
21.7494 1.0069	1.01219	1.00116	1.00067	0.991172	0.996267	1.00052	1.00061	1.00122	1.00063	0.989207	0.993855	
21.7607 1.00058	1.00587	1.00225	1.00177	0.99205	0.997129	0.999986	1.00008	1.00108	1.0005	0.989043	0.993648	
21.772 0.988072	0.993258	0.998074	0.997578	0.987689	0.992696	1.00001	1.0001	0.99942	0.998831	1.00175	1.00646	
21.7834 0.99964	1.00492	0.998291	0.99778	0.998417	1.0035	0.999239	0.999326	1.0003	0.999707	0.996651	1.00134	
21.7947 1.00604	1.01144	1.00122	1.00071	0.998514	1.00363	0.999954	1.00004	1.00002	0.999427	0.988643	0.993253	
21.806 1.00282	1.00826	0.998272	0.997751	0.993887	0.998968	1.0004	1.0005	1.00102	1.00043	1.00271	1.00743	
21.8173 0.972855	0.977978	1.00119	1.00068	0.995076	1.00016	0.999811	0.999901	0.999022	0.99842	0.995467	1.00016	
21.8286 0.996305	1.00156	1.00212	1.00161	0.999188	1.00433	0.999809	0.999898	0.998087	0.997468	1.002	1.00677	
21.84 0.988468	0.99364	0.999393	0.998879	0.991665	0.996743	0.999781	0.999869	1.0013	1.00068	0.994006	0.998731	
21.8513 0.997696	1.00294	0.998913	0.998388	0.994623	0.999714	0.999834	0.999921	0.999259	0.998634	1.00091	1.00571	
21.8626 0.995509	1.00074	1.00232	1.00181	0.990433	0.995472	1.00072	1.00081	1.00166	1.00104	0.99027	0.994982	
21.8739 0.989734	0.994903	1.00212	1.00162	0.995845	1.00092	1.00025	1.00035	1.0009	1.00028	0.993988	0.998709	
21.8852 0.991089	0.996238	1.00113	1.00063	0.99933	1.00445	0.999597	0.999691	0.998295	0.997663	0.99678	1.00152	
21.8965 0.988665	0.993758	1.00216	1.00168	0.998679	1.00382	0.999888	0.999981	1.00127	1.00064	0.992343	0.997046	
21.9079 1.00339	1.00862	0.999434	0.998942	0.996047	1.00119	0.999219	0.999307	1.0011	1.00047	0.999266	1.00403	
21.9192 0.985201	0.990268	0.999921	0.999424	0.999865	1.00506	1.00003	1.00012	0.999622	0.998991	0.996199	1.00096	
21.9305 0.995443	1.00057	1.00014	0.999643	0.999271	1.0045	1.00053	1.00062	1.00171	1.00109	0.999175	1.00397	
21.9418 0.995338	1.00047	1.00156	1.00107	0.994878	1.00008	1.00031	1.00041	1.00243	1.00181	0.996717	1.00152	
21.9531 1.00954	1.01484	1.00205	1.00156	0.997037	1.00227	0.999739	0.999834	0.999501	0.998882	0.988866	0.993581	
21.9645 0.970897	0.975833	1.0008	1.00032	0.98935	0.9945	0.999439	0.999531	0.998207	0.997572	0.993627	0.998353	
21.9758 0.992988	0.998023	0.998673	0.998182	0.999817	1.00506	0.999993	1.00009	1.00122	1.00059	0.996476	1.00122	
21.9871 1.00395	1.00911	0.998146	0.997639	0.986843	0.991959	0.99924	0.999328	0.99936	0.998719	0.997262	1.00203	
21.9984 0.999848	1.00502	0.999172	0.998655	0.992081	0.997204	0.999771	0.999858	1.00078	1.00014	0.999079	1.00388	
22.0097 1.00918	1.0145	1.0017	1.00119	0.997029	1.00219	0.998907	0.998986	0.999665	0.999018	0.98765	0.992344	
22.0211 0.997546	1.00283	1.00059	1.00008	0.988269	0.993341	1.00053	1.00061	1.00257	1.00194	0.992431	0.997127	
22.0324 1.00989	1.01536	0.998723	0.998202	0.989127	0.994161	1.00026	1.00035	1.00133	1.0007	0.99762	1.00236	
22.0437 0.995016	1.0004	1.00088	1.00036	0.987163	0.992131	1.00004	1.00013	1.00165	1.00102	0.995219	0.999944	
22.055 1.01473	1.02037	1.00107	1.00055	0.997535	1.00257	1.00044	1.00053	1.00154	1.00092	0.994377	0.999092	
22.0663 0.981295	0.986654	0.996832	0.996292	0.994224	0.99924	1.00057	1.00066	0.998878	0.998252	0.996195	1.00093	
22.0777 1.02854	1.03442	0.998014	0.997455	0.998914	1.00398	1.00001	1.00011	1.00154	1.00091	1.00339	1.00822	
22.089 0.979516	0.985005	1.00066	1.0001	0.992455	0.997473	0.999591	0.999685	1.00045	0.999829	1.00193	1.00679	
22.1003 0.984606	0.990051	1.00145	1.00089	0.991292	0.996277	0.999772	0.999865	1.00061	0.999992	0.985906	0.990628	
22.1116 0.999278	1.00484	0.998929	0.998364	0.989756	0.994695	0.999718	0.999809	1.00096	1.00034	0.996662	1.00145	
22.1229 1.01338	1.01916	0.99873	0.998152	0.996232	1.00121	0.999705	0.999795	1.00073	1.00012	0.995259	1.00004	
22.1342 0.993687	0.999353	0.997121	0.996519	1.00294	1.00802	0.999757	0.999847	1.00075	1.00013	0.991598	0.996331	
22.1456 0.999844	1.00559	1.0006	0.999991	1.00718	1.01237	1.00031	1.0004	1.00015	0.999525	0.994418	0.999158	
22.1569 0.986713	0.992324	0.997181	0.996553	0.993586	0.998692	0.999615	0.999705	1.00012	0.999494	0.996501	1.00126	
22.1682 0.987102	0.992662	1.00141	1.00079	0.996461	1.00159	1.00058	1.00067	1.00237	1.00175	0.996623	1.00139	
22.1795 0.987286	0.992794	0.997498	0.996853	0.991668	0.996752	0.999523	0.999615	1.00004	0.999423	0.994508	0.999262	
22.1908 0.996509	1.00208	1.0011	1.00045	0.988485	0.993505	1.00005	1.00014	1.001	1.00038	0.988322	0.992996	
22.2022 0.990962	0.99648	1.00367	1.00304	0.9975	1.00259	0.999776	0.999868	1.00095	1.00034	0.997774	1.00251	
22.2135 0.979414	0.984756	0.99805	0.997411	0.995235	1.00031	0.999702	0.999793	1.00212	1.00152	0.997822	1.00258	
22.2248 0.99486	1.00029	1.00082	1.00018	1.00327	1.00845	1.00008	1.00018	1.00043	0.999831	1.00081	1.00562	
