# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
19.7459 0.982616	0.985674	0.999989	0.9996	1.00285	1.00404	0.999729	0.999818	0.999437	0.999405	1.00137	1.00338	
19.7573 0.986125	0.989147	1.00075	1.00037	0.999174	1.00037	0.999908	0.999997	0.999998	0.999965	0.997926	0.99993	
19.7686 1.01304	1.01622	1.00129	1.00091	0.995818	0.996996	1.00008	1.00017	0.998212	0.998171	0.999202	1.00121	
19.7799 0.998206	1.00134	1.00127	1.00089	0.996635	0.997804	1.00015	1.00024	1.00012	1.00008	0.998183	1.00019	
19.7912 1.00064	1.0038	0.999617	0.999234	0.99773	0.998896	0.999317	0.999405	1.00145	1.00141	0.994983	0.996973	
19.8025 1.00229	1.00548	1.0019	1.00152	1.00233	1.00352	0.999934	1.00002	0.999436	0.9994	0.997374	0.999366	
19.8139 0.993951	0.997102	1.00102	1.00065	1.00538	1.0066	0.999777	0.999865	1.00012	1.00008	0.99671	0.998695	
19.8252 0.994401	0.997543	1.00104	1.00067	0.997297	0.998501	0.999698	0.999784	0.999801	0.999764	1.00175	1.00377	
19.8365 0.995191	0.998328	1.0032	1.00285	0.998905	1.00011	1.00053	1.00062	1.00196	1.00193	0.999407	1.00142	
19.8478 0.996227	0.999364	1.00159	1.00124	1.00593	1.00718	1	1.00009	1.00018	1.00015	0.993295	0.995275	
19.8591 0.994728	0.997851	0.998608	0.998249	1.00588	1.00716	0.999699	0.999787	1.00142	1.0014	1.00252	1.00454	
19.8705 0.992504	0.9956	1.00004	0.999674	1.00172	1.00301	0.999495	0.999582	0.999971	0.999949	1.00328	1.00533	
19.8818 0.985022	0.988041	1.00143	1.00107	0.995645	0.996911	0.999486	0.999571	0.999215	0.999189	0.997476	0.999507	
19.8931 0.995569	0.998614	1.00162	1.00127	0.99989	1.00117	0.999357	0.999439	0.998762	0.99873	0.994917	0.996929	
19.9044 0.994648	0.99768	0.999755	0.999402	0.997999	0.99927	0.999791	0.999873	0.999876	0.999844	0.996886	0.998897	
19.9157 0.985725	0.988679	1.00046	1.00011	1.00446	1.00576	1.00034	1.00043	1.00074	1.00071	0.997327	0.999336	
19.927 0.993873	0.996837	0.999966	0.999611	1.00075	1.00206	0.999595	0.999677	1.00048	1.00045	0.996158	0.998155	
19.9384 0.988276	0.991183	1.00072	1.00037	0.997908	0.999211	1.00054	1.00062	0.99956	0.99953	0.999041	1.00105	
19.9497 0.999157	1.00211	1.00188	1.00154	1.0048	1.00614	0.999277	0.99936	0.999519	0.999488	0.995777	0.997768	
19.961 0.998642	1.0016	1.00292	1.00258	1.00647	1.00785	1.00023	1.00032	1.00056	1.00053	0.995706	0.997687	
19.9723 0.994204	0.997133	1.00185	1.00153	0.999574	1.00095	0.999961	1.00004	0.999139	0.999106	0.995283	0.99725	
19.9836 0.990831	0.993721	1.0004	1.00008	0.999997	1.00138	0.999541	0.999623	0.999536	0.999501	1.00228	1.00428	
19.995 0.998233	1.00115	1.00031	0.999987	1.00109	1.00248	0.998447	0.998522	0.999343	0.999305	0.992704	0.994661	
20.0063 0.982962	0.985769	1.00149	1.00117	1.00099	1.0024	0.999557	0.999631	0.999651	0.999611	0.994465	0.996409	
20.0176 0.998204	1.00106	1.00027	0.999945	0.998018	0.999416	1.0001	1.00017	0.999021	0.998976	1.00234	1.00432	
20.0289 0.995913	0.998756	1.00185	1.00154	0.99414	0.995511	1.00053	1.00061	1.00047	1.00042	0.999496	1.00148	
20.0402 1.0038	1.0067	1.00039	1.00008	0.996995	0.998362	0.99946	0.999535	1.00025	1.00021	0.997691	0.999667	
20.0516 0.990911	0.993742	1.00049	1.00018	0.998595	0.999965	0.999906	0.999981	0.999767	0.999724	0.997736	0.999711	
20.0629 0.997285	1.00014	1.00006	0.999748	1.00129	1.00268	0.999593	0.999666	1	0.999959	0.999707	1.00169	
20.0742 0.983873	0.986622	1.00176	1.00145	0.995159	0.99652	1.00011	1.00019	1.0001	1.00006	0.998788	1.00078	
20.0855 1.00045	1.00326	1.00042	1.00011	1.00424	1.00564	0.999735	0.999809	0.999724	0.999679	0.99714	0.999121	
20.0968 0.982767	0.98546	1.00142	1.00112	0.994897	0.996267	0.999436	0.999507	0.999231	0.999182	0.997022	0.998998	
20.1082 0.997611	1.00035	0.999405	0.999099	0.997813	0.999183	0.999414	0.999483	0.999923	0.999873	0.995041	0.996999	
20.1195 0.992019	0.994714	1.00003	0.999721	0.996957	0.998318	0.999564	0.999631	1.00038	1.00033	0.991362	0.993281	
20.1308 0.996075	0.998775	0.999667	0.999357	1.0014	1.00278	0.999685	0.99975	0.999821	0.999773	0.996417	0.998337	
20.1421 0.997615	1.00032	1.00247	1.00217	1.00118	1.00257	0.999994	1.00006	0.999533	0.999482	0.998922	1.00085	
20.1534 0.986295	0.988918	1.00293	1.00265	0.99399	0.99535	1.00003	1.0001	0.999973	0.999921	0.998085	1.00001	
20.1647 0.999555	1.00222	1.00094	1.00066	0.998242	0.999606	0.999936	1	0.999442	0.999387	1.00056	1.00251	
20.1761 0.997393	1.00006	1.00071	1.00043	1.00916	1.01059	0.999675	0.99974	1.00047	1.00041	0.994377	0.996292	
20.1874 1.00081	1.0035	0.999742	0.999458	0.994699	0.99609	1.00017	1.00023	0.999929	0.999876	0.997658	0.999578	
20.1987 0.988785	0.991401	0.999401	0.999113	0.991161	0.992511	0.999768	0.999833	0.99954	0.999484	0.993921	0.995814	
20.21 0.994933	0.997553	1.00048	1.00019	0.998138	0.999495	0.999409	0.999472	1.00086	1.00081	0.999438	1.00135	
20.2213 0.996313	0.998932	1.00044	1.00015	1.00206	1.00343	1.00023	1.00029	0.998997	0.99894	1.00224	1.00417	
20.2327 0.993875	0.996471	1.00314	1.00286	0.999774	1.00116	0.999934	0.999998	1.00166	1.00162	0.99024	0.992114	
20.244 0.988732	0.991271	0.999394	0.999117	0.999701	1.00109	1.00008	1.00015	1.00141	1.00137	0.991649	0.993494	
20.2553 0.978003	0.980421	1.00067	1.0004	1.0015	1.00291	0.999372	0.999434	1.00011	1.00007	0.986868	0.988648	
20.2666 0.985675	0.988055	1.00147	1.0012	1.00334	1.00477	0.999919	0.999981	0.99801	0.997958	1.0044	1.00624	
20.2779 0.983148	0.985451	1.00084	1.00057	0.99996	1.00139	0.99988	0.999942	1.0004	1.00035	0.999895	1.00174	
20.2893 0.978569	0.980768	1.00136	1.0011	0.994283	0.995686	0.999612	0.999673	1.00141	1.00136	0.995985	0.997811	
20.3006 0.988568	0.990745	1.00039	1.00013	0.994305	0.995687	1.00047	1.00054	0.999591	0.999545	0.994305	0.996109	
20.3119 0.981302	0.983381	1.00077	1.00051	0.9967	0.998075	0.99958	0.999641	0.999575	0.999527	0.994633	0.99642	
20.3232 0.990679	0.992742	1.00182	1.00157	0.994888	0.996242	1.00012	1.00019	0.999088	0.999034	1.00123	1.00305	
20.3345 0.997726	0.999803	1.00068	1.00043	0.999498	1.00086	1.00062	1.00069	0.999104	0.999046	0.998427	1.00024	
20.3458 0.987308	0.989311	0.998491	0.998234	0.996007	0.997353	0.99988	0.999945	1.00008	1.00002	0.987202	0.988936	
20.3572 0.997526	0.999547	1.00083	1.00058	0.998085	0.999431	0.999879	0.999944	0.998231	0.998164	0.993458	0.99518	
20.3685 0.993939	0.995932	1.00192	1.00167	0.995632	0.99696	0.99921	0.999271	1.00145	1.00139	1.00327	1.00503	
20.3798 0.995949	0.997936	1.00056	1.00032	1.00147	1.00282	1.00014	1.00021	0.998952	0.998886	0.994345	0.996074	
20.3911 1.00558	1.00763	1.00009	0.999844	1.0001	1.00146	1.00041	1.00047	1.00064	1.00058	0.998227	0.999962	
20.4024 1.00237	1.00444	0.999851	0.999604	0.992636	0.993952	1.00043	1.0005	1.00029	1.00023	0.998573	1.00031	
20.4138 0.986549	0.98852	1.00089	1.00064	1.00035	1.00169	0.999923	0.99999	1.0006	1.00054	0.994615	0.996327	
20.4251 0.98123	0.983106	1.002	1.00177	0.996999	0.99832	1.00003	1.00009	1.00054	1.00048	0.996486	0.998192	
20.4364 0.98298	0.984783	1.00059	1.00036	0.999602	1.00093	0.999779	0.999846	1.00109	1.00104	0.994012	0.995691	
20.4477 1.00108	1.00293	1.00045	1.00022	0.997228	0.998546	1.00012	1.00019	0.999477	0.999423	0.993726	0.995382	
20.459 1.00067	1.00253	1.00093	1.0007	0.994423	0.995716	1.00033	1.0004	1.00003	0.999972	0.998015	0.999676	
20.4704 0.997746	0.999602	0.999608	0.999377	1.00161	1.00292	0.999935	1	0.998419	0.998356	0.994922	0.99656	
20.4817 0.988902	0.990694	0.99842	0.99818	0.995714	0.997008	0.999541	0.999609	1.00004	0.999979	0.995317	0.996941	
20.493 0.990164	0.991917	1.00197	1.00174	0.998914	1.00021	1.00083	1.0009	1.0001	1.00004	1.00569	1.00737	
20.5043 0.994902	0.996646	0.999502	0.999266	0.994118	0.995388	0.999659	0.999731	0.999708	0.999644	0.992633	0.99426	
20.5156 0.99851	1.00026	0.999822	0.999584	0.995794	0.99705	1.00006	1.00013	1.00059	1.00052	1.00021	1.00186	
20.527 0.98732	0.988996	1.00085	1.00062	0.997372	0.998623	0.999009	0.999076	1.00057	1.00051	0.997593	0.999234	
20.5383 0.986221	0.987833	1.00077	1.00054	1.00276	1.00404	0.999967	1.00003	0.998961	0.998896	0.996425	0.998054	
20.5496 1.00147	1.00312	1.00071	1.00048	0.993836	0.995078	0.99964	0.999706	0.998713	0.998641	0.99834	0.999972	
20.5609 0.994666	0.996288	1.00086	1.00063	1.00193	1.0032	1.00021	1.00028	1.0016	1.00154	1.00092	1.00257	
20.5722 0.983804	0.985333	0.999423	0.999193	0.995252	0.996494	0.99989	0.999957	1.00043	1.00037	0.999962	1.00162	
20.5835 0.996153	0.997689	1.00213	1.00191	1.00103	1.00229	1.00072	1.00079	0.999303	0.999237	0.9982	0.999853	
20.5949 0.983894	0.985334	1.00046	1.00024	0.997654	0.998905	1.00032	1.00039	1.00035	1.00028	0.997724	0.999373	
20.6062 0.994684	0.99612	1.00038	1.00016	0.991724	0.992931	1.0006	1.00068	1.0005	1.00044	0.991245	0.992846	
20.6175 1.00718	1.00868	1.00011	0.999896	0.993242	0.994422	0.999613	0.999688	0.999856	0.999793	0.996902	0.998505	
20.6288 0.989585	0.991012	1.00036	1.00014	0.997691	0.99887	1.00004	1.00012	0.999547	0.999481	0.999917	1.00153	
20.6401 0.999526	1.00097	1.00462	1.00443	0.997053	0.998222	0.999511	0.999584	1.00113	1.00107	0.99522	0.99681	
20.6515 0.997213	0.998649	1.00217	1.00199	0.999451	1.00063	0.999259	0.999329	0.999637	0.999575	1.00584	1.00748	
20.6628 0.994605	0.996015	1.00141	1.00123	0.998721	0.999894	0.999182	0.999248	1.00042	1.00036	0.99652	0.998142	
20.6741 1.005	1.00646	1.00118	1.00101	0.99908	1.00026	1.00031	1.00038	0.998651	0.998583	0.9922	0.993782	
20.6854 1.00223	1.00371	0.99957	0.999396	0.995938	0.997094	1.00001	1.00008	0.999609	0.999539	1.00363	1.00526	
20.6967 0.98579	0.987174	1.00121	1.00104	0.996904	0.998051	1.00047	1.00054	0.999656	0.999583	0.999686	1.00132	
20.7081 0.978912	0.980181	1.00089	1.00073	0.996231	0.997363	1.00046	1.00053	1.00009	1.00002	0.996766	0.998383	
20.7194 0.996762	0.998044	0.999163	0.998993	0.994283	0.995387	1.00002	1.00009	1.00015	1.00008	0.998371	0.99999	
20.7307 0.987208	0.988416	0.999387	0.999212	0.995656	0.996745	0.999966	1.00004	0.999921	0.999847	0.997954	0.99957	
20.742 1.00228	1.00352	1.00298	1.00282	1.00295	1.00407	0.999657	0.999731	1.00129	1.00122	0.994432	0.99602	
20.7533 1.00024	1.00149	1.00193	1.00178	0.996757	0.997857	1.00028	1.00035	0.998619	0.998545	1.0004	1.00201	
20.7647 1.00294	1.00422	0.999563	0.99941	1.00039	1.0015	1.00012	1.0002	1.00148	1.00142	0.998734	1.00034	
20.776 0.990721	0.991939	1.00022	1.00007	0.999652	1.00077	0.999704	0.999779	1.00012	1.00006	1.00898	1.01066	
20.7873 0.994367	0.995565	0.998486	0.998325	1.00254	1.00368	0.999748	0.999822	1.00137	1.00131	0.987092	0.988678	
20.7986 0.994486	0.99566	1.00108	1.00092	1.00317	1.00434	0.999633	0.999705	1.00084	1.00079	0.998008	0.999609	
20.8099 0.977687	0.978726	0.999368	0.999207	0.997103	0.99825	0.99951	0.99958	1.00022	1.00017	0.998914	1.00052	
20.8212 0.989794	0.990795	1.00106	1.00091	0.994097	0.995214	0.999778	0.999847	1.00023	1.00018	0.996241	0.99783	
20.8326 1.00001	1.00102	0.998108	0.997941	0.994989	0.996086	0.99977	0.999838	0.99975	0.999696	0.995407	0.996978	
20.8439 0.998063	0.999073	1.00002	0.99985	1.00801	1.00917	1.00033	1.0004	1.0007	1.00065	0.993344	0.994884	
20.8552 0.993466	0.994441	1.00132	1.00116	0.994668	0.995792	0.999908	0.999978	1.00038	1.00033	0.993316	0.994827	
20.8665 1.00012	1.00111	1.00265	1.0025	0.999591	1.00072	0.999559	0.999628	1.00082	1.00077	0.993924	0.99541	
20.8778 0.980936	0.981804	1.00113	1.00098	0.997337	0.998459	1.00068	1.00075	1.00166	1.00163	1.0005	1.002	
20.8892 0.983655	0.98444	1.00015	1	0.993845	0.994935	1.00054	1.00061	0.99997	0.999934	0.996256	0.997744	
20.9005 0.990289	0.991029	0.998437	0.998285	0.99864	0.999733	0.999508	0.999582	0.998469	0.998425	1.00088	1.00238	
20.9118 0.993429	0.994138	1.00058	1.00043	0.99796	0.999048	1.00036	1.00044	0.998752	0.9987	1.00077	1.00229	
20.9231 1.00345	1.00419	0.999822	0.99967	0.993302	0.994352	1.00011	1.00019	0.999693	0.999639	0.992582	0.994057	
20.9344 0.983751	0.984389	0.999391	0.999235	0.998566	0.99962	0.999439	0.999513	0.998668	0.998606	0.994928	0.996386	
20.9458 0.9903	0.99089	1.00111	1.00096	1.0009	1.00196	1.00022	1.0003	1.00097	1.00092	1.00384	1.00534	
20.9571 1.00839	1.00904	1.0008	1.00065	1.00042	1.00149	1.00013	1.00021	1.00034	1.00029	1.0032	1.00473	
20.9684 1.00701	1.0077	1.00207	1.00194	0.999256	1.00033	0.999361	0.999435	0.999403	0.999344	0.998512	1.00003	
20.9797 0.9915	0.992141	0.998602	0.998458	0.998015	0.999084	0.999635	0.999707	0.999721	0.99966	0.998232	0.999752	
20.991 0.998298	0.998938	1.00082	1.00068	0.989688	0.990695	0.999688	0.999759	1.00016	1.0001	1.0009	1.00244	
21.0023 1.00133	1.00198	0.999939	0.999797	0.999729	1.00075	0.999837	0.999908	0.999669	0.999607	0.992828	0.994321	
21.0137 0.98177	0.98231	1.0005	1.00036	0.994738	0.99573	0.999371	0.999438	1.00032	1.00026	1.00132	1.00284	
21.025 0.996616	0.997148	1.00092	1.00079	0.997482	0.998469	1.00006	1.00013	0.999847	0.999785	0.99375	0.995232	
21.0363 0.987671	0.988129	1.00006	0.999925	0.995651	0.996616	1.00043	1.0005	0.999733	0.999668	0.993565	0.995018	
21.0476 0.99611	0.996552	1.00016	1.00003	0.995286	0.996228	1.00014	1.00021	0.998589	0.998516	1.00061	1.00209	
21.0589 0.999773	1.00022	1.00121	1.00108	0.99874	0.999684	1.00012	1.00019	1.00087	1.0008	0.999551	1.00103	
21.0703 0.990188	0.990574	1.0019	1.00178	0.995007	0.995924	0.999988	1.00006	0.99954	0.999469	0.999492	1.00098	
21.0816 0.997899	0.998278	0.998687	0.99856	0.997098	0.998006	0.999461	0.999532	1.00054	1.00047	0.998203	0.999686	
21.0929 0.998083	0.998453	0.999965	0.999837	0.997987	0.998888	0.999735	0.999805	1.00095	1.00089	0.999995	1.00149	
21.1042 1.00105	1.00142	1.00167	1.00155	0.999466	1.00037	0.999574	0.999642	0.999441	0.999374	1.00341	1.00494	
21.1155 1.00112	1.00151	1.00186	1.00176	0.992484	0.993343	1.00024	1.00031	0.999271	0.999199	0.99698	0.99849	
21.1269 0.988218	0.988534	1.00034	1.00023	0.998896	0.999759	0.99986	0.99993	0.999258	0.999181	1.00441	1.00597	
21.1382 1.00285	1.00319	0.998887	0.998773	0.992801	0.993622	0.99979	0.999858	0.999289	0.999207	0.996465	0.997997	
21.1495 1.0017	1.00205	0.999229	0.999109	1.00637	1.00725	1.00025	1.00032	0.999577	0.999492	0.995557	0.997071	
21.1608 0.987106	0.987378	0.999973	0.999852	0.999927	1.0008	0.999235	0.999301	1.00009	1	1.00173	1.00327	
21.1721 0.992157	0.992385	1.00028	1.00016	0.997964	0.99883	0.999952	1.00002	1.00006	0.999975	1.00435	1.00593	
21.1835 1.00022	1.00045	0.999612	0.99949	0.9935	0.994328	0.999692	0.999757	1.00028	1.0002	0.988976	0.990478	
21.1948 1.00145	1.00169	1.00045	1.00033	0.99474	0.995542	1.00043	1.00049	1.00011	1.00003	1.00519	1.00676	
21.2061 0.988795	0.988969	1.00055	1.00043	1.0016	1.00242	0.999797	0.999864	0.999984	0.9999	1.00101	1.00259	
21.2174 1.00021	1.00039	1.00124	1.00113	0.995124	0.995917	1.0004	1.00047	0.999601	0.999514	1.0001	1.00168	
21.2287 0.994572	0.994717	1.00104	1.00093	0.995928	0.996701	0.999942	1.00001	0.999752	0.999663	0.995375	0.996934	
21.24 0.992658	0.99276	1.00068	1.00058	1.0004	1.00119	0.999022	0.999086	1.00034	1.00026	0.999295	1.00086	
21.2514 1.00416	1.00429	1.00315	1.00306	1.00111	1.0019	1.001	1.00107	0.998655	0.998559	0.989977	0.991481	
21.2627 1.00938	1.00957	0.999105	0.999016	0.99344	0.994195	0.999345	0.999412	0.99929	0.999189	0.997163	0.99867	
21.274 0.989987	0.990112	1.00158	1.0015	1.00352	1.00431	1.00073	1.00081	1.00011	1.00001	0.996916	0.998413	
21.2853 1.0042	1.00436	0.999939	0.999857	0.996825	0.997593	0.999962	1.00003	1.0005	1.0004	0.995206	0.996679	
21.2966 0.997182	0.997318	1.00162	1.00155	0.999286	1.00006	0.99948	0.999549	1.00067	1.00058	0.99903	1.00051	
21.308 0.984825	0.984867	1.00062	1.00055	0.995864	0.996611	0.999738	0.999807	1.00177	1.00168	0.997272	0.998744	
21.3193 0.990578	0.990562	0.999504	0.999432	0.994885	0.995605	1.0002	1.00027	1.00038	1.00029	0.989544	0.990949	
21.3306 0.98517	0.985063	0.999199	0.999121	1.00046	1.00119	0.998995	0.999059	0.999124	0.999035	0.991189	0.99255	
21.3419 1.00972	1.00967	1.00154	1.00147	0.993718	0.99441	1	1.00007	1.00066	1.00058	0.998301	0.99967	
21.3532 0.973621	0.973412	1.00186	1.0018	1.00132	1.00203	0.99963	0.999693	0.999534	0.999446	1.00599	1.00742	
21.3646 0.990698	0.990426	1.00046	1.00041	0.99974	1.00045	0.999927	0.99999	1.00013	1.00004	0.993811	0.99519	
21.3759 0.992109	0.991785	0.999474	0.999416	0.994514	0.995191	0.999304	0.999362	1.00112	1.00104	1.00268	1.00409	
21.3872 0.987826	0.987426	1.00002	0.999965	0.994769	0.995418	1.00013	1.00019	1.00014	1.00005	0.997483	0.998886	
21.3985 0.980827	0.980307	0.999606	0.999545	0.99519	0.995812	1.00057	1.00063	1.00054	1.00046	0.997047	0.998439	
21.4098 1.0002	0.999667	1.00205	1.002	0.99821	0.998827	0.999419	0.999479	0.999736	0.999656	1.00141	1.00282	
21.4212 0.993416	0.992842	1.00278	1.00275	1.00147	1.0021	1.00059	1.00065	1.00199	1.00192	0.99461	0.995992	
21.4325 0.986157	0.985496	1.00335	1.00334	0.998699	0.999326	1.00004	1.0001	0.99996	0.999891	1.00162	1.00303	
21.4438 0.994723	0.994019	1.00238	1.00239	1.00541	1.00608	0.999754	0.999818	1.00051	1.00044	0.99801	0.999412	
21.4551 0.981868	0.981054	1.00273	1.00275	0.999809	1.00048	0.999527	0.999588	1.00021	1.00014	0.994977	0.996351	
21.4664 1.00708	1.00628	0.999858	0.99988	1.0061	1.00682	0.999602	0.999661	1.00186	1.0018	1.00286	1.00427	
21.4777 1.01097	1.01024	1.00129	1.00132	0.993068	0.993736	0.999888	0.999947	1.00087	1.00082	1.00034	1.00176	
21.4891 1.00541	1.00471	1.00111	1.00115	0.99273	0.993355	1	1.00006	1.00008	1.00003	1.00687	1.00835	
21.5004 0.997615	0.996904	0.997947	0.997972	1.00238	1.00303	1.00037	1.00043	1.00047	1.00043	0.996113	0.997565	
21.5117 0.989246	0.988467	1.00072	1.00075	1.00096	1.00162	1.0002	1.00026	1.00108	1.00104	0.99824	0.999693	
21.523 1.00401	1.00324	0.999663	0.999691	0.993372	0.993988	1.00063	1.0007	1.0019	1.00188	0.996991	0.998432	
21.5343 1.01533	1.01465	1.00147	1.00151	1.0008	1.00143	0.999284	0.999348	0.998302	0.998264	0.988747	0.990113	
21.5457 0.999057	0.998376	0.999171	0.999204	0.999019	0.999646	0.999399	0.99946	0.999702	0.999662	1.0001	1.00149	
21.557 0.992296	0.991565	1.00025	1.00029	0.994053	0.994642	0.999596	0.999655	1.00037	1.00033	0.994764	0.996122	
21.5683 1.00118	1.00044	1.0009	1.00094	1.00146	1.00206	0.999975	1.00003	1.00178	1.00175	0.997854	0.999211	
21.5796 0.992946	0.992166	0.997668	0.997693	0.997299	0.99789	1.0001	1.00016	0.999649	0.99962	0.993454	0.994772	
21.5909 0.999867	0.999076	1.00043	1.00046	0.992468	0.99301	0.999946	1.00001	1.00025	1.00022	0.994171	0.99546	
21.6023 0.986936	0.986064	0.996872	0.99688	0.998984	0.999527	0.999805	0.999864	1.00107	1.00105	0.99963	1.00093	
21.6136 0.989016	0.988064	0.997801	0.997795	1.00417	1.00474	0.999959	1.00002	1.0008	1.00078	0.990771	0.992009	
21.6249 1.00009	0.999117	0.998224	0.998206	0.999185	0.999757	1.00014	1.0002	1.00027	1.00025	0.997882	0.999122	
21.6362 1.00009	0.999118	1.00414	1.00415	0.99736	0.997917	1.00028	1.00034	0.999932	0.999917	0.998437	0.999677	
21.6475 1.00126	1.00029	0.998509	0.998508	0.995234	0.995762	0.999737	0.999798	0.999269	0.99925	0.988277	0.989434	
21.6588 1.01285	1.01195	0.997688	0.997671	1.00165	1.0022	1.00015	1.00021	0.999504	0.999481	0.992241	0.993359	
21.6702 0.99375	0.992815	1.00086	1.00085	0.999169	0.999712	0.999971	1.00003	0.999075	0.999046	0.995485	0.996583	
21.6815 1.00855	1.00765	0.999759	0.999747	0.998879	0.999418	0.99956	0.99962	1.00026	1.00024	1.00509	1.00624	
21.6928 0.997609	0.9967	1.00195	1.00195	0.997176	0.997699	1.00103	1.00109	0.999432	0.999401	0.995446	0.996563	
21.7041 1.00443	1.00354	1.00162	1.00163	0.994022	0.994506	0.999832	0.999899	1.00052	1.00049	1.00832	1.00952	
21.7154 1.001	1.00011	1.00019	1.00021	0.997291	0.997762	0.999329	0.999391	0.999937	0.999908	0.991817	0.992946	
21.7268 1.00528	1.00442	1.00122	1.00124	0.996889	0.997341	1	1.00007	1.00095	1.00093	1.00167	1.00283	
21.7381 1.00143	1.00058	1.00455	1.0046	0.993727	0.994138	1.0002	1.00027	1.00197	1.00196	1.00083	1.002	
21.7494 0.994421	0.993529	1.00129	1.00136	0.999828	1.00024	1.00005	1.00011	0.998581	0.998561	0.994743	0.99588	
21.7607 0.996399	0.995474	1.0014	1.00147	1.00353	1.00397	0.99933	0.999391	1.00059	1.00058	1.00213	1.0033	
21.772 0.981199	0.980155	0.99755	0.997606	0.998501	0.998936	0.999677	0.999737	0.999581	0.999563	0.997811	0.998968	
21.7834 0.98991	0.988781	0.999571	0.999624	0.993027	0.993415	0.999238	0.999293	1.00035	1.00033	0.982187	0.983212	
21.7947 0.992811	0.991621	1.00107	1.00113	1.00026	1.00066	0.99984	0.999894	0.999998	0.999982	0.994448	0.995455	
21.806 0.992206	0.990956	1.00193	1.002	0.994818	0.995178	0.999534	0.999585	1.00099	1.00098	0.998623	0.999631	
21.8173 1.00375	1.0025	0.998806	0.998872	0.994474	0.994797	1.00049	1.00055	1.00084	1.00084	0.994783	0.995759	
21.8286 0.992408	0.991113	1.00065	1.00072	0.992554	0.992827	0.999044	0.999093	1.00101	1.00101	0.996705	0.997666	
21.84 1.00908	1.00781	1.00066	1.00073	0.995793	0.99604	1.00052	1.00057	0.999988	0.999991	0.997878	0.998832	
21.8513 1.00093	0.999679	0.998606	0.998673	0.994731	0.994943	0.999415	0.999465	1.00064	1.00065	0.99976	1.00072	
21.8626 0.999369	0.998104	0.998277	0.998333	0.98718	0.987303	0.99949	0.999536	0.99936	0.999364	0.995054	0.995982	
21.8739 1.01074	1.00953	1.00297	1.00304	1.0011	1.00123	1.00034	1.00039	0.997255	0.997239	1.006	1.00699	
21.8852 0.999785	0.998576	0.998448	0.998514	0.997319	0.997434	0.999994	1.00004	1.00106	1.00105	0.995258	0.996208	
21.8965 0.989753	0.988475	1.00055	1.00062	0.997334	0.997431	0.999857	0.999905	1.00036	1.00035	0.999214	1.00017	
21.9079 1.00075	0.99945	1.00214	1.00223	0.998235	0.99832	1.0002	1.00025	0.999535	0.999526	0.998256	0.999205	
21.9192 0.998222	0.996908	1.00182	1.00192	1.00006	1.00014	0.999548	0.999595	0.999807	0.999796	1.00929	1.01032	
21.9305 1.00695	1.00566	1.00274	1.00286	0.995419	0.995473	1.00079	1.00084	0.999361	0.999346	0.996438	0.99744	
21.9418 0.985538	0.98417	0.997398	0.9975	1.0051	1.00519	0.999783	0.999835	1.00226	1.00226	0.989981	0.990913	
21.9531 0.997364	0.995951	1.0004	1.00051	0.990667	0.990691	1.00064	1.00069	0.999176	0.999171	0.996073	0.996989	
21.9645 0.984765	0.983253	0.998697	0.998795	0.99748	0.997487	0.999324	0.999377	1.00195	1.00196	1.00467	1.00564	
21.9758 0.991412	0.989818	1.00345	1.00358	1.00293	1.00296	0.999573	0.999623	1.00043	1.00044	0.993954	0.994872	
21.9871 1.00738	1.0058	0.996761	0.996862	1.00002	1.00005	0.999657	0.999705	0.999843	0.999854	1.0054	1.00637	
