# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
20.0402 0.993018	0.996757	1.0022	1.00165	1.00108	1.00427	1.00037	1.00048	1.00226	1.00196	0.995765	0.998851	
20.0516 1.00147	1.00527	1.00054	0.999991	0.997973	1.00116	0.999724	0.999829	1.00009	0.999785	0.996677	0.999765	
20.0629 0.996536	1.00031	1.00187	1.00133	0.996437	0.999616	0.999753	0.999857	0.999523	0.999219	0.99555	0.998628	
20.0742 0.998838	1.00264	1.0015	1.00096	0.999126	1.00233	0.99931	0.999411	0.999317	0.999009	0.993896	0.996954	
20.0855 0.987258	0.99097	0.999908	0.999367	0.999598	1.00281	0.999847	0.999948	1.00003	0.999723	1.0014	1.00451	
20.0968 0.978945	0.982546	1.00172	1.00118	0.994407	0.997593	0.999277	0.999376	1.00018	0.999873	0.994834	0.997907	
20.1082 0.992571	0.996204	0.999202	0.99866	0.998619	1.00183	0.999108	0.999202	1.00045	1.00014	0.989988	0.993013	
20.1195 0.998283	1.00195	0.998879	0.998329	0.9975	1.00071	0.99989	0.999985	0.998139	0.997819	0.998675	1.00173	
20.1308 0.9981	1.00177	0.999991	0.999438	0.995138	0.998331	0.999903	0.999997	1.00089	1.00058	0.997012	1.00007	
20.1421 0.994824	0.998475	1.00044	0.999882	0.998136	1.00134	0.999503	0.999596	1.00063	1.00031	0.993174	0.996199	
20.1534 0.990772	0.994381	0.999787	0.99923	0.997589	1.0008	0.999449	0.99954	1.00013	0.999812	0.999116	1.00217	
20.1647 0.986755	0.990304	1.00185	1.0013	0.996432	0.999637	0.999639	0.999728	0.998813	0.998489	0.997031	1.00008	
20.1761 0.987016	0.990521	0.999686	0.999131	1.00148	1.00473	1.0002	1.00029	0.999815	0.999488	0.995821	0.99886	
20.1874 0.988358	0.991828	1.00231	1.00176	0.996633	0.999861	1.00012	1.00021	1.00168	1.00136	0.989319	0.9923	
20.1987 1.00091	1.00444	1.00104	1.0005	1.00486	1.00816	0.999893	0.999984	1.00079	1.00047	0.997363	1.00037	
20.21 0.983759	0.987173	0.999069	0.998518	0.996336	0.9996	0.999992	1.00008	1.00011	0.999794	0.996799	0.999804	
20.2213 1.00173	1.00523	0.999827	0.999272	0.997836	1.00111	0.999544	0.999634	0.999701	0.999379	0.991474	0.994436	
20.2327 0.998687	1.00219	1.00159	1.00104	1.00074	1.00405	0.999791	0.99988	1.0007	1.00038	0.992621	0.995565	
20.244 0.989095	0.992527	0.999904	0.999351	1.00063	1.00396	0.998995	0.999079	0.998996	0.998669	0.994398	0.997334	
20.2553 1.00478	1.00831	1.00093	1.00038	0.996486	0.999795	1.0003	1.00039	0.999297	0.998965	1.00087	1.00384	
20.2666 0.999905	1.00343	1.0012	1.00065	0.987395	0.990628	0.999992	1.00008	1.00053	1.00019	1.00306	1.00607	
20.2779 0.990045	0.993506	1.00024	0.999686	1.00034	1.00363	0.999792	0.999878	0.999536	0.999201	0.996342	0.999329	
20.2893 0.983912	0.987289	1.00021	0.999655	0.994624	0.997887	0.999464	0.999548	0.999471	0.999132	0.996391	0.999376	
20.3006 1.00563	1.00913	1.00252	1.00197	0.995172	0.998429	0.99922	0.999301	1.00088	1.00055	0.997101	1.00009	
20.3119 1.00494	1.00848	1.0008	1.00026	0.992936	0.996167	1.00017	1.00025	0.998128	0.997781	1.00111	1.00413	
20.3232 0.983185	0.98658	1.00156	1.00103	0.996471	0.999713	0.999527	0.999607	0.999051	0.998698	0.997605	1.00062	
20.3345 0.990848	0.994241	1.00016	0.999625	1.00017	1.00344	0.999741	0.999821	1.00053	1.00018	0.993162	0.996142	
20.3458 1.00418	1.00765	1.00383	1.00331	0.99972	1.003	0.999898	0.999977	1.00024	0.999891	0.994256	0.997225	
20.3572 0.984977	0.98833	0.999753	0.999229	0.998178	1.00146	0.999564	0.999641	1.00046	1.0001	0.997805	1.00079	
20.3685 0.997084	1.00048	1.00101	1.00048	0.997591	1.00088	1.00006	1.00014	1.00022	0.99987	0.998764	1.00176	
20.3798 0.983068	0.986349	0.999393	0.998866	0.99353	0.99679	1.00005	1.00013	1.00118	1.00083	0.999222	1.00223	
20.3911 1.00103	1.00439	1.00021	0.999676	1.00351	1.00683	1.00032	1.0004	0.998861	0.998504	0.991582	0.99454	
20.4024 0.993402	0.996723	1.00018	0.999649	1.00056	1.0039	0.999313	0.99939	0.999979	0.99962	0.997552	1.00053	
20.4138 0.990104	0.993381	0.999784	0.999249	0.999503	1.00285	0.99971	0.999787	1.00209	1.00174	0.987694	0.990595	
20.4251 0.996945	1.00025	1.00006	0.99952	0.997188	1.00053	1.00008	1.00016	1.00031	0.999963	0.997188	1.00012	
20.4364 0.997869	1.00118	1.00023	0.999692	1.00124	1.00462	0.999791	0.999868	1.00041	1.00006	0.998343	1.00128	
20.4477 0.993536	0.996816	1.00064	1.0001	0.994853	0.998202	1.00079	1.00087	1.00081	1.00046	1.00403	1.00702	
20.459 0.987987	0.991203	1.002	1.00147	1.00015	1.00354	1.00032	1.0004	1.00047	1.00012	0.992885	0.995823	
20.4704 0.997036	1.00028	1.00037	0.999841	0.999424	1.00282	0.999504	0.999585	1.00101	1.00066	0.991811	0.994719	
20.4817 1.00368	1.00698	1.0003	0.999766	1.0044	1.00786	1.00052	1.0006	1.00105	1.00071	0.99436	0.997261	
20.493 0.98786	0.991067	1.00131	1.00078	1.00009	1.00355	1.00025	1.00034	1.00042	1.00008	0.996747	0.999654	
20.5043 0.998972	1.00223	1.0039	1.00338	0.988754	0.992134	1.00034	1.00043	1.00049	1.00015	0.998147	1.00106	
20.5156 0.993822	0.997045	1.00187	1.00136	0.993008	0.996384	0.999781	0.999868	1.00071	1.00037	1.00036	1.0033	
20.527 1.00076	1.00403	1.00252	1.00202	1.00113	1.00456	0.999325	0.99941	0.999519	0.999178	0.99751	1.00044	
20.5383 0.987497	0.990672	1.00165	1.00117	0.999017	1.00245	1.00021	1.0003	0.999609	0.999264	0.992266	0.995159	
20.5496 0.986621	0.98974	1.00281	1.00234	0.997019	1.00045	1.00016	1.00025	1.00071	1.00036	1.00026	1.00319	
20.5609 1.00493	1.00815	1.00144	1.00097	1.00115	1.00461	1.00058	1.00067	0.999873	0.999527	1.00265	1.00562	
20.5722 1.00315	1.0064	1.00087	1.0004	0.989815	0.993206	0.999817	0.999908	1.00043	1.00009	0.996706	0.999656	
20.5835 0.989762	0.99293	0.999467	0.998993	0.998956	1.00239	0.999258	0.999344	1.00046	1.00012	0.994093	0.99702	
20.5949 0.996375	0.999561	1.00068	1.0002	0.995573	0.998992	0.999833	0.999919	1.00024	0.999894	0.995587	0.998511	
20.6062 1.02005	1.02344	1.00056	1.00009	0.993007	0.996397	0.999683	0.999768	1.00085	1.00051	0.988906	0.991766	
20.6175 0.996549	0.99986	1.00049	1.00001	1.00051	1.00394	0.999054	0.999135	0.998318	0.997965	1.00001	1.00292	
20.6288 0.987487	0.990719	1.00098	1.00051	1.00122	1.00469	1.0004	1.00049	0.999109	0.99875	0.999222	1.00214	
20.6401 0.993841	0.997078	1.00109	1.00062	0.995859	0.999302	1.00057	1.00065	0.998276	0.997906	0.994367	0.997256	
20.6515 0.988547	0.991723	0.999704	0.999234	0.998738	1.0022	0.999707	0.999793	1.00171	1.00134	0.995389	0.998271	
20.6628 0.993347	0.996519	0.998458	0.997978	0.99056	0.993963	0.999982	1.00007	0.999351	0.998982	0.995977	0.998855	
20.6741 0.995425	0.998597	0.999775	0.99929	1.00044	1.0039	0.999839	0.999924	1.00078	1.00041	1.00295	1.00588	
20.6854 1.00505	1.0083	1.00319	1.00272	0.997231	1.00068	1.00018	1.00027	0.999877	0.999507	0.998655	1.00158	
20.6967 0.988384	0.991533	0.999702	0.999227	0.98863	0.992008	0.999996	1.00008	0.99856	0.998181	0.989581	0.99244	
20.7081 0.995335	0.998497	1.00193	1.00146	0.996911	1.00032	0.999568	0.999653	1.00011	0.999732	0.991345	0.994178	
20.7194 1.00285	1.00607	1.00133	1.00086	1.00213	1.00558	0.99976	0.999844	1.00022	0.999841	0.99334	0.996158	
20.7307 1.00035	1.00358	1.00117	1.00071	0.999597	1.00306	1.00017	1.00025	1.00036	0.99998	1.00675	1.00966	
20.742 0.999769	1.00301	0.999498	0.999036	0.996415	0.999868	1.00002	1.00011	0.999763	0.999378	0.996138	0.99901	
20.7533 0.994563	0.99778	1.00009	0.999629	0.9986	1.00207	1.00053	1.00062	1.00005	0.999659	0.998191	1.00107	
20.7647 0.999482	1.00273	1.00343	1.00298	0.99002	0.993427	1.00015	1.00025	1.00024	0.999848	0.998323	1.00121	
20.776 1.00202	1.00531	1.00046	1.00001	0.998975	1.00243	0.999714	0.999805	0.999058	0.998663	0.993723	0.996582	
20.7873 0.991357	0.994577	1.00021	0.999759	0.994322	0.997745	1.00083	1.00092	0.999885	0.999487	1.00012	1.00302	
20.7986 0.987559	0.990716	0.999496	0.999041	0.989276	0.992641	0.999866	0.999961	0.999312	0.998908	0.996276	0.999155	
20.8099 1.00191	1.00514	1.00069	1.00024	0.997548	1.00095	0.9994	0.999493	0.998072	0.997656	0.991239	0.994071	
20.8212 0.998906	1.00214	1.00037	0.999912	1.0026	1.00605	0.999779	0.999871	1.00079	1.00038	0.995779	0.998616	
20.8326 0.995467	0.998682	1.00091	1.00045	0.999051	1.0025	0.999663	0.999753	1.00022	0.999807	0.989494	0.99227	
20.8439 0.989195	0.992348	1.00079	1.00034	0.997314	1.00076	1.00054	1.00063	1.00014	0.999725	1.0025	1.00534	
20.8552 1.00176	1.00498	1.00058	1.00013	0.999716	1.00319	1.00044	1.00054	1.00017	0.999751	0.996261	0.999081	
20.8665 0.987881	0.991007	1.00015	0.999702	0.998219	1.0017	0.999626	0.999721	1.00058	1.00016	0.999365	1.00221	
20.8778 0.995447	0.998589	0.999379	0.998922	1.00285	1.00639	1.00009	1.00019	0.99949	0.999067	0.997035	0.999868	
20.8892 0.988629	0.991703	0.999282	0.998818	1.00012	1.00366	1.00002	1.00012	1.0002	0.99978	0.990342	0.993118	
20.9005 0.998138	1.00125	1.00145	1.00099	0.999552	1.00311	1.00056	1.00066	1.00046	1.00003	0.991567	0.994315	
20.9118 1.00496	1.00814	1.00066	1.0002	1.00489	1.00851	0.999963	1.00006	0.999864	0.999436	0.998845	1.00162	
20.9231 1.00063	1.00382	1.00295	1.00251	0.995781	0.99937	0.999516	0.999615	1.00129	1.00087	0.999026	1.00181	
20.9344 0.990199	0.993315	0.999948	0.999503	1.00465	1.00832	1.00004	1.00014	1.00079	1.00037	0.998965	1.00176	
20.9458 0.996706	0.999842	1.00065	1.0002	0.999817	1.00349	0.999473	0.99957	1.00158	1.00117	0.994258	0.997025	
20.9571 0.979219	0.982199	1.00059	1.00014	0.996955	1.00062	0.99953	0.999625	0.999287	0.998867	0.997573	1.00035	
20.9684 1.00992	1.01307	1.00102	1.00057	0.995397	0.99905	1.00015	1.00025	1.00029	0.999864	1.00507	1.00791	
20.9797 1.00269	1.00586	1.00022	0.999779	0.994143	0.997779	0.999352	0.999445	1.00086	1.00045	1.00094	1.00379	
20.991 0.999733	1.0029	1.00026	0.999818	0.998501	1.00217	0.999076	0.999165	1.00217	1.00176	1.00058	1.00345	
21.0023 0.987242	0.990315	1.00149	1.00105	0.993047	0.996673	1.0002	1.0003	1.00214	1.00174	1.00032	1.00322	
21.0137 1.00532	1.0085	0.998805	0.998359	0.995067	0.998692	0.99964	0.999729	0.99796	0.997548	1.00059	1.00351	
21.025 0.99901	1.00218	0.999064	0.99861	1.00101	1.00468	1.00042	1.00051	1.00091	1.0005	1.00071	1.00365	
21.0363 0.997531	1.0007	0.999991	0.999534	0.988635	0.992218	0.999465	0.999554	0.999404	0.998989	0.995066	0.997973	
21.0476 0.976515	0.979502	1.00142	1.00096	0.996601	1.00022	0.999636	0.999723	1.00019	0.999769	1.0008	1.00375	
21.0589 0.977187	0.980062	0.999715	0.999259	0.998914	1.00255	0.99986	0.999947	0.999417	0.998994	1.00163	1.00461	
21.0703 0.995422	0.998341	1.00075	1.0003	1.00276	1.00645	1.00036	1.00044	1.00091	1.00048	0.998773	1.00175	
21.0816 1.00661	1.00962	0.999998	0.999542	1.00102	1.00473	0.999703	0.999791	1.0009	1.00048	1.00909	1.01217	
21.0929 0.983496	0.986357	1.00085	1.0004	0.998678	1.00239	0.999936	1.00002	0.999841	0.999421	1.00136	1.00444	
21.1042 0.989246	0.992077	0.999976	0.999519	0.996983	1.0007	1.00008	1.00017	0.999241	0.998813	1.00109	1.0042	
21.1155 1.00371	1.00662	0.999632	0.99917	0.996592	1.00031	1.00028	1.00038	0.999821	0.99939	0.993503	0.996566	
21.1269 0.994319	0.997187	1.00027	0.999808	0.991658	0.995326	1.0002	1.00029	1.00078	1.00035	0.995877	0.998942	
21.1382 1.00376	1.00669	1.00129	1.00083	1.00137	1.0051	0.999744	0.999837	0.998078	0.997636	0.996774	0.99984	
21.1495 0.99412	0.997009	1.00005	0.999593	0.996603	1.00032	0.999484	0.999574	0.999718	0.99927	0.993629	0.996666	
21.1608 0.992353	0.995208	0.999851	0.999386	1.0025	1.00628	0.999588	0.999676	1.0002	0.999749	0.994746	0.997773	
21.1721 1.00348	1.0064	0.999706	0.999237	1	1.0038	0.999533	0.999619	1.00099	1.00054	1.0029	1.00599	
21.1835 1.00411	1.00709	1.00125	1.00078	0.99804	1.00184	1.00063	1.00072	1.00197	1.00153	0.999228	1.00232	
21.1948 1.01311	1.01621	0.999573	0.999104	1.00572	1.00961	1.00003	1.00012	1.00045	1.00001	0.993083	0.996131	
21.2061 1.00209	1.00519	0.99997	0.999497	0.995461	0.999301	0.999554	0.999643	1.00181	1.00138	0.999335	1.00242	
21.2174 0.997343	1.00043	1.00154	1.00107	0.991471	0.995267	1.00053	1.00062	1.00025	0.999817	0.991955	0.994983	
21.2287 1.00442	1.00757	0.999459	0.998987	0.998489	1.00233	1.00013	1.00022	1.00037	0.99994	0.997953	1.00101	
21.24 1.00381	1.00701	1.00007	0.999594	0.998253	1.0021	0.999718	0.99981	1.00172	1.0013	0.997732	1.00079	
21.2514 1.00335	1.00658	1.00245	1.00199	0.996502	1.00035	1.00003	1.00012	1.00005	0.999623	0.996334	0.999383	
21.2627 1.01229	1.01565	1.00157	1.00111	0.996588	1.00043	1.00009	1.00018	0.999833	0.999405	1.0049	1.00802	
21.274 0.982719	0.985892	1.00222	1.00177	0.999378	1.00326	0.999955	1.00005	1.00139	1.00096	1.00305	1.0062	
21.2853 1.00066	1.00392	0.998683	0.998228	0.994694	0.998545	1.00014	1.00023	0.999378	0.99895	1.00371	1.00691	
21.2966 1.0019	1.0052	0.999835	0.999376	0.995352	0.9992	1.00032	1.00042	0.999468	0.999034	0.996754	0.999935	
21.308 0.999246	1.00255	0.998647	0.998177	0.994405	0.998239	1.00067	1.00078	1.00082	1.00039	0.996293	0.999469	
21.3193 0.99685	1.00014	1.00306	1.00261	1.00319	1.0071	1.0009	1.00101	1.00081	1.00038	1.00043	1.00365	
21.3306 1.01353	1.01699	0.999449	0.998988	0.994423	0.99829	0.999299	0.999406	1.00094	1.00052	1.00715	1.01045	
21.3419 1.01368	1.01725	1.00123	1.00077	0.999395	1.0033	1.00074	1.00085	1.00115	1.00072	1.00162	1.00493	
21.3532 1.01314	1.01681	1.00026	0.999804	0.991515	0.995362	0.999368	0.999476	1.00146	1.00104	0.995452	0.998735	
21.3646 1.00126	1.00492	1.00152	1.00107	0.998376	1.00226	1.00012	1.00023	1.00011	0.999691	0.997484	1.00078	
21.3759 1.0032	1.00691	0.999812	0.999357	0.989213	0.993022	0.999525	0.999633	1.00137	1.00096	0.999605	1.00292	
21.3872 1.00312	1.00687	1.0002	0.999742	0.987756	0.991507	0.999804	0.999911	1.00061	1.0002	0.993571	0.996851	
21.3985 1.00446	1.00827	0.998678	0.998211	0.998603	1.00241	1.00078	1.00089	1.00081	1.00041	0.997825	1.00113	
21.4098 0.998423	1.00222	1.00087	1.00041	0.994535	0.998316	1.00058	1.00069	1.00025	0.999845	0.998956	1.00228	
21.4212 0.989709	0.993435	1.00107	1.00061	0.998817	1.00263	1.0002	1.00032	1.0022	1.0018	0.994343	0.997632	
21.4325 1.00434	1.00817	0.999702	0.999236	0.997769	1.00159	1.00005	1.00017	1.00011	0.999713	0.99818	1.00149	
21.4438 0.998819	1.00265	1.00052	1.00005	0.998603	1.00244	1.00032	1.00044	1.00129	1.00089	0.997867	1.00118	
21.4551 0.994201	0.998	1.0021	1.00164	0.999124	1.00298	0.999634	0.999756	1.00069	1.0003	0.995752	0.999057	
21.4664 1.01157	1.01553	0.99986	0.9994	0.991236	0.995034	1.00108	1.0012	1.00096	1.00058	0.99359	0.996867	
21.4777 0.980001	0.983741	0.999697	0.999233	0.996758	1.00058	1.00051	1.00065	0.999411	0.999017	0.992578	0.995825	
21.4891 1.0103	1.01425	0.998112	0.997633	0.99835	1.00219	0.999994	1.00013	1.00008	0.999688	0.996215	0.999471	
21.5004 0.994025	0.997896	1.00078	1.0003	1.00161	1.0055	1.00019	1.00033	1.00096	1.00056	1.00381	1.00713	
21.5117 0.994322	0.998183	1.00036	0.999877	1.00179	1.00572	0.999354	0.999487	1.00076	1.00037	0.992207	0.995467	
21.523 1.00342	1.00736	1.00092	1.00044	0.997508	1.00143	0.999895	1.00003	0.99991	0.999517	0.997083	1.00036	
21.5343 0.994272	0.998169	0.997593	0.9971	0.98795	0.991781	1.00035	1.00049	1.00081	1.00042	0.999797	1.0031	
21.5457 1.00688	1.01089	1.00243	1.00195	0.998051	1.00193	1.00081	1.00095	0.999617	0.999221	0.993826	0.997094	
21.557 0.993418	0.997365	1.0031	1.00264	0.998315	1.00221	1.00029	1.00043	1.00076	1.00037	0.999212	1.00251	
21.5683 1.00215	1.00617	1.00007	0.999602	0.992974	0.996831	1.00057	1.00072	1.00189	1.00151	0.994663	0.997937	
21.5796 0.997092	1.0011	0.998574	0.998095	0.9888	0.992592	1.00029	1.00044	0.999932	0.999546	1.00124	1.00456	
21.5909 0.994341	0.998329	0.99935	0.998863	0.995326	0.999137	0.999976	1.00013	0.998547	0.998149	0.99964	1.00298	
21.6023 1.01027	1.01442	0.99705	0.996542	0.997236	1.00106	0.999753	0.999906	1.00125	1.00086	0.999022	1.00238	
21.6136 1.00108	1.00522	1.00188	1.00137	0.99953	1.00339	0.998767	0.998913	0.999569	0.999171	0.993023	0.996333	
21.6249 0.997019	1.00115	1.00047	0.999967	0.988683	0.992449	0.999835	0.99998	0.998284	0.997873	0.996157	0.999474	
21.6362 0.998014	1.00217	0.998579	0.998066	0.995801	0.999591	0.999475	0.999618	1.00296	1.00256	0.999303	1.00265	
21.6475 0.996626	1.00078	0.999877	0.999359	0.995234	0.999016	1.0001	1.00024	1.00202	1.00164	1.00594	1.00937	
21.6588 1.00012	1.00432	0.998193	0.99766	0.992959	0.99671	0.99989	1.00003	1.00199	1.00161	0.998258	1.00167	
21.6702 0.99297	0.997118	0.999173	0.998631	0.995992	0.999753	1.00057	1.00072	0.999402	0.999022	1.00104	1.0045	
21.6815 1.0015	1.00572	0.998651	0.998096	0.989932	0.993628	0.999713	0.999862	1.00157	1.00119	0.991264	0.994649	
21.6928 1.00673	1.01105	1.00004	0.999482	0.99114	0.994805	1.00098	1.00114	1.00067	1.0003	0.991258	0.994607	
21.7041 0.996293	1.00057	1.00095	1.00039	0.996411	1.0001	0.999522	0.999676	1.00002	0.999647	0.988966	0.992256	
21.7154 0.99862	1.00293	1.00468	1.00415	0.998362	1.00207	1.00046	1.00062	1.00009	0.999719	0.99991	1.00326	
21.7268 0.996032	1.00033	1.00126	1.00074	0.993382	0.99705	1.00065	1.00082	1.00041	1.00004	0.994438	0.997753	
21.7381 1.01464	1.01915	0.998191	0.997653	0.990585	0.994203	1.00021	1.00038	1.00056	1.00019	0.997129	1.00046	
21.7494 0.9904	0.99477	1.00035	0.999814	0.994421	0.99804	0.999422	0.999585	1.00037	0.999996	0.991466	0.994738	
21.7607 0.997045	1.00145	0.999812	0.999267	0.997893	1.00154	1.00033	1.0005	0.999426	0.999047	0.99444	0.997706	
21.772 0.991746	0.996105	1.00097	1.00042	0.989353	0.992916	1.00036	1.00053	1.00155	1.00118	0.998988	1.00228	
21.7834 1.00597	1.01046	1.00154	1.00101	0.989115	0.992627	0.99962	0.999789	0.999807	0.999432	0.99639	0.999676	
21.7947 0.988962	0.993334	0.998439	0.99789	0.99148	0.994966	0.999646	0.999814	1.00006	0.999687	0.99365	0.996906	
21.806 1.01055	1.01512	1.0003	0.99975	0.993235	0.996704	1.00012	1.00029	1.00015	0.999776	0.992042	0.99526	
21.8173 0.978462	0.982773	1.00112	1.00057	0.993441	0.996889	0.999531	0.999699	1.00127	1.0009	0.999907	1.00317	
21.8286 0.992907	0.997263	0.998737	0.998177	0.993135	0.996558	1.00004	1.00021	1.00004	0.99966	0.989876	0.993061	
21.84 0.993228	0.997568	1.00104	1.00048	0.990225	0.993594	1.00013	1.0003	1.00135	1.00099	0.996293	0.999496	
21.8513 1.00789	1.01238	0.999445	0.998881	0.994542	0.997912	0.999669	0.99984	1.00033	0.999963	0.995422	0.998612	
21.8626 1.00956	1.01416	1.0027	1.00215	1.00307	1.00652	0.999452	0.99962	1.00102	1.00065	1.00156	1.0048	
21.8739 1.01793	1.02273	0.998757	0.998194	0.985274	0.988579	0.999477	0.999642	1.00187	1.00151	1.00053	1.00379	
21.8852 1.01279	1.01769	1.00077	1.00021	0.999317	1.00269	0.999285	0.999446	0.999786	0.999429	1.00174	1.00505	
21.8965 1.01683	1.02191	0.999117	0.998546	0.99255	0.995869	0.998827	0.998981	1.00158	1.00123	1.00114	1.00447	
21.9079 1.00143	1.00648	1.00237	1.00181	0.991389	0.994666	1.00036	1.00051	1.00027	0.999919	0.994694	0.997993	
21.9192 0.997014	1.00205	1.00028	0.999721	1.00075	1.00408	1.00046	1.00062	1.00187	1.00153	0.985153	0.98834	
21.9305 0.985277	0.990189	1.00043	0.999865	1.0001	1.00346	0.999218	0.999376	1.00213	1.0018	1.00589	1.00921	
21.9418 1.00949	1.01463	0.998802	0.998228	0.998409	1.00178	0.999709	0.999866	1.00113	1.00081	1.0007	1.00403	
21.9531 0.98178	0.986684	1.00212	1.00156	0.996357	0.999715	1.00001	1.00016	1.00075	1.00043	0.995132	0.998433	
21.9645 0.9955	1.00048	0.999085	0.998511	0.987779	0.991044	0.999371	0.999525	0.99821	0.997879	0.99451	0.997794	
21.9758 1.00556	1.01066	1.00237	1.00181	0.99475	0.998025	0.999978	1.00013	1.00154	1.00122	0.994198	0.997462	
21.9871 1.0032	1.00835	1.00057	1.00001	0.994465	0.997722	1.00014	1.00029	0.99997	0.999644	0.991932	0.995155	
21.9984 1.01672	1.0221	0.998839	0.998266	0.983865	0.986995	0.999705	0.999862	1.00125	1.00093	0.999074	1.00234	
22.0097 0.984498	0.989636	1.0001	0.999527	0.9968	0.999971	0.999399	0.999552	1.0012	1.00088	0.994353	0.997583	
22.0211 0.989859	0.994989	1.00009	0.999511	0.984151	0.987191	0.99875	0.998895	1.00014	0.999823	1.00015	1.00342	
22.0324 0.995191	1.00035	1.0016	1.00103	1.00832	1.01152	0.999328	0.999469	1.00125	1.00094	0.994284	0.997521	
22.0437 1.01408	1.01948	0.999912	0.999335	1.00271	1.00593	1.00009	1.00024	1.00123	1.00093	0.989413	0.992581	
22.055 0.997607	1.00294	0.997872	0.997276	0.998088	1.00131	0.999502	0.999642	1.0012	1.00091	0.998341	1.00155	
22.0663 0.986216	0.991428	1.00134	1.00075	0.991193	0.994349	0.999733	0.999873	0.999147	0.998845	1.0035	1.00677	
22.0777 0.978601	0.983656	0.995861	0.995237	0.992546	0.995675	0.999531	0.999668	0.999844	0.999538	0.999774	1.00306	
22.089 1.00314	1.00839	1.00057	0.999938	0.991661	0.994749	0.999457	0.999591	0.999631	0.99932	0.996202	0.99947	
22.1003 0.998921	1.00417	1.00038	0.999748	1.00082	1.00396	0.999477	0.999609	0.999271	0.998953	0.992926	0.996155	
22.1116 0.994188	0.999411	0.99831	0.997665	0.997602	1.00074	0.999504	0.999633	1.00081	1.0005	0.997249	1.0005	
22.1229 1.00494	1.01029	1.00075	1.0001	0.987989	0.991035	0.999147	0.99927	1.00135	1.00105	1.00184	1.00514	
22.1342 0.99163	0.996892	1.00409	1.00347	1.00129	1.00441	0.999769	0.999891	1.00055	1.00024	0.991749	0.994979	
22.1456 1.00834	1.01379	0.999332	0.998703	0.999434	1.00257	0.999272	0.99939	0.999236	0.998923	0.989405	0.992573	
22.1569 0.993661	0.999028	0.99791	0.997262	1.001	1.00417	1.00074	1.00086	1.00017	0.999858	0.999461	1.00268	
22.1682 0.996349	1.00174	1.00166	1.00102	0.984537	0.987562	0.999475	0.999596	1.00031	0.999993	0.99175	0.994908	
22.1795 0.989044	0.994358	1.00427	1.00365	1.001	1.0041	0.998736	0.998849	0.999691	0.999372	0.987608	0.990685	
22.1908 0.994687	1.00003	0.99825	0.997619	0.995397	0.998474	0.999958	1.00007	1.00034	1.00002	0.991921	0.994973	
22.2022 0.994294	0.999633	0.999674	0.999035	0.998948	1.00205	0.99902	0.999128	0.999653	0.999329	0.994516	0.997559	
22.2135 0.998064	1.00345	0.998323	0.997667	0.996999	1.0001	1.00114	1.00126	0.998835	0.998501	0.98962	0.992593	
22.2248 0.995707	1.00109	1.0003	0.999636	0.998247	1.00136	0.99977	0.999886	1.00046	1.00013	0.999269	1.00229	
22.2361 0.983608	0.98884	1.00086	1.0002	0.993804	0.99688	0.998904	0.999012	1.00009	0.99975	0.988769	0.991695	
22.2474 0.988207	0.993415	0.998228	0.997553	0.999699	1.00281	0.999277	0.999381	0.999205	0.998861	1.00613	1.00917	
22.2588 0.98729	0.992437	1.00041	0.999733	1.00184	1.005	0.999774	0.999877	0.999749	0.9994	0.999687	1.00273	
22.2701 0.981778	0.986799	1.0023	1.00163	1.00381	1.00703	0.999713	0.999815	0.998874	0.998515	0.996799	0.999837	
22.2814 0.996321	1.00143	1.00061	0.999947	0.99981	1.00304	0.999877	0.999978	0.998819	0.998448	0.992318	0.995307	
