# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
19.9723 1.00171	1.00566	1.00071	1.00017	1.00196	1.0035	0.999688	0.999815	1.00112	1.00102	0.99744	1.00045	
19.9836 0.989946	0.993821	1.0028	1.00227	0.998964	1.0005	1.00035	1.00048	0.999194	0.999092	0.996261	0.999268	
19.995 0.991534	0.995393	1.00002	0.999489	1.00257	1.00413	0.999994	1.00012	0.998713	0.998604	0.998578	1.0016	
20.0063 0.987109	0.990909	0.99961	0.99907	0.997341	0.998888	0.999365	0.999493	1.00104	1.00093	0.99639	0.999402	
20.0176 1.00449	1.00839	1.00128	1.00074	0.994382	0.995905	0.99973	0.999857	1.00012	1.00002	0.990757	0.993723	
20.0289 0.997351	1.00124	1.00031	0.999771	1.00148	1.00303	0.999925	1.00005	0.999302	0.999194	0.990954	0.993892	
20.0402 0.99784	1.00173	1.00216	1.00163	1.00428	1.00586	0.999653	0.999779	1.00057	1.00046	0.996622	0.999575	
20.0516 0.990911	0.994754	1.00148	1.00095	1.00049	1.00207	0.999838	0.999964	1.00087	1.00077	0.993352	0.996278	
20.0629 0.988647	0.992446	1.00156	1.00104	0.997148	0.998721	0.999927	1.00005	0.999975	0.999872	1.00009	1.00305	
20.0742 1.00469	1.0086	0.998812	0.998283	0.998	0.999572	0.999882	1.00001	1.00044	1.00033	0.992557	0.995473	
20.0855 1.0011	1.00501	0.998771	0.998234	0.998808	1.00038	1.00037	1.0005	0.999248	0.999143	0.997278	1.00021	
20.0968 1.00177	1.00571	1.00175	1.00121	1.00067	1.00226	0.999977	1.00011	0.999255	0.999146	0.996607	0.999534	
20.1082 0.984356	0.988174	1.00078	1.00024	1.00232	1.00393	0.999195	0.999321	1.00122	1.00112	0.995923	0.998843	
20.1195 0.984744	0.988509	1.00188	1.00136	0.998296	0.999899	0.999682	0.999807	1.00083	1.00073	0.99798	1.00091	
20.1308 1.00372	1.00759	1.00337	1.00286	1.00149	1.00312	0.999775	0.9999	0.998892	0.998786	0.992961	0.995856	
20.1421 0.995331	0.999169	0.999571	0.999056	1.00212	1.00376	0.999532	0.999655	1.00131	1.00121	0.998009	1.00092	
20.1534 0.991382	0.995182	0.999533	0.999013	1.00291	1.00457	0.999864	0.999987	0.999474	0.999371	1.00101	1.00395	
20.1647 0.998382	1.00222	1.00164	1.00112	0.997707	0.999361	0.999975	1.0001	0.99878	0.99867	0.989317	0.992189	
20.1761 0.996166	0.999995	1.00118	1.00067	0.997317	0.998965	0.999696	0.999818	0.99958	0.999467	0.994633	0.997507	
20.1874 0.987845	0.991602	1.00006	0.99955	0.998299	0.999949	0.999834	0.999956	1.00081	1.0007	0.993418	0.996271	
20.1987 0.991559	0.995306	1.0007	1.00019	1.00168	1.00335	0.999101	0.999219	1.0001	0.999986	0.996246	0.999103	
20.21 1.00054	1.00435	1.00158	1.00107	0.99788	0.999544	1.00003	1.00015	0.999362	0.999249	0.997018	0.999876	
20.2213 0.995281	0.999059	0.999152	0.998639	0.995307	0.996951	1.00041	1.00053	1.00037	1.00025	0.9927	0.995525	
20.2327 0.986994	0.990696	1.00103	1.00052	1.00396	1.00565	0.999966	1.00009	0.998936	0.998818	0.991198	0.993989	
20.244 0.986034	0.989683	1.00248	1.00198	1.00082	1.00251	1.00036	1.00048	1.00042	1.0003	0.992025	0.994793	
20.2553 0.997188	1.00088	1.00206	1.00157	1.00733	1.00908	0.999877	1	0.999465	0.999346	0.994758	0.997521	
20.2666 0.991669	0.99532	0.998526	0.998023	0.995631	0.997346	0.999309	0.999431	1.00022	1.0001	0.997155	0.999925	
20.2779 0.991561	0.995187	1.00298	1.00249	0.999124	1.00085	0.999372	0.999492	0.999304	0.999181	0.998745	1.00153	
20.2893 0.97794	0.981428	1.00149	1.00101	0.997112	0.998828	0.99981	0.999929	0.999732	0.999607	0.99482	0.997579	
20.3006 0.997128	1.00069	1.00037	0.999881	0.998401	1.00012	0.999533	0.99965	1.00081	1.00069	0.994817	0.997564	
20.3119 0.991199	0.99471	1.00077	1.00028	0.996489	0.998196	0.999944	1.00006	1.00201	1.0019	0.995107	0.997844	
20.3232 0.996748	1.00028	1.00144	1.00095	0.99816	0.999869	1.00013	1.00025	0.999392	0.999277	0.995402	0.998131	
20.3345 0.991218	0.994705	1.00132	1.00084	0.998162	0.999871	0.999473	0.99959	0.999761	0.999644	1.00068	1.00344	
20.3458 0.994044	0.997529	1.00152	1.00105	0.996126	0.997821	1.00035	1.00047	1.00028	1.00016	0.998884	1.00165	
20.3572 0.991039	0.994485	1.00038	0.999906	0.996024	0.997707	1.00026	1.00038	0.998626	0.998502	0.993046	0.995773	
20.3685 0.992659	0.996092	0.99947	0.998993	1.00384	1.00557	0.999822	0.999942	0.999798	0.999672	0.993579	0.996288	
20.3798 0.996857	1.00031	1.00064	1.00016	1.00423	1.00599	1.00034	1.00047	1.00092	1.0008	0.992207	0.994887	
20.3911 0.985326	0.988679	1.00293	1.00247	0.999366	1.00112	0.999505	0.999626	1.00067	1.00055	0.990189	0.992828	
20.4024 1.00995	1.01345	1.00189	1.00143	0.998076	0.999825	1.00048	1.00061	1.00096	1.00084	0.998815	1.00148	
20.4138 0.995437	0.998886	1.00032	0.999859	1.00046	1.00222	1.00022	1.00034	1.00101	1.0009	0.999422	1.0021	
20.4251 1.01433	1.01794	1.00106	1.00061	1.00203	1.00382	0.999465	0.999589	1.00053	1.00042	0.995933	0.998598	
20.4364 1.00031	1.00388	1.00006	0.999605	1.00189	1.0037	0.999761	0.999884	0.997428	0.997307	0.994688	0.997337	
20.4477 0.994785	0.998334	1	0.999545	1.00857	1.01044	1.00042	1.00055	1.00176	1.00165	0.992912	0.995533	
20.459 1.00274	1.00635	0.997258	0.996784	1.00199	1.00387	1.00005	1.00018	1.00066	1.00055	0.994178	0.996785	
20.4704 0.982084	0.985546	1.00252	1.00205	0.999151	1.00103	0.999673	0.999799	0.999876	0.999765	0.994117	0.996707	
20.4817 0.994209	0.997703	1.00223	1.00178	1.00365	1.00556	0.999676	0.999801	0.999625	0.999511	0.994893	0.997473	
20.493 0.996583	1.00009	1.00112	1.00066	0.996267	0.99816	0.999678	0.999802	1.00001	0.9999	0.997077	0.99966	
20.5043 0.985275	0.98868	0.999242	0.998784	0.99955	1.00146	0.999599	0.999721	1.00026	1.00015	0.995892	0.998465	
20.5156 1.0016	1.00509	1.00127	1.00082	1.00087	1.00279	1.00026	1.00038	0.999093	0.998974	0.99487	0.997427	
20.527 0.999432	1.00293	1.00273	1.00228	0.997953	0.99987	1.00005	1.00017	0.999806	0.999686	0.989975	0.99248	
20.5383 0.991378	0.994819	0.999729	0.999283	0.999198	1.00112	1.00022	1.00035	0.999136	0.99901	1.00035	1.0029	
20.5496 0.98145	0.984777	1.00084	1.00039	0.995365	0.997269	1.00001	1.00014	0.999939	0.999812	0.994614	0.997132	
20.5609 0.992881	0.996228	1.00048	1.00004	1.00049	1.00242	0.99931	0.999435	1.00093	1.00081	0.998471	1.001	
20.5722 1.0022	1.00561	1.00083	1.00038	0.997041	0.998955	0.999739	0.999863	1.00035	1.00023	1.0003	1.00285	
20.5835 0.996377	0.999764	1.00076	1.00032	1.00207	1.00401	1.00041	1.00054	0.997494	0.997359	0.992958	0.995467	
20.5949 0.994407	0.997775	0.999428	0.998983	1.00353	1.00551	0.999659	0.999785	1.00107	1.00094	0.990626	0.993094	
20.6062 0.982902	0.986159	1.00065	1.00021	1.00268	1.00468	0.998997	0.999118	1.00036	1.00023	0.995952	0.998425	
20.6175 1.00492	1.00829	1.00116	1.00072	1.00347	1.00551	1.00002	1.00014	1.00032	1.00019	1.00181	1.00432	
20.6288 0.985446	0.988696	1.00173	1.00129	0.990293	0.992257	1.00003	1.00015	0.997521	0.997379	0.999137	1.00165	
20.6401 1.00709	1.01046	0.999411	0.998972	0.999952	1.00195	1.0001	1.00023	0.998771	0.998621	0.995376	0.997867	
20.6515 0.992937	0.996247	1.00138	1.00095	1.00028	1.00228	0.99868	0.998797	0.999252	0.999098	0.994035	0.996504	
20.6628 0.988144	0.991393	1.00086	1.00043	0.996791	0.998784	0.999431	0.999546	1.0002	1.00004	0.99186	0.994294	
20.6741 0.998521	1.00181	1.00027	0.999835	0.994465	0.996434	0.999991	1.00011	1.00036	1.00021	0.997131	0.999575	
20.6854 1.00304	1.00638	1.0028	1.00238	0.994702	0.996653	0.999798	0.999914	0.998895	0.998736	0.997749	1.0002	
20.6967 0.993459	0.996751	1.0006	1.00019	0.998821	1.00078	0.999433	0.999546	0.998725	0.998558	0.994814	0.997238	
20.7081 0.984868	0.988068	1.00017	0.999748	1.00654	1.00856	0.99896	0.999067	1.00028	1.00012	0.993326	0.995723	
20.7194 0.99305	0.996257	1.00107	1.00065	1.00226	1.0043	0.999291	0.999395	1.00048	1.00031	0.994935	0.997323	
20.7307 0.990116	0.993277	0.999326	0.998904	0.994886	0.996894	0.999454	0.999556	1.00099	1.00083	0.993912	0.996276	
20.742 1.00292	1.00615	1.00053	1.00011	1.00187	1.00391	0.999464	0.999563	0.998519	0.998349	0.9936	0.995942	
20.7533 0.98766	0.990796	1.0005	1.00008	0.994988	0.997001	0.999436	0.999533	1.0004	1.00023	0.99528	0.997613	
20.7647 1.00253	1.00575	1.00183	1.00141	0.996974	0.998986	0.999884	0.999981	0.999362	0.99919	0.991297	0.993585	
20.776 1.00332	1.00657	1.00109	1.00068	1.00455	1.00661	1.00092	1.00102	1.0025	1.00233	0.992722	0.994987	
20.7873 0.994485	0.997697	1.00249	1.00209	1.00191	1.00399	0.999236	0.999335	1.00038	1.00023	0.995164	0.99742	
20.7986 1.00212	1.00539	0.998189	0.997779	1.00276	1.00487	1.00061	1.00071	0.999775	0.999614	0.99678	0.999034	
20.8099 0.997103	1.00036	0.999673	0.999258	1.00029	1.00241	0.999255	0.999354	0.999618	0.999454	0.995782	0.998023	
20.8212 0.978717	0.981811	0.999824	0.999406	0.999993	1.00212	0.999479	0.999576	1.00092	1.00076	0.996553	0.99879	
20.8326 0.998036	1.0012	0.999183	0.998758	0.99696	0.999077	1.00048	1.00058	1.00033	1.00017	0.995796	0.998019	
20.8439 0.989914	0.993011	1.00093	1.00051	0.998242	1.00036	0.999691	0.99979	0.99999	0.99983	0.993764	0.99596	
20.8552 0.99587	0.99898	0.999659	0.999233	1.00328	1.00544	0.999572	0.999669	1.00017	1.00001	0.998875	1.00109	
20.8665 1.00621	1.0094	0.998659	0.998223	1.00236	1.00455	1.00036	1.00046	1.00015	0.999985	1.00075	1.00299	
20.8778 0.995266	0.998418	1.00261	1.00219	0.997201	0.999373	0.999033	0.999128	1.00096	1.00081	0.997171	0.999394	
20.8892 0.983231	0.986268	0.999437	0.999008	0.996043	0.998203	0.999834	0.999929	0.997666	0.997497	0.988037	0.990186	
20.9005 1.00015	1.00325	0.999802	0.999369	1.0001	1.00228	0.999256	0.999347	1.00047	1.0003	0.995932	0.998087	
20.9118 0.976158	0.979075	0.999381	0.998942	0.999334	1.00152	1.00057	1.00066	0.998552	0.998376	0.992392	0.994508	
20.9231 0.995613	0.99858	0.999058	0.998612	0.995123	0.997286	0.999546	0.999639	1.00093	1.00076	1.00259	1.00476	
20.9344 0.991734	0.99466	1.00044	0.999995	0.997814	0.999983	0.999539	0.99963	0.998927	0.998747	1.00081	1.00299	
20.9458 1.00897	1.01201	1.0031	1.00267	0.995058	0.997206	0.999517	0.999605	0.999804	0.999622	0.996167	0.998326	
20.9571 1.00511	1.00819	1.00061	1.00018	1.00236	1.00455	1.00017	1.00026	0.999999	0.999816	0.987794	0.989877	
20.9684 0.996962	1.00002	1.00027	0.999838	0.99907	1.00126	1.00002	1.00011	0.999308	0.99912	0.985524	0.987532	
20.9797 1.01246	1.01565	1.00203	1.0016	0.991671	0.993808	0.999342	0.999429	0.998486	0.998288	0.99775	0.999782	
20.991 0.993681	0.996799	0.999237	0.998808	0.998111	1.00026	1.00035	1.00044	1.001	1.0008	0.988798	0.990759	
21.0023 0.997695	1.00083	0.999601	0.999167	0.994597	0.996723	0.999603	0.999691	0.999474	0.999277	0.993126	0.995066	
21.0137 0.983968	0.986986	1.00055	1.00012	0.996873	0.998998	0.999971	1.00006	0.99964	0.999439	0.995695	0.997627	
21.025 0.987859	0.990836	1.0023	1.00187	0.996175	0.998289	0.999496	0.999582	0.99918	0.998973	0.997703	0.999637	
21.0363 0.992411	0.995375	1.0027	1.00229	0.999996	1.00213	0.999565	0.999649	1.00068	1.00047	0.988872	0.990735	
21.0476 0.989198	0.992106	1.00085	1.00045	0.997109	0.999233	0.999466	0.999547	1.00039	1.00019	0.993653	0.995499	
21.0589 0.991057	0.993936	1.00004	0.999636	1.00413	1.00631	1.00043	1.00051	1.00065	1.00045	0.995606	0.997441	
21.0703 0.982783	0.985554	1.00184	1.00144	0.995342	0.997485	0.999478	0.999559	1.00061	1.00042	0.993364	0.995166	
21.0816 0.990406	0.993158	0.999734	0.999329	1.00265	1.00484	1.00045	1.00053	0.998814	0.998608	0.992919	0.99469	
21.0929 1.0029	1.00572	1.0024	1.00201	0.997473	0.999646	1.0003	1.00039	0.999598	0.999389	0.999208	1.001	
21.1042 0.995436	0.998226	0.999129	0.998729	1.00027	1.00247	0.999935	1.00002	1.00078	1.00057	0.993292	0.99504	
21.1155 1.00507	1.00793	1.00281	1.00242	0.996268	0.998445	1.00031	1.0004	1.00061	1.00041	0.997611	0.999362	
21.1269 0.995877	0.998708	0.999931	0.999542	1.00224	1.00445	1.00015	1.00024	0.999167	0.998957	0.994352	0.996075	
21.1382 0.992036	0.994825	1.00154	1.00116	0.993062	0.995229	1.00031	1.0004	1.00015	0.999941	0.993062	0.994751	
21.1495 1.00092	1.00375	0.99814	0.997746	1.00286	1.00508	0.999547	0.999638	1.00036	1.00015	1.00105	1.00277	
21.1608 0.993271	0.996062	1.00121	1.00081	0.996501	0.998698	1.00011	1.00021	0.998764	0.998547	0.992353	0.994022	
21.1721 0.990775	0.993521	0.999892	0.999499	0.99242	0.994576	1.00011	1.00021	1.00061	1.0004	0.993128	0.994767	
21.1835 0.986285	0.988953	1.00056	1.00017	1.00106	1.00325	0.999721	0.999813	1.00056	1.00034	0.993037	0.994644	
21.1948 0.995353	0.998033	0.999712	0.999316	0.995369	0.997536	1.00004	1.00013	1.00001	0.999799	0.997424	0.999032	
21.2061 0.998237	1.00093	1.00113	1.00074	0.994813	0.99696	0.999054	0.999142	1.00037	1.00015	0.993583	0.995155	
21.2174 0.984998	0.987581	0.998807	0.998406	1.00171	1.0039	0.999548	0.999634	0.999427	0.999208	0.99434	0.995889	
21.2287 0.983254	0.985748	0.99952	0.999113	0.994471	0.996621	1.0009	1.00099	1.0004	1.00018	0.998874	1.00043	
21.24 0.996086	0.998603	1.00459	1.00421	1.00069	1.00287	0.99991	1	0.999958	0.999739	1.00192	1.0035	
21.2514 0.984194	0.9866	1.00258	1.00221	0.999942	1.00213	1.0002	1.00029	1.00103	1.00081	0.989016	0.990523	
21.2627 1.00281	1.0053	1.00043	1.00007	0.993677	0.99583	0.999664	0.999756	1.00018	0.999964	0.993051	0.994531	
21.274 0.988493	0.990886	1.00019	0.99982	0.995421	0.997563	0.999654	0.999744	1.00058	1.00037	0.997086	0.998563	
21.2853 1.00502	1.0075	1.00057	1.00021	0.994933	0.997056	0.999948	1.00004	0.999252	0.999034	0.997489	0.998961	
21.2966 0.99294	0.995362	1.0012	1.00083	0.996378	0.998495	1.00016	1.00025	0.999689	0.999468	1.00271	1.00421	
21.308 0.999246	1.00169	1.00037	1	1.00199	1.00415	1.00004	1.00013	1.00009	0.999868	0.991572	0.993018	
21.3193 1.00802	1.01055	1.00139	1.00103	0.998177	1.00032	0.999894	0.999987	0.999716	0.999491	0.997505	0.998952	
21.3306 1.01416	1.01681	1.00084	1.00049	0.994509	0.996629	0.998931	0.999017	1.0013	1.00108	0.995218	0.996642	
21.3419 1.00438	1.00705	0.999696	0.999339	0.993406	0.995495	1.00043	1.00052	1.00093	1.00072	0.989518	0.990876	
21.3532 0.994808	0.997442	1.00036	1	0.998449	1.00055	0.999285	0.999371	1.00259	1.0024	0.998258	0.999626	
21.3646 0.993356	0.995962	1.00235	1.002	1.00292	1.00507	0.999936	1.00002	0.999983	0.999783	0.995875	0.997223	
21.3759 0.996322	0.998929	1.00317	1.00284	0.990494	0.992566	0.999849	0.999934	1.00018	0.999976	0.998762	1.00011	
21.3872 0.999456	1.00208	1.0012	1.00088	1.00141	1.00353	1.00031	1.0004	1.0005	1.0003	1.00014	1.00151	
21.3985 0.997029	0.999648	0.999478	0.999152	1.00074	1.00288	0.999698	0.999785	1.0003	1.0001	0.988645	0.98993	
21.4098 1.00197	1.00464	1.00208	1.00177	1.0013	1.00346	1.00001	1.0001	0.99984	0.99964	0.994286	0.995551	
21.4212 0.984005	0.986535	1.00002	0.999704	0.996179	0.998314	0.999285	0.999368	1.0012	1.00101	0.996553	0.997807	
21.4325 0.998538	1.00111	1.00207	1.00176	1.00344	1.00563	0.999315	0.999395	1.00122	1.00103	1.00416	1.00545	
21.4438 1.00722	1.00988	1.00046	1.00015	0.993502	0.995639	0.998967	0.99904	1.00072	1.00054	0.989119	0.990337	
21.4551 0.990884	0.993459	0.998724	0.99841	0.998096	1.00024	0.999736	0.999808	0.999375	0.999186	1.00055	1.00179	
21.4664 1.0036	1.00625	0.999777	0.999459	0.996631	0.998768	0.99978	0.999852	1.00077	1.00059	1.00045	1.0017	
21.4777 0.989234	0.991792	0.998928	0.998601	0.993159	0.995259	1.00003	1.0001	0.999121	0.998929	0.998157	0.999404	
21.4891 0.997456	1.00004	0.997558	0.997214	0.993296	0.995366	0.999585	0.999655	0.999611	0.999415	0.998186	0.999429	
21.5004 0.996443	0.999014	0.998303	0.997945	0.993438	0.99548	1.00028	1.00035	1.00136	1.00117	1.0023	1.00358	
21.5117 0.996971	0.99954	1.00241	1.00206	1.0007	1.00278	1.00012	1.00019	0.99899	0.998794	1.00324	1.00454	
21.523 1.00127	1.00388	1.00154	1.0012	1.00111	1.0032	1.00097	1.00105	1.00219	1.00201	0.995717	0.99699	
21.5343 1.00525	1.00792	1.00487	1.00456	0.995774	0.997845	0.999846	0.999926	1.00031	1.00013	0.999074	1.00035	
21.5457 1.00658	1.00931	1.00019	0.99988	1.00177	1.00388	0.999476	0.999553	0.997663	0.997465	0.998796	1.00008	
21.557 0.988857	0.991487	0.998741	0.998422	0.997623	0.999722	0.999989	1.00007	1.00024	1.00004	0.994595	0.995843	
21.5683 0.991716	0.994317	1.00109	1.00077	1.00118	1.0033	0.999842	0.999919	0.999661	0.999458	1.00033	1.0016	
21.5796 0.996187	0.998791	1.0011	1.00079	1.00143	1.00358	0.99901	0.99908	1.00146	1.00127	0.992267	0.99348	
21.5909 0.997975	1.00059	1.00337	1.00308	1.00028	1.00245	0.999086	0.999151	1.00112	1.00093	0.99455	0.995737	
21.6023 0.997046	0.999654	1.00243	1.00215	1.00396	1.00618	0.999792	0.999856	0.999784	0.999594	1.00126	1.00248	
21.6136 0.999702	1.00233	1.00088	1.00061	1.00716	1.00945	0.999268	0.999328	1.00126	1.00108	1.00106	1.00228	
21.6249 0.983988	0.986489	1.00123	1.00097	1.00898	1.01134	1.00077	1.00083	0.998405	0.99821	1.00026	1.00149	
21.6362 0.996243	0.998767	1.00118	1.00092	0.998707	1.00105	0.999683	0.999746	1.00037	1.00018	0.991606	0.992783	
21.6475 0.997785	1.00031	0.999405	0.999142	0.998365	1.00072	1.00013	1.00019	0.998303	0.998096	0.996548	0.997716	
21.6588 1.00773	1.01035	0.99932	0.999051	0.995405	0.997735	1.00056	1.00063	0.99805	0.997829	0.997171	0.998329	
21.6702 1.00077	1.0034	0.997765	0.997479	0.999734	1.00209	0.999293	0.999358	1.00019	0.999969	0.996577	0.997718	
21.6815 0.995238	0.997838	1.00366	1.00339	0.999702	1.00207	1.00046	1.00053	0.998317	0.998083	1.0016	1.00277	
21.6928 1.00744	1.01014	1.00035	1.00009	0.992477	0.994793	1.00045	1.00052	0.998551	0.998306	0.986834	0.987902	
21.7041 0.982153	0.984684	1.00037	1.00011	0.998742	1.00108	1.00008	1.00016	1.00066	1.00042	0.996905	0.99797	
21.7154 0.995209	0.997758	0.998421	0.998146	1.00169	1.00407	0.999365	0.999434	1.00054	1.0003	1.00033	1.0014	
21.7268 0.981926	0.984338	1.00154	1.00127	0.998881	1.00126	0.999392	0.999457	0.998462	0.998209	1.00171	1.00281	
21.7381 0.995108	0.997535	0.999105	0.998831	0.994487	0.996829	0.99918	0.99924	0.999818	0.999562	0.997929	0.999018	
21.7494 0.986702	0.989034	1.00176	1.00149	0.997034	0.999378	1.00017	1.00023	1.0004	1.00015	0.999969	1.00107	
21.7607 0.978387	0.980569	0.997038	0.996753	0.995894	0.998223	1.00011	1.00017	1.00016	0.999906	0.996298	0.997374	
21.772 1.01187	1.01422	0.998823	0.998527	0.997325	0.999655	0.999864	0.999926	0.999583	0.999323	0.995195	0.996244	
21.7834 0.989013	0.991257	0.998621	0.998313	0.995636	0.997948	1.00023	1.00029	0.999479	0.999213	0.991968	0.992966	
21.7947 0.993629	0.995855	1.00262	1.00232	1.00298	1.00535	1.00052	1.00059	0.999238	0.998966	1.00184	1.00287	
21.806 0.998869	1.00111	1.00082	1.00053	0.993337	0.995651	1.00032	1.00039	0.999985	0.99971	0.992947	0.993923	
21.8173 0.978297	0.980362	1.00157	1.0013	1.00131	1.00367	1.00003	1.0001	0.99885	0.998566	1.00495	1.00598	
21.8286 1.00054	1.00268	0.999791	0.999508	0.993031	0.995337	1.00017	1.00024	0.999205	0.998913	0.991329	0.992292	
21.84 1.01233	1.01459	1.00037	1.00009	0.998108	1.00043	1.00104	1.00112	1.00131	1.00102	0.99694	0.997894	
21.8513 0.99867	1.0009	1.00143	1.00115	0.996952	0.999265	1.00055	1.00063	0.999006	0.998713	0.986539	0.987396	
21.8626 0.99558	0.997793	1.00029	1.00002	0.998969	1.0013	0.99945	0.999533	0.999982	0.999686	0.996296	0.997142	
21.8739 1.0088	1.01112	1.00177	1.0015	0.99657	0.998883	0.99968	0.999761	1.00196	1.00168	0.998981	0.999828	
21.8852 1.00795	1.01034	0.999896	0.99963	0.996235	0.998538	1.00001	1.00009	0.99986	0.999573	0.999168	1.00002	
21.8965 0.990265	0.992563	0.999767	0.999498	0.99947	1.00179	1.00002	1.0001	1.00056	1.00028	0.997291	0.998124	
21.9079 0.992247	0.994511	1.00091	1.00065	0.992462	0.994731	0.999922	1	1.00105	1.00077	1.00467	1.00555	
21.9192 0.976657	0.978738	1.00214	1.00189	0.992593	0.994827	1.00065	1.00074	1.00055	1.00028	0.991623	0.992437	
21.9305 0.996373	0.998486	1.00314	1.00291	1.00448	1.00679	0.999912	0.999999	1.00145	1.00118	1.00714	1.00803	
21.9418 0.997037	0.999146	0.999482	0.999245	0.989741	0.991959	1.00037	1.00047	1.00057	1.0003	0.989676	0.990478	
21.9531 0.99001	0.992047	0.998794	0.998548	1.00084	1.00311	1.0017	1.0018	1.00059	1.00033	0.995591	0.996372	
21.9645 0.990045	0.992026	0.997852	0.997588	1.00326	1.00558	0.999532	0.999633	0.999535	0.999264	0.999019	0.999801	
21.9758 1.00362	1.00566	1.00374	1.0035	0.995192	0.997466	0.999938	1.00004	1.00087	1.0006	0.999503	1.00029	
21.9871 0.995021	0.997031	0.997601	0.997344	0.993576	0.995817	0.999799	0.999899	0.999273	0.998999	0.998909	0.999691	
21.9984 0.995277	0.997269	0.99975	0.999489	1.00044	1.00271	1.00093	1.00104	1.00236	1.0021	0.999588	1.00037	
22.0097 0.988718	0.99063	0.998705	0.998433	0.987686	0.98986	1.0001	1.00021	0.998744	0.998475	0.992041	0.992768	
22.0211 1.01107	1.01312	1.00125	1.00098	1.0001	1.00232	0.999632	0.99974	0.999016	0.998737	1.00107	1.00182	
22.0324 1.01352	1.01569	0.997422	0.997137	1.00553	1.00782	0.999816	0.999923	0.999478	0.999194	0.993513	0.994213	
22.0437 0.993016	0.995107	1.00089	1.00061	1.00469	1.00703	0.999336	0.999439	1.00122	1.00094	1.00515	1.0059	
22.055 1.00861	1.01081	0.998855	0.998563	0.991396	0.993655	0.999799	0.999901	1.00129	1.00102	1.00382	1.0046	
22.0663 1.00603	1.00829	0.99926	0.99896	0.998866	1.00115	1.00005	1.00015	1.00019	0.999923	1.0049	1.00573	
22.0777 0.998894	1.00114	1.00069	1.00039	1.00098	1.00329	0.999826	0.999928	0.998978	0.998698	0.998477	0.999292	
22.089 1.00743	1.00977	1.00086	1.00056	0.997018	0.999317	0.999906	1.00001	1.00272	1.00246	0.996738	0.997534	
22.1003 1.00426	1.00664	1.00006	0.999761	0.990678	0.992912	0.999816	0.999918	0.998639	0.998365	0.997001	0.997781	
22.1116 0.980062	0.98226	1.00243	1.00215	1.00662	1.00895	0.999065	0.999161	1.00189	1.00163	1.0012	1.002	
22.1229 0.985338	0.987457	1.00176	1.00149	0.9918	0.994058	1.00011	1.00021	0.999852	0.999586	0.995659	0.996427	
22.1342 0.980014	0.981992	1.00229	1.00203	0.997533	0.999803	0.999673	0.999769	1.00098	1.00072	0.998818	0.999586	
22.1456 0.989382	0.991315	1.00353	1.0033	1.00946	1.01185	0.999778	0.999873	1.00118	1.00092	0.998788	0.999552	
22.1569 1.00117	1.00315	1.0001	0.999869	0.998812	1.00118	1.00116	1.00126	0.998114	0.997846	0.998234	0.99899	
22.1682 0.982601	0.984431	1.00179	1.00157	1.00417	1.0066	0.999779	0.999883	0.998634	0.998353	1.00046	1.00123	
22.1795 0.991673	0.993473	1.00025	1.00003	0.994497	0.996881	0.99952	0.99962	0.999462	0.999175	1.00051	1.00129	
22.1908 0.997429	0.999233	1.0008	1.00058	0.996082	0.998458	0.999552	0.99965	1.00149	1.00121	1.00286	1.00367	
22.2022 0.990453	0.992188	1.00211	1.00191	0.998775	1.00117	0.99913	0.999223	0.99954	0.999256	0.998258	0.999053	
22.2135 0.98697	0.988614	0.999168	0.998961	1.00609	1.00856	0.999015	0.9991	0.998459	0.998162	0.990808	0.991535	
